,open,high,low,close,adjclose,volume,ticker
2015-02-18,24.100000381469727,24.239999771118164,23.899999618530273,24.100000381469727,21.915176391601562,11429700,AMAT
2015-02-19,24.010000228881836,25.389999389648438,24.010000228881836,24.93000030517578,22.669931411743164,29232400,AMAT
2015-02-20,24.920000076293945,25.56999969482422,24.799999237060547,25.1299991607666,22.85179901123047,23555700,AMAT
2015-02-23,25.049999237060547,25.25,24.75,24.90999984741211,22.651748657226562,14203100,AMAT
2015-02-24,24.989999771118164,25.389999389648438,24.889999389648438,25.360000610351562,23.06094741821289,13374500,AMAT
2015-02-25,25.239999771118164,25.389999389648438,24.90999984741211,25.100000381469727,22.82452392578125,11742700,AMAT
2015-02-26,25.049999237060547,25.049999237060547,24.450000762939453,24.90999984741211,22.651748657226562,21342100,AMAT
2015-02-27,24.8799991607666,25.25,24.739999771118164,25.049999237060547,22.779048919677734,13294300,AMAT
2015-03-02,24.940000534057617,25.639999389648438,24.940000534057617,25.6299991607666,23.306476593017578,17091100,AMAT
2015-03-03,25.459999084472656,25.469999313354492,24.450000762939453,24.489999771118164,22.269824981689453,18989700,AMAT
2015-03-04,24.440000534057617,24.450000762939453,23.959999084472656,24.270000457763672,22.069765090942383,12448600,AMAT
2015-03-05,24.290000915527344,24.350000381469727,24.06999969482422,24.18000030517578,21.987924575805664,10047400,AMAT
2015-03-06,24.110000610351562,24.209999084472656,23.649999618530273,23.90999984741211,21.74240493774414,18044100,AMAT
2015-03-09,23.799999237060547,24.190000534057617,23.799999237060547,24.09000015258789,21.906085968017578,9924300,AMAT
2015-03-10,23.940000534057617,24.049999237060547,23.479999542236328,23.510000228881836,21.378665924072266,11622000,AMAT
2015-03-11,23.639999389648438,23.829999923706055,23.440000534057617,23.459999084472656,21.33319854736328,16238700,AMAT
2015-03-12,23.34000015258789,23.780000686645508,23.229999542236328,23.770000457763672,21.615095138549805,14311000,AMAT
2015-03-13,23.979999542236328,24.31999969482422,23.93000030517578,24.239999771118164,22.042484283447266,14834900,AMAT
2015-03-16,24.34000015258789,24.59000015258789,24.18000030517578,24.56999969482422,22.34256935119629,12944500,AMAT
2015-03-17,24.399999618530273,24.489999771118164,24.149999618530273,24.209999084472656,22.01520347595215,12973600,AMAT
2015-03-18,24.06999969482422,24.399999618530273,23.5,24.3700008392334,22.16070556640625,23018300,AMAT
2015-03-19,24.3700008392334,24.3700008392334,23.969999313354492,24.079999923706055,21.896989822387695,9698600,AMAT
2015-03-20,24.239999771118164,24.309999465942383,24.100000381469727,24.1200008392334,21.93336296081543,17346600,AMAT
2015-03-23,24.139999389648438,24.459999084472656,23.959999084472656,23.969999313354492,21.796958923339844,11439900,AMAT
2015-03-24,24.0,24.260000228881836,23.84000015258789,23.899999618530273,21.73331069946289,11834900,AMAT
2015-03-25,23.8799991607666,23.950000762939453,22.5,22.6299991607666,20.578441619873047,25737200,AMAT
2015-03-26,22.25,22.8799991607666,21.799999237060547,22.399999618530273,20.36928939819336,34670400,AMAT
2015-03-27,22.510000228881836,22.950000762939453,22.309999465942383,22.829999923706055,20.760313034057617,20147100,AMAT
2015-03-30,22.979999542236328,23.09000015258789,22.6200008392334,22.770000457763672,20.70575523376465,19359200,AMAT
2015-03-31,22.549999237060547,22.760000228881836,22.43000030517578,22.559999465942383,20.514787673950195,13746600,AMAT
2015-04-01,22.530000686645508,22.670000076293945,22.18000030517578,22.389999389648438,20.36020278930664,16055300,AMAT
2015-04-02,22.479999542236328,22.610000610351562,22.200000762939453,22.270000457763672,20.251083374023438,9281100,AMAT
2015-04-06,22.100000381469727,22.260000228881836,21.940000534057617,22.15999984741211,20.15104866027832,32215500,AMAT
2015-04-07,22.190000534057617,22.270000457763672,21.790000915527344,21.989999771118164,19.996461868286133,28793600,AMAT
2015-04-08,22.010000228881836,22.420000076293945,22.0,22.3799991607666,20.35110092163086,18046100,AMAT
2015-04-09,22.309999465942383,22.579999923706055,22.110000610351562,22.510000228881836,20.469318389892578,14365500,AMAT
2015-04-10,22.440000534057617,22.579999923706055,22.219999313354492,22.5,20.46022605895996,12043900,AMAT
2015-04-13,22.440000534057617,22.579999923706055,22.309999465942383,22.329999923706055,20.305639266967773,8909000,AMAT
2015-04-14,22.209999084472656,22.34000015258789,22.040000915527344,22.200000762939453,20.18742561340332,12358400,AMAT
2015-04-15,22.059999465942383,22.709999084472656,22.049999237060547,22.549999237060547,20.505695343017578,15021000,AMAT
2015-04-16,22.200000762939453,22.219999313354492,21.709999084472656,21.8799991607666,19.89643096923828,33201500,AMAT
2015-04-17,21.700000762939453,21.760000228881836,21.3700008392334,21.489999771118164,19.541791915893555,20698400,AMAT
2015-04-20,21.709999084472656,21.93000030517578,21.68000030517578,21.760000228881836,19.787309646606445,13365200,AMAT
2015-04-21,22.270000457763672,22.670000076293945,22.059999465942383,22.290000915527344,20.269268035888672,30028400,AMAT
2015-04-22,22.260000228881836,22.420000076293945,22.010000228881836,22.309999465942383,20.28745460510254,11528400,AMAT
2015-04-23,22.139999389648438,22.239999771118164,21.950000762939453,22.170000076293945,20.16014862060547,9290300,AMAT
2015-04-24,22.270000457763672,22.350000381469727,21.75,21.799999237060547,19.82368278503418,14286800,AMAT
2015-04-27,20.530000686645508,20.549999237060547,19.639999389648438,19.969999313354492,18.159591674804688,219415200,AMAT
2015-04-28,20.1299991607666,20.489999771118164,19.989999771118164,20.040000915527344,18.223241806030273,55701400,AMAT
2015-04-29,19.950000762939453,20.010000228881836,19.6299991607666,20.010000228881836,18.195966720581055,31274200,AMAT
2015-04-30,19.920000076293945,19.920000076293945,19.649999618530273,19.790000915527344,17.995908737182617,33200100,AMAT
2015-05-01,19.93000030517578,20.110000610351562,19.81999969482422,19.979999542236328,18.168682098388672,27346000,AMAT
2015-05-04,19.979999542236328,20.079999923706055,19.860000610351562,19.8799991607666,18.077747344970703,14802900,AMAT
2015-05-05,19.770000457763672,19.84000015258789,19.31999969482422,19.360000610351562,17.604888916015625,27823300,AMAT
2015-05-06,19.450000762939453,19.559999465942383,19.170000076293945,19.450000762939453,17.686729431152344,24425100,AMAT
2015-05-07,19.209999084472656,19.670000076293945,19.200000762939453,19.559999465942383,17.786758422851562,14345900,AMAT
2015-05-08,19.780000686645508,19.850000381469727,19.649999618530273,19.690000534057617,17.904972076416016,15655300,AMAT
2015-05-11,19.799999237060547,19.959999084472656,19.729999542236328,19.920000076293945,18.114120483398438,18837100,AMAT
2015-05-12,19.90999984741211,19.989999771118164,19.780000686645508,19.889999389648438,18.086837768554688,15269900,AMAT
2015-05-13,19.950000762939453,20.040000915527344,19.780000686645508,19.93000030517578,18.12321662902832,23811200,AMAT
2015-05-14,20.030000686645508,20.100000381469727,19.790000915527344,19.860000610351562,18.059560775756836,30896500,AMAT
2015-05-15,20.56999969482422,20.59000015258789,20.1200008392334,20.200000762939453,18.368738174438477,55400700,AMAT
2015-05-18,20.260000228881836,20.34000015258789,20.020000457763672,20.190000534057617,18.35964584350586,24351900,AMAT
2015-05-19,20.200000762939453,20.329999923706055,19.93000030517578,19.989999771118164,18.268259048461914,22054900,AMAT
2015-05-20,19.950000762939453,20.06999969482422,19.8700008392334,19.90999984741211,18.19515037536621,17596200,AMAT
2015-05-21,19.829999923706055,20.260000228881836,19.81999969482422,20.149999618530273,18.414472579956055,11819800,AMAT
2015-05-22,20.18000030517578,20.280000686645508,20.06999969482422,20.139999389648438,18.40533447265625,13257200,AMAT
2015-05-26,20.110000610351562,20.239999771118164,19.8799991607666,19.989999771118164,18.268259048461914,15117000,AMAT
2015-05-27,19.959999084472656,20.5,19.959999084472656,20.34000015258789,18.588115692138672,16439200,AMAT
2015-05-28,20.34000015258789,20.600000381469727,20.290000915527344,20.360000610351562,18.606393814086914,18479800,AMAT
2015-05-29,20.43000030517578,20.43000030517578,20.059999465942383,20.1299991607666,18.396203994750977,17857100,AMAT
2015-06-01,20.030000686645508,20.34000015258789,20.030000686645508,20.309999465942383,18.560693740844727,11839700,AMAT
2015-06-02,20.270000457763672,20.59000015258789,20.09000015258789,20.3799991607666,18.624664306640625,15954100,AMAT
2015-06-03,20.540000915527344,20.59000015258789,20.329999923706055,20.360000610351562,18.606393814086914,9133500,AMAT
2015-06-04,20.239999771118164,20.309999465942383,19.860000610351562,20.059999465942383,18.332225799560547,17684700,AMAT
2015-06-05,20.040000915527344,20.229999542236328,19.93000030517578,20.149999618530273,18.414472579956055,12782500,AMAT
2015-06-08,20.139999389648438,20.239999771118164,19.809999465942383,19.8700008392334,18.158592224121094,15101500,AMAT
2015-06-09,19.81999969482422,20.010000228881836,19.709999084472656,19.90999984741211,18.19515037536621,12721000,AMAT
2015-06-10,20.0,20.139999389648438,19.959999084472656,20.040000915527344,18.313953399658203,14241500,AMAT
2015-06-11,20.040000915527344,20.110000610351562,19.739999771118164,19.780000686645508,18.076343536376953,16586500,AMAT
2015-06-12,19.739999771118164,19.790000915527344,19.59000015258789,19.6200008392334,17.930130004882812,12228200,AMAT
2015-06-15,19.450000762939453,19.790000915527344,19.34000015258789,19.709999084472656,18.01237678527832,15661300,AMAT
2015-06-16,19.639999389648438,19.850000381469727,19.56999969482422,19.81999969482422,18.11290168762207,11534800,AMAT
2015-06-17,19.790000915527344,19.899999618530273,19.520000457763672,19.540000915527344,17.857017517089844,18479200,AMAT
2015-06-18,19.6200008392334,19.860000610351562,19.579999923706055,19.84000015258789,18.131175994873047,16078000,AMAT
2015-06-19,19.829999923706055,19.93000030517578,19.68000030517578,19.719999313354492,18.021509170532227,16973900,AMAT
2015-06-22,19.790000915527344,19.950000762939453,19.700000762939453,19.860000610351562,18.149452209472656,13235400,AMAT
2015-06-23,19.84000015258789,20.1299991607666,19.829999923706055,19.959999084472656,18.240840911865234,11025300,AMAT
2015-06-24,20.239999771118164,20.459999084472656,20.079999923706055,20.100000381469727,18.3687801361084,19194700,AMAT
2015-06-25,20.219999313354492,20.280000686645508,20.010000228881836,20.059999465942383,18.332225799560547,10723500,AMAT
2015-06-26,19.959999084472656,20.15999984741211,19.6299991607666,19.780000686645508,18.076343536376953,17069800,AMAT
2015-06-29,19.59000015258789,19.59000015258789,19.190000534057617,19.209999084472656,17.555442810058594,20049100,AMAT
2015-06-30,19.280000686645508,19.40999984741211,19.059999465942383,19.219999313354492,17.564579010009766,15942300,AMAT
2015-07-01,19.34000015258789,19.65999984741211,19.34000015258789,19.510000228881836,17.829593658447266,13062000,AMAT
2015-07-02,19.549999237060547,19.639999389648438,19.450000762939453,19.610000610351562,17.920989990234375,9067000,AMAT
2015-07-06,19.3799991607666,19.719999313354492,19.260000228881836,19.270000457763672,17.610275268554688,11559000,AMAT
2015-07-07,19.229999542236328,19.299999237060547,18.729999542236328,19.170000076293945,17.518888473510742,20994000,AMAT
2015-07-08,19.0,19.040000915527344,18.520000457763672,18.549999237060547,16.952281951904297,18978900,AMAT
2015-07-09,18.739999771118164,18.90999984741211,18.510000228881836,18.520000457763672,16.924875259399414,14214400,AMAT
2015-07-10,18.829999923706055,18.989999771118164,18.719999313354492,18.770000457763672,17.15333366394043,18375200,AMAT
2015-07-13,18.899999618530273,19.6299991607666,18.8700008392334,19.309999465942383,17.646821975708008,21962000,AMAT
2015-07-14,19.309999465942383,19.420000076293945,18.860000610351562,18.889999389648438,17.26300048828125,27788000,AMAT
2015-07-15,18.899999618530273,18.989999771118164,18.520000457763672,18.56999969482422,16.970563888549805,22511400,AMAT
2015-07-16,18.43000030517578,18.479999542236328,17.639999389648438,17.8700008392334,16.330852508544922,32327000,AMAT
2015-07-17,17.899999618530273,17.899999618530273,17.690000534057617,17.770000457763672,16.239469528198242,13387000,AMAT
2015-07-20,17.75,17.959999084472656,17.690000534057617,17.770000457763672,16.239469528198242,12652800,AMAT
2015-07-21,17.770000457763672,18.040000915527344,17.739999771118164,17.829999923706055,16.294300079345703,9426700,AMAT
2015-07-22,17.65999984741211,17.700000762939453,17.399999618530273,17.489999771118164,15.983579635620117,12036100,AMAT
2015-07-23,17.469999313354492,17.860000610351562,17.459999084472656,17.719999313354492,16.193771362304688,13400500,AMAT
2015-07-24,17.739999771118164,17.739999771118164,17.209999084472656,17.3700008392334,15.873922348022461,14637100,AMAT
2015-07-27,17.25,17.489999771118164,17.1299991607666,17.3799991607666,15.88305377960205,18439200,AMAT
2015-07-28,17.389999389648438,17.770000457763672,17.209999084472656,17.6200008392334,16.102384567260742,14067200,AMAT
2015-07-29,17.559999465942383,17.600000381469727,17.350000381469727,17.549999237060547,16.038406372070312,11913300,AMAT
2015-07-30,17.600000381469727,17.739999771118164,17.530000686645508,17.56999969482422,16.05669403076172,12332800,AMAT
2015-07-31,17.520000457763672,17.600000381469727,17.31999969482422,17.360000610351562,15.86478328704834,16080600,AMAT
2015-08-03,17.459999084472656,17.459999084472656,17.110000610351562,17.15999984741211,15.68200969696045,12754200,AMAT
2015-08-04,17.100000381469727,17.219999313354492,16.829999923706055,16.829999923706055,15.380424499511719,17050000,AMAT
2015-08-05,16.989999771118164,17.229999542236328,16.920000076293945,17.030000686645508,15.563199996948242,13308100,AMAT
2015-08-06,17.110000610351562,17.190000534057617,16.799999237060547,16.850000381469727,15.398710250854492,12857200,AMAT
2015-08-07,16.780000686645508,16.989999771118164,16.770000457763672,16.979999542236328,15.517509460449219,13570800,AMAT
2015-08-10,17.15999984741211,17.690000534057617,17.1299991607666,17.600000381469727,16.084110260009766,14581500,AMAT
2015-08-11,17.360000610351562,17.450000762939453,17.139999389648438,17.34000015258789,15.846501350402832,20174000,AMAT
2015-08-12,17.100000381469727,17.389999389648438,16.979999542236328,17.299999237060547,15.80994987487793,14675100,AMAT
2015-08-13,17.3799991607666,17.450000762939453,17.0,17.049999237060547,15.58148193359375,17273900,AMAT
2015-08-14,16.700000762939453,16.780000686645508,16.239999771118164,16.639999389648438,15.206793785095215,42704600,AMAT
2015-08-17,16.540000915527344,17.059999465942383,16.469999313354492,17.030000686645508,15.563199996948242,14596500,AMAT
2015-08-18,16.959999084472656,16.959999084472656,16.459999084472656,16.530000686645508,15.195497512817383,15286200,AMAT
2015-08-19,16.440000534057617,16.65999984741211,16.239999771118164,16.440000534057617,15.112763404846191,13984600,AMAT
2015-08-20,16.309999465942383,16.3700008392334,15.970000267028809,15.979999542236328,14.689898490905762,12890000,AMAT
2015-08-21,15.819999694824219,16.040000915527344,15.460000038146973,15.479999542236328,14.230264663696289,19420700,AMAT
2015-08-24,14.670000076293945,15.670000076293945,14.25,15.100000381469727,13.880943298339844,34065200,AMAT
2015-08-25,15.430000305175781,15.600000381469727,14.84000015258789,14.84000015258789,13.64193344116211,26214300,AMAT
2015-08-26,15.199999809265137,15.350000381469727,14.710000038146973,15.239999771118164,14.00964069366455,38654400,AMAT
2015-08-27,15.380000114440918,16.0,15.359999656677246,15.9399995803833,14.653125762939453,21758900,AMAT
2015-08-28,15.859999656677246,16.18000030517578,15.84000015258789,15.989999771118164,14.699090003967285,11053700,AMAT
2015-08-31,15.960000038146973,16.209999084472656,15.850000381469727,16.09000015258789,14.79101848602295,16130200,AMAT
2015-09-01,15.680000305175781,16.010000228881836,15.390000343322754,15.489999771118164,14.239458084106445,17930300,AMAT
2015-09-02,15.729999542236328,15.789999961853027,15.380000114440918,15.680000305175781,14.414119720458984,13136800,AMAT
2015-09-03,15.779999732971191,16.1299991607666,15.739999771118164,15.760000228881836,14.487659454345703,13300400,AMAT
2015-09-04,15.569999694824219,15.670000076293945,15.279999732971191,15.390000343322754,14.147530555725098,15285300,AMAT
2015-09-08,15.680000305175781,15.800000190734863,15.619999885559082,15.729999542236328,14.460082054138184,14935300,AMAT
2015-09-09,15.739999771118164,15.90999984741211,15.4399995803833,15.460000038146973,14.211877822875977,15443800,AMAT
2015-09-10,15.40999984741211,15.800000190734863,15.260000228881836,15.5600004196167,14.303805351257324,15424000,AMAT
2015-09-11,15.539999961853027,15.630000114440918,15.350000381469727,15.5,14.248649597167969,10501800,AMAT
2015-09-14,15.5,15.710000038146973,15.489999771118164,15.600000381469727,14.340579986572266,10151500,AMAT
2015-09-15,15.770000457763672,15.949999809265137,15.680000305175781,15.920000076293945,14.634743690490723,13098700,AMAT
2015-09-16,15.979999542236328,16.200000762939453,15.829999923706055,16.170000076293945,14.8645601272583,12053400,AMAT
2015-09-17,16.040000915527344,16.309999465942383,15.920000076293945,16.020000457763672,14.726670265197754,15661700,AMAT
2015-09-18,15.829999923706055,16.100000381469727,15.729999542236328,15.930000305175781,14.643936157226562,24123400,AMAT
2015-09-21,16.0,16.049999237060547,15.5600004196167,15.640000343322754,14.377346992492676,14699300,AMAT
2015-09-22,15.460000038146973,15.5600004196167,14.970000267028809,15.100000381469727,13.880943298339844,19368400,AMAT
2015-09-23,15.050000190734863,15.100000381469727,14.579999923706055,14.609999656677246,13.430502891540527,16846500,AMAT
2015-09-24,14.550000190734863,14.880000114440918,14.289999961853027,14.6899995803833,13.504043579101562,19878600,AMAT
2015-09-25,14.960000038146973,15.0,14.399999618530273,14.600000381469727,13.421309471130371,17564300,AMAT
2015-09-28,14.59000015258789,14.649999618530273,14.359999656677246,14.369999885559082,13.209877014160156,29601100,AMAT
2015-09-29,14.420000076293945,14.729999542236328,14.329999923706055,14.550000190734863,13.375345230102539,17131100,AMAT
2015-09-30,14.6899995803833,14.869999885559082,14.59000015258789,14.6899995803833,13.504043579101562,22366300,AMAT
2015-10-01,14.720000267028809,14.779999732971191,14.449999809265137,14.670000076293945,13.4856595993042,17555400,AMAT
2015-10-02,14.489999771118164,14.9399995803833,14.4399995803833,14.9399995803833,13.733860969543457,14386200,AMAT
2015-10-05,14.640000343322754,15.180000305175781,14.640000343322754,15.100000381469727,13.880943298339844,23367200,AMAT
2015-10-06,15.09000015258789,15.319999694824219,14.920000076293945,15.239999771118164,14.00964069366455,13421500,AMAT
2015-10-07,15.399999618530273,15.619999885559082,15.210000038146973,15.390000343322754,14.147530555725098,17421000,AMAT
2015-10-08,15.390000343322754,15.729999542236328,15.329999923706055,15.670000076293945,14.404927253723145,11398400,AMAT
2015-10-09,15.619999885559082,15.720000267028809,15.319999694824219,15.649999618530273,14.386541366577148,14906100,AMAT
2015-10-12,15.619999885559082,15.649999618530273,15.470000267028809,15.600000381469727,14.340579986572266,8574100,AMAT
2015-10-13,15.4399995803833,15.529999732971191,15.130000114440918,15.140000343322754,13.91771411895752,17777100,AMAT
2015-10-14,15.210000038146973,15.510000228881836,15.069999694824219,15.4399995803833,14.193493843078613,20314000,AMAT
2015-10-15,15.600000381469727,15.899999618530273,15.399999618530273,15.720000267028809,14.45089054107666,25250600,AMAT
2015-10-16,15.75,16.010000228881836,15.579999923706055,15.829999923706055,14.552007675170898,15916600,AMAT
2015-10-19,16.0,16.049999237060547,15.640000343322754,15.8100004196167,14.533623695373535,11012300,AMAT
2015-10-20,15.789999961853027,16.31999969482422,15.75,16.190000534057617,14.882944107055664,19316700,AMAT
2015-10-21,16.530000686645508,16.700000762939453,16.049999237060547,16.06999969482422,14.772631645202637,20605600,AMAT
2015-10-22,16.200000762939453,16.670000076293945,16.079999923706055,16.209999084472656,14.901328086853027,31972200,AMAT
2015-10-23,16.200000762939453,16.510000228881836,16.1200008392334,16.440000534057617,15.112763404846191,15106000,AMAT
2015-10-26,16.649999618530273,16.700000762939453,16.079999923706055,16.329999923706055,15.011645317077637,11076200,AMAT
2015-10-27,16.260000228881836,16.65999984741211,16.25,16.270000457763672,14.956489562988281,14499900,AMAT
2015-10-28,16.1200008392334,16.65999984741211,16.1200008392334,16.540000915527344,15.204689979553223,13535400,AMAT
2015-10-29,16.5,16.81999969482422,16.3700008392334,16.739999771118164,15.388542175292969,14808500,AMAT
2015-10-30,16.700000762939453,16.829999923706055,16.56999969482422,16.770000457763672,15.416120529174805,10770700,AMAT
2015-11-02,16.790000915527344,16.950000762939453,16.770000457763672,16.889999389648438,15.5264310836792,7825500,AMAT
2015-11-03,16.899999618530273,17.049999237060547,16.760000228881836,17.0,15.627547264099121,9825800,AMAT
2015-11-04,16.90999984741211,17.030000686645508,16.81999969482422,16.8700008392334,15.508049011230469,11165100,AMAT
2015-11-05,16.90999984741211,17.010000228881836,16.68000030517578,16.809999465942383,15.452892303466797,9679500,AMAT
2015-11-06,16.780000686645508,17.059999465942383,16.6299991607666,17.049999237060547,15.673517227172852,11137300,AMAT
2015-11-09,16.770000457763672,17.040000915527344,16.639999389648438,16.809999465942383,15.452892303466797,12893600,AMAT
2015-11-10,16.649999618530273,16.84000015258789,16.59000015258789,16.760000228881836,15.406925201416016,9401900,AMAT
2015-11-11,16.84000015258789,16.889999389648438,16.600000381469727,16.790000915527344,15.434505462646484,7059600,AMAT
2015-11-12,16.690000534057617,16.829999923706055,16.5,16.530000686645508,15.195497512817383,18727000,AMAT
2015-11-13,17.1200008392334,17.5,16.850000381469727,17.239999771118164,15.848176956176758,20075500,AMAT
2015-11-16,17.139999389648438,17.790000915527344,17.020000457763672,17.739999771118164,16.30781364440918,15869900,AMAT
2015-11-17,17.65999984741211,17.899999618530273,17.520000457763672,17.81999969482422,16.47421646118164,15621200,AMAT
2015-11-18,17.829999923706055,18.18000030517578,17.81999969482422,18.1299991607666,16.760799407958984,12712300,AMAT
2015-11-19,18.200000762939453,18.420000076293945,18.139999389648438,18.200000762939453,16.825517654418945,12973500,AMAT
2015-11-20,18.290000915527344,18.360000610351562,17.989999771118164,18.18000030517578,16.807025909423828,13651100,AMAT
2015-11-23,17.81999969482422,18.479999542236328,17.81999969482422,18.1299991607666,16.760799407958984,8125700,AMAT
2015-11-24,17.959999084472656,18.540000915527344,17.950000762939453,18.3799991607666,16.991926193237305,11883600,AMAT
2015-11-25,18.450000762939453,18.670000076293945,18.299999237060547,18.450000762939453,17.0566349029541,12356800,AMAT
2015-11-27,18.40999984741211,18.739999771118164,18.389999389648438,18.6200008392334,17.213804244995117,5012300,AMAT
2015-11-30,18.719999313354492,18.920000076293945,18.700000762939453,18.770000457763672,17.352468490600586,11926100,AMAT
2015-12-01,18.739999771118164,19.229999542236328,18.719999313354492,19.18000030517578,17.731508255004883,17276500,AMAT
2015-12-02,19.09000015258789,19.34000015258789,19.079999923706055,19.1299991607666,17.685283660888672,10679400,AMAT
2015-12-03,19.229999542236328,19.309999465942383,18.68000030517578,18.760000228881836,17.34322738647461,15094900,AMAT
2015-12-04,18.739999771118164,19.09000015258789,18.739999771118164,19.030000686645508,17.592836380004883,12265900,AMAT
2015-12-07,19.100000381469727,19.149999618530273,18.8799991607666,18.90999984741211,17.481897354125977,13871100,AMAT
2015-12-08,18.6299991607666,19.020000457763672,18.610000610351562,18.950000762939453,17.518882751464844,10641200,AMAT
2015-12-09,18.719999313354492,19.290000915527344,18.709999084472656,19.030000686645508,17.592836380004883,13953500,AMAT
2015-12-10,18.8799991607666,18.979999542236328,18.709999084472656,18.75,17.333984375,13511000,AMAT
2015-12-11,18.600000381469727,18.6200008392334,18.260000228881836,18.31999969482422,16.93645668029785,13903800,AMAT
2015-12-14,18.399999618530273,18.43000030517578,17.81999969482422,18.049999237060547,16.686843872070312,16391900,AMAT
2015-12-15,18.200000762939453,18.56999969482422,18.170000076293945,18.459999084472656,17.065885543823242,16828400,AMAT
2015-12-16,18.510000228881836,18.600000381469727,18.149999618530273,18.5,17.102863311767578,14933200,AMAT
2015-12-17,18.709999084472656,18.709999084472656,18.040000915527344,18.059999465942383,16.696094512939453,13475400,AMAT
2015-12-18,17.93000030517578,18.200000762939453,17.850000381469727,18.100000381469727,16.733068466186523,29994500,AMAT
2015-12-21,18.299999237060547,18.549999237060547,18.149999618530273,18.520000457763672,17.121356964111328,9573300,AMAT
2015-12-22,18.559999465942383,18.84000015258789,18.420000076293945,18.760000228881836,17.34322738647461,9538800,AMAT
2015-12-23,18.799999237060547,19.260000228881836,18.770000457763672,19.09000015258789,17.64830780029297,15180500,AMAT
2015-12-24,19.079999923706055,19.190000534057617,19.020000457763672,19.110000610351562,17.666799545288086,3195700,AMAT
2015-12-28,19.18000030517578,19.239999771118164,18.75,19.0,17.565105438232422,8102300,AMAT
2015-12-29,19.010000228881836,19.40999984741211,19.010000228881836,19.260000228881836,17.805469512939453,10880400,AMAT
2015-12-30,19.09000015258789,19.350000381469727,18.940000534057617,18.959999084472656,17.528118133544922,6435400,AMAT
2015-12-31,18.940000534057617,18.959999084472656,18.670000076293945,18.670000076293945,17.260026931762695,8685100,AMAT
