,open,high,low,close,adjclose,volume,ticker
2015-02-10,27.15999984741211,27.540000915527344,27.149999618530273,27.489999771118164,22.213621139526367,22250300,CSCO
2015-02-11,27.649999618530273,27.649999618530273,26.899999618530273,26.93000030517578,21.761112213134766,46213500,CSCO
2015-02-12,28.989999771118164,29.579999923706055,28.84000015258789,29.459999084472656,23.805500030517578,117439100,CSCO
2015-02-13,29.3799991607666,29.5,29.110000610351562,29.43000030517578,23.781267166137695,50656700,CSCO
2015-02-17,29.260000228881836,29.350000381469727,29.030000686645508,29.309999465942383,23.684295654296875,34217200,CSCO
2015-02-18,29.190000534057617,29.549999237060547,29.1200008392334,29.489999771118164,23.829748153686523,24503700,CSCO
2015-02-19,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,23.684295654296875,21477800,CSCO
2015-02-20,29.350000381469727,29.65999984741211,29.15999984741211,29.610000610351562,23.926715850830078,25985600,CSCO
2015-02-23,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,23.942873001098633,24026800,CSCO
2015-02-24,29.559999465942383,29.709999084472656,29.43000030517578,29.6299991607666,23.942873001098633,18479500,CSCO
2015-02-25,29.440000534057617,29.56999969482422,29.31999969482422,29.489999771118164,23.829748153686523,17368100,CSCO
2015-02-26,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,24.169130325317383,28305200,CSCO
2015-02-27,29.889999389648438,29.90999984741211,29.3799991607666,29.510000228881836,23.84590721130371,29135500,CSCO
2015-03-02,29.360000610351562,30.309999465942383,29.34000015258789,30.190000534057617,24.395395278930664,35981900,CSCO
2015-03-03,30.100000381469727,30.1200008392334,29.469999313354492,29.540000915527344,23.870153427124023,32990300,CSCO
2015-03-04,29.350000381469727,29.520000457763672,29.110000610351562,29.329999923706055,23.700454711914062,32866900,CSCO
2015-03-05,29.469999313354492,29.489999771118164,29.1200008392334,29.299999237060547,23.676218032836914,17985000,CSCO
2015-03-06,29.110000610351562,29.270000457763672,28.799999237060547,28.93000030517578,23.37723731994629,27035000,CSCO
2015-03-09,28.899999618530273,29.450000762939453,28.760000228881836,29.360000610351562,23.724699020385742,23007700,CSCO
2015-03-10,29.149999618530273,29.170000076293945,28.65999984741211,28.65999984741211,23.1590518951416,26542300,CSCO
2015-03-11,28.68000030517578,28.760000228881836,28.209999084472656,28.260000228881836,22.835830688476562,25160200,CSCO
2015-03-12,28.049999237060547,28.540000915527344,28.049999237060547,28.239999771118164,22.819671630859375,22978700,CSCO
2015-03-13,28.020000457763672,28.260000228881836,27.56999969482422,27.940000534057617,22.577245712280273,36511000,CSCO
2015-03-16,28.100000381469727,28.3799991607666,28.040000915527344,28.299999237060547,22.868152618408203,25358900,CSCO
2015-03-17,28.190000534057617,28.280000686645508,27.950000762939453,28.149999618530273,22.74694061279297,21895700,CSCO
2015-03-18,27.8799991607666,28.34000015258789,27.719999313354492,28.149999618530273,22.74694061279297,34910900,CSCO
2015-03-19,28.100000381469727,28.540000915527344,28.030000686645508,28.260000228881836,22.835830688476562,27980400,CSCO
2015-03-20,28.450000762939453,28.6200008392334,28.31999969482422,28.440000534057617,22.98128318786621,37628700,CSCO
2015-03-23,28.440000534057617,28.690000534057617,28.360000610351562,28.40999984741211,22.95703887939453,23478600,CSCO
2015-03-24,28.290000915527344,28.56999969482422,27.989999771118164,28.0,22.625728607177734,23263600,CSCO
2015-03-25,27.920000076293945,28.09000015258789,27.459999084472656,27.459999084472656,22.189380645751953,27158700,CSCO
2015-03-26,27.190000534057617,27.309999465942383,26.6200008392334,27.09000015258789,21.89040184020996,48928100,CSCO
2015-03-27,27.06999969482422,27.209999084472656,26.940000534057617,27.1299991607666,21.922714233398438,20464500,CSCO
2015-03-30,27.219999313354492,27.75,27.219999313354492,27.649999618530273,22.34290885925293,29056300,CSCO
2015-03-31,27.34000015258789,27.690000534057617,27.280000686645508,27.530000686645508,22.41619110107422,29258300,CSCO
2015-04-01,27.309999465942383,27.639999389648438,27.100000381469727,27.25,22.188207626342773,22420500,CSCO
2015-04-02,27.219999313354492,27.5,27.1299991607666,27.1299991607666,22.090492248535156,19527200,CSCO
2015-04-06,26.959999084472656,27.31999969482422,26.84000015258789,27.219999313354492,22.163776397705078,20004000,CSCO
2015-04-07,27.200000762939453,27.559999465942383,27.1299991607666,27.389999389648438,22.302204132080078,16861800,CSCO
2015-04-08,27.3700008392334,27.65999984741211,27.3700008392334,27.549999237060547,22.432477951049805,19076400,CSCO
2015-04-09,27.59000015258789,27.739999771118164,27.420000076293945,27.6299991607666,22.49761962890625,16684500,CSCO
2015-04-10,27.579999923706055,28.079999923706055,27.559999465942383,28.040000915527344,22.83146095275879,24634600,CSCO
2015-04-13,27.989999771118164,28.280000686645508,27.940000534057617,27.979999542236328,22.78260612487793,22769600,CSCO
2015-04-14,28.0,28.059999465942383,27.68000030517578,27.809999465942383,22.644187927246094,19296300,CSCO
2015-04-15,28.100000381469727,28.420000076293945,27.969999313354492,28.25,23.0024471282959,31160900,CSCO
2015-04-16,28.190000534057617,28.639999389648438,28.100000381469727,28.600000381469727,23.287439346313477,29863500,CSCO
2015-04-17,28.260000228881836,28.399999618530273,27.899999618530273,27.920000076293945,22.73375129699707,36904700,CSCO
2015-04-20,28.15999984741211,28.6299991607666,28.15999984741211,28.479999542236328,23.189729690551758,21921800,CSCO
2015-04-21,28.719999313354492,28.920000076293945,28.65999984741211,28.690000534057617,23.360721588134766,23956900,CSCO
2015-04-22,28.670000076293945,28.790000915527344,28.420000076293945,28.6200008392334,23.303722381591797,19111700,CSCO
2015-04-23,28.399999618530273,28.81999969482422,28.200000762939453,28.68000030517578,23.352584838867188,22230100,CSCO
2015-04-24,29.190000534057617,29.280000686645508,28.670000076293945,28.81999969482422,23.466571807861328,27145600,CSCO
2015-04-27,28.8799991607666,29.030000686645508,28.709999084472656,28.889999389648438,23.523571014404297,22952000,CSCO
2015-04-28,28.799999237060547,29.329999923706055,28.760000228881836,29.31999969482422,23.87369728088379,24315300,CSCO
2015-04-29,29.059999465942383,29.25,28.899999618530273,29.049999237060547,23.653850555419922,22463700,CSCO
2015-04-30,28.850000381469727,29.020000457763672,28.68000030517578,28.829999923706055,23.474716186523438,26514500,CSCO
2015-05-01,28.809999465942383,29.200000762939453,28.780000686645508,29.1299991607666,23.718990325927734,18936000,CSCO
2015-05-04,29.079999923706055,29.360000610351562,29.06999969482422,29.170000076293945,23.751558303833008,16484100,CSCO
2015-05-05,29.170000076293945,29.209999084472656,28.84000015258789,28.889999389648438,23.523571014404297,22463800,CSCO
2015-05-06,28.899999618530273,29.079999923706055,28.690000534057617,28.969999313354492,23.588708877563477,23572000,CSCO
2015-05-07,28.989999771118164,29.1200008392334,28.739999771118164,28.809999465942383,23.458433151245117,22643800,CSCO
2015-05-08,28.989999771118164,29.3700008392334,28.989999771118164,29.229999542236328,23.8004150390625,22572400,CSCO
2015-05-11,29.5,29.790000915527344,29.200000762939453,29.209999084472656,23.78412628173828,27045200,CSCO
2015-05-12,29.06999969482422,29.440000534057617,28.799999237060547,29.229999542236328,23.8004150390625,31761000,CSCO
2015-05-13,29.139999389648438,29.469999313354492,29.1299991607666,29.350000381469727,23.898122787475586,38264000,CSCO
2015-05-14,29.290000915527344,29.65999984741211,28.969999313354492,29.049999237060547,23.653850555419922,56696300,CSCO
2015-05-15,29.239999771118164,29.81999969482422,29.15999984741211,29.549999237060547,24.060972213745117,37677300,CSCO
2015-05-18,29.420000076293945,29.899999618530273,29.420000076293945,29.760000228881836,24.231964111328125,23953000,CSCO
2015-05-19,29.8700008392334,29.899999618530273,29.6299991607666,29.739999771118164,24.215681076049805,18926300,CSCO
2015-05-20,29.799999237060547,29.850000381469727,29.530000686645508,29.6200008392334,24.117969512939453,19410900,CSCO
2015-05-21,29.610000610351562,29.770000457763672,29.43000030517578,29.43000030517578,23.963260650634766,20806900,CSCO
2015-05-22,29.389999389648438,29.450000762939453,29.260000228881836,29.260000228881836,23.824840545654297,20079700,CSCO
2015-05-26,29.190000534057617,29.25,28.75,28.950000762939453,23.572429656982422,25877100,CSCO
2015-05-27,29.059999465942383,29.479999542236328,29.020000457763672,29.309999465942383,23.865554809570312,23959900,CSCO
2015-05-28,29.34000015258789,29.559999465942383,29.15999984741211,29.350000381469727,23.898122787475586,18219600,CSCO
2015-05-29,29.31999969482422,29.59000015258789,29.190000534057617,29.309999465942383,23.865554809570312,26018100,CSCO
2015-06-01,29.600000381469727,29.6200008392334,29.049999237060547,29.18000030517578,23.75970458984375,23799400,CSCO
2015-06-02,29.09000015258789,29.270000457763672,28.950000762939453,29.079999923706055,23.67827796936035,15995600,CSCO
2015-06-03,29.209999084472656,29.299999237060547,29.049999237060547,29.09000015258789,23.686424255371094,20536900,CSCO
2015-06-04,28.899999618530273,29.100000381469727,28.540000915527344,28.610000610351562,23.29558563232422,26774500,CSCO
2015-06-05,28.549999237060547,28.709999084472656,28.489999771118164,28.579999923706055,23.27114486694336,25357900,CSCO
2015-06-08,28.670000076293945,28.700000762939453,28.229999542236328,28.280000686645508,23.026887893676758,19011700,CSCO
2015-06-09,28.270000457763672,28.420000076293945,28.010000228881836,28.239999771118164,22.994312286376953,15527500,CSCO
2015-06-10,28.469999313354492,28.90999984741211,28.270000457763672,28.65999984741211,23.33629608154297,26223300,CSCO
2015-06-11,28.75,29.219999313354492,28.75,28.860000610351562,23.499141693115234,24387100,CSCO
2015-06-12,28.65999984741211,28.670000076293945,28.309999465942383,28.540000915527344,23.23858070373535,21919500,CSCO
2015-06-15,28.229999542236328,28.520000457763672,28.110000610351562,28.479999542236328,23.189729690551758,25722100,CSCO
2015-06-16,28.350000381469727,28.790000915527344,28.280000686645508,28.709999084472656,23.37700653076172,16920300,CSCO
2015-06-17,28.84000015258789,29.040000915527344,28.65999984741211,28.93000030517578,23.556142807006836,20959000,CSCO
2015-06-18,28.850000381469727,29.350000381469727,28.81999969482422,29.209999084472656,23.78412628173828,24156100,CSCO
2015-06-19,29.239999771118164,29.31999969482422,28.940000534057617,29.030000686645508,23.637563705444336,31970100,CSCO
2015-06-22,29.100000381469727,29.219999313354492,28.81999969482422,28.940000534057617,23.564285278320312,20160000,CSCO
2015-06-23,29.0,29.040000915527344,28.6200008392334,28.790000915527344,23.442148208618164,21041300,CSCO
2015-06-24,28.790000915527344,28.850000381469727,28.489999771118164,28.510000228881836,23.214157104492188,20978800,CSCO
2015-06-25,28.559999465942383,28.649999618530273,28.3799991607666,28.399999618530273,23.124589920043945,14606100,CSCO
2015-06-26,28.489999771118164,28.489999771118164,28.010000228881836,28.280000686645508,23.026887893676758,28087800,CSCO
2015-06-29,27.989999771118164,28.110000610351562,27.5,27.540000915527344,22.42433738708496,31838300,CSCO
2015-06-30,27.829999923706055,27.829999923706055,27.329999923706055,27.459999084472656,22.359195709228516,31236800,CSCO
2015-07-01,27.420000076293945,27.5,27.06999969482422,27.350000381469727,22.441253662109375,24461300,CSCO
2015-07-02,27.3700008392334,27.56999969482422,27.290000915527344,27.329999923706055,22.424848556518555,15635500,CSCO
2015-07-06,27.0,27.260000228881836,26.889999389648438,27.219999313354492,22.334579467773438,22858200,CSCO
2015-07-07,27.219999313354492,27.450000762939453,26.889999389648438,27.360000610351562,22.449453353881836,25436700,CSCO
2015-07-08,27.079999923706055,27.15999984741211,26.84000015258789,26.989999771118164,22.145864486694336,27863400,CSCO
2015-07-09,27.3799991607666,27.450000762939453,26.899999618530273,26.90999984741211,22.080217361450195,20129700,CSCO
2015-07-10,27.270000457763672,27.360000610351562,27.040000915527344,27.280000686645508,22.38381576538086,16079300,CSCO
2015-07-13,27.489999771118164,27.799999237060547,27.420000076293945,27.790000915527344,22.802284240722656,20623100,CSCO
2015-07-14,27.8700008392334,28.040000915527344,27.700000762939453,28.030000686645508,22.99921226501465,20932800,CSCO
2015-07-15,27.860000610351562,28.239999771118164,27.809999465942383,28.110000610351562,23.06484603881836,23378400,CSCO
2015-07-16,28.239999771118164,28.420000076293945,28.209999084472656,28.31999969482422,23.23715591430664,21058100,CSCO
2015-07-17,28.270000457763672,28.309999465942383,27.969999313354492,28.18000030517578,23.122289657592773,24248900,CSCO
2015-07-20,28.1299991607666,28.15999984741211,27.8799991607666,28.030000686645508,22.99921226501465,19477000,CSCO
2015-07-21,27.959999084472656,28.25,27.790000915527344,27.84000015258789,22.843307495117188,23874000,CSCO
2015-07-22,27.829999923706055,28.059999465942383,27.440000534057617,27.530000686645508,22.588939666748047,26889200,CSCO
2015-07-23,27.700000762939453,28.25,27.579999923706055,28.010000228881836,22.982797622680664,34103200,CSCO
2015-07-24,28.450000762939453,28.770000457763672,28.3799991607666,28.399999618530273,23.30280113220215,39471700,CSCO
2015-07-27,28.309999465942383,28.559999465942383,28.190000534057617,28.209999084472656,23.146900177001953,30914400,CSCO
2015-07-28,28.34000015258789,28.350000381469727,27.850000381469727,28.209999084472656,23.146900177001953,23573200,CSCO
2015-07-29,28.200000762939453,28.520000457763672,28.020000457763672,28.399999618530273,23.30280113220215,21419900,CSCO
2015-07-30,28.219999313354492,28.459999084472656,28.200000762939453,28.299999237060547,23.220745086669922,17458100,CSCO
2015-07-31,28.389999389648438,28.559999465942383,28.15999984741211,28.420000076293945,23.319210052490234,20376000,CSCO
2015-08-03,28.40999984741211,28.59000015258789,28.110000610351562,28.360000610351562,23.269981384277344,17450900,CSCO
2015-08-04,28.219999313354492,28.459999084472656,27.889999389648438,28.030000686645508,22.99921226501465,18578100,CSCO
2015-08-05,28.110000610351562,28.600000381469727,28.100000381469727,28.270000457763672,23.196130752563477,19236200,CSCO
2015-08-06,28.3700008392334,28.670000076293945,28.0,28.209999084472656,23.146900177001953,20143800,CSCO
2015-08-07,28.170000076293945,28.229999542236328,27.899999618530273,28.149999618530273,23.09766387939453,16039400,CSCO
2015-08-10,28.479999542236328,28.700000762939453,28.270000457763672,28.59000015258789,23.458702087402344,23740000,CSCO
2015-08-11,28.239999771118164,28.389999389648438,27.850000381469727,28.020000457763672,22.99100112915039,25391900,CSCO
2015-08-12,27.799999237060547,28.100000381469727,27.40999984741211,27.899999618530273,22.892539978027344,41085000,CSCO
2015-08-13,28.780000686645508,29.209999084472656,28.690000534057617,28.700000762939453,23.54895782470703,61154000,CSCO
2015-08-14,28.780000686645508,29.049999237060547,28.75,29.030000686645508,23.819725036621094,24890800,CSCO
2015-08-17,28.649999618530273,28.969999313354492,28.510000228881836,28.829999923706055,23.655624389648438,21264000,CSCO
2015-08-18,28.709999084472656,28.719999313354492,28.18000030517578,28.25,23.17971420288086,32210400,CSCO
2015-08-19,28.100000381469727,28.239999771118164,27.719999313354492,27.799999237060547,22.810489654541016,30023900,CSCO
2015-08-20,27.559999465942383,27.75,27.040000915527344,27.040000915527344,22.186891555786133,37889400,CSCO
2015-08-21,26.8799991607666,27.34000015258789,26.469999313354492,26.469999313354492,21.719192504882812,48502400,CSCO
2015-08-24,24.889999389648438,26.079999923706055,23.030000686645508,25.190000534057617,20.668930053710938,61667000,CSCO
2015-08-25,25.940000534057617,25.989999771118164,24.600000381469727,24.6200008392334,20.201231002807617,40610100,CSCO
2015-08-26,25.280000686645508,25.739999771118164,24.709999084472656,25.68000030517578,21.07097816467285,54783200,CSCO
2015-08-27,26.0,26.190000534057617,25.610000610351562,26.170000076293945,21.47303581237793,36504700,CSCO
2015-08-28,25.90999984741211,26.049999237060547,25.81999969482422,26.0,21.33354949951172,26918900,CSCO
2015-08-31,25.940000534057617,26.110000610351562,25.739999771118164,25.8799991607666,21.235084533691406,32388300,CSCO
2015-09-01,25.219999313354492,25.6200008392334,25.010000228881836,25.1200008392334,20.61149024963379,32705400,CSCO
2015-09-02,25.59000015258789,25.65999984741211,25.079999923706055,25.649999618530273,21.046367645263672,27925300,CSCO
2015-09-03,25.8799991607666,26.149999618530273,25.729999542236328,25.899999618530273,21.251495361328125,27958400,CSCO
2015-09-04,25.420000076293945,25.649999618530273,25.350000381469727,25.520000457763672,20.939697265625,26903500,CSCO
2015-09-08,25.979999542236328,26.329999923706055,25.90999984741211,26.299999237060547,21.579700469970703,20932900,CSCO
2015-09-09,26.5,26.729999542236328,25.8799991607666,25.940000534057617,21.284318923950195,25032300,CSCO
2015-09-10,25.899999618530273,26.489999771118164,25.850000381469727,26.260000228881836,21.5468807220459,26424600,CSCO
2015-09-11,26.0,26.18000030517578,25.809999465942383,26.020000457763672,21.349956512451172,21529100,CSCO
2015-09-14,26.149999618530273,26.170000076293945,25.65999984741211,25.700000762939453,21.087392807006836,18636000,CSCO
2015-09-15,25.559999465942383,26.079999923706055,25.559999465942383,25.979999542236328,21.317142486572266,20479400,CSCO
2015-09-16,26.06999969482422,26.100000381469727,25.850000381469727,26.06999969482422,21.39098358154297,21245300,CSCO
2015-09-17,25.959999084472656,26.280000686645508,25.809999465942383,25.8799991607666,21.235084533691406,25409600,CSCO
2015-09-18,25.56999969482422,25.739999771118164,25.25,25.540000915527344,20.95611000061035,40020100,CSCO
2015-09-21,25.450000762939453,25.81999969482422,25.350000381469727,25.540000915527344,20.95611000061035,21945600,CSCO
2015-09-22,25.059999465942383,25.209999084472656,24.969999313354492,25.139999389648438,20.627897262573242,21305200,CSCO
2015-09-23,25.219999313354492,25.309999465942383,25.010000228881836,25.280000686645508,20.74277114868164,18804200,CSCO
2015-09-24,25.09000015258789,25.5,24.920000076293945,25.40999984741211,20.849441528320312,35598000,CSCO
2015-09-25,25.809999465942383,26.299999237060547,25.799999237060547,26.030000686645508,21.35816764831543,37618300,CSCO
2015-09-28,25.829999923706055,26.020000457763672,25.59000015258789,25.65999984741211,21.054569244384766,27211200,CSCO
2015-09-29,25.639999389648438,25.93000030517578,25.559999465942383,25.639999389648438,21.03816032409668,27095600,CSCO
2015-09-30,26.0,26.3799991607666,25.8799991607666,26.25,21.53867530822754,32093700,CSCO
2015-10-01,26.049999237060547,26.15999984741211,25.549999237060547,25.729999542236328,21.282268524169922,26933200,CSCO
2015-10-02,25.399999618530273,25.790000915527344,25.34000015258789,25.760000228881836,21.307077407836914,34910700,CSCO
2015-10-05,26.040000915527344,26.979999542236328,25.969999313354492,26.850000381469727,22.208663940429688,30217900,CSCO
2015-10-06,27.030000686645508,27.469999313354492,26.979999542236328,27.229999542236328,22.522974014282227,33758200,CSCO
2015-10-07,27.520000457763672,27.950000762939453,27.0,27.540000915527344,22.77938461303711,29749700,CSCO
2015-10-08,27.510000228881836,28.020000457763672,27.43000030517578,27.90999984741211,23.085424423217773,22500200,CSCO
2015-10-09,28.010000228881836,28.149999618530273,27.81999969482422,27.90999984741211,23.085424423217773,22125800,CSCO
2015-10-12,27.93000030517578,28.100000381469727,27.760000228881836,27.959999084472656,23.126779556274414,14486000,CSCO
2015-10-13,27.75,27.950000762939453,27.739999771118164,27.850000381469727,23.03580093383789,15107200,CSCO
2015-10-14,27.75,27.899999618530273,27.59000015258789,27.81999969482422,23.010986328125,20144000,CSCO
2015-10-15,28.100000381469727,28.190000534057617,27.8700008392334,28.149999618530273,23.283935546875,18996900,CSCO
2015-10-16,28.34000015258789,28.350000381469727,28.0,28.25,23.366647720336914,19948300,CSCO
2015-10-19,28.1200008392334,28.290000915527344,27.940000534057617,28.25,23.366647720336914,20778100,CSCO
2015-10-20,28.200000762939453,28.520000457763672,28.149999618530273,28.5,23.573434829711914,20335800,CSCO
2015-10-21,28.600000381469727,28.81999969482422,28.219999313354492,28.280000686645508,23.391475677490234,19008900,CSCO
2015-10-22,28.559999465942383,29.209999084472656,28.5,29.010000228881836,23.995277404785156,32162500,CSCO
2015-10-23,29.020000457763672,29.3799991607666,28.93000030517578,29.350000381469727,24.276504516601562,26076900,CSCO
2015-10-26,29.31999969482422,29.489999771118164,28.8799991607666,28.950000762939453,23.945655822753906,20354800,CSCO
2015-10-27,28.719999313354492,29.059999465942383,28.579999923706055,29.049999237060547,24.028366088867188,19480600,CSCO
2015-10-28,29.290000915527344,29.450000762939453,29.040000915527344,29.360000610351562,24.28477668762207,23741400,CSCO
2015-10-29,29.149999618530273,29.209999084472656,28.93000030517578,29.139999389648438,24.102807998657227,16717800,CSCO
2015-10-30,29.0,29.25,28.850000381469727,28.850000381469727,23.862939834594727,22334100,CSCO
2015-11-02,28.8700008392334,28.8700008392334,28.510000228881836,28.770000457763672,23.79676055908203,28912600,CSCO
2015-11-03,28.610000610351562,28.709999084472656,28.489999771118164,28.610000610351562,23.6644287109375,30555300,CSCO
2015-11-04,28.790000915527344,28.81999969482422,28.3700008392334,28.469999313354492,23.54862403869629,28591800,CSCO
2015-11-05,28.5,28.610000610351562,28.290000915527344,28.43000030517578,23.515544891357422,21988600,CSCO
2015-11-06,28.309999465942383,28.549999237060547,28.15999984741211,28.450000762939453,23.532079696655273,26107600,CSCO
2015-11-09,28.350000381469727,28.489999771118164,28.0,28.18000030517578,23.308757781982422,25865900,CSCO
2015-11-10,28.18000030517578,28.219999313354492,27.899999618530273,27.979999542236328,23.143325805664062,26701800,CSCO
2015-11-11,28.100000381469727,28.100000381469727,27.75,27.81999969482422,23.010986328125,32599300,CSCO
2015-11-12,27.739999771118164,28.06999969482422,27.719999313354492,27.829999923706055,23.019256591796875,38135900,CSCO
2015-11-13,26.290000915527344,26.68000030517578,25.81999969482422,26.209999084472656,21.679290771484375,94556200,CSCO
2015-11-16,26.06999969482422,27.0,26.059999465942383,26.790000915527344,22.159034729003906,44949600,CSCO
2015-11-17,26.799999237060547,27.270000457763672,26.68000030517578,26.809999465942383,22.17557144165039,30490200,CSCO
2015-11-18,27.0,27.15999984741211,26.729999542236328,27.1200008392334,22.431987762451172,27015700,CSCO
2015-11-19,27.100000381469727,27.649999618530273,27.049999237060547,27.3700008392334,22.638774871826172,27417400,CSCO
2015-11-20,27.59000015258789,27.780000686645508,27.459999084472656,27.56999969482422,22.80419921875,26502800,CSCO
2015-11-23,27.649999618530273,27.84000015258789,27.34000015258789,27.43000030517578,22.68840217590332,24684600,CSCO
2015-11-24,27.25,27.440000534057617,27.0,27.270000457763672,22.556060791015625,32859200,CSCO
2015-11-25,27.31999969482422,27.389999389648438,27.0,27.239999771118164,22.531248092651367,22472500,CSCO
2015-11-27,27.25,27.479999542236328,27.239999771118164,27.31999969482422,22.597414016723633,9532300,CSCO
2015-11-30,27.34000015258789,27.479999542236328,27.200000762939453,27.25,22.53951644897461,30736700,CSCO
2015-12-01,27.200000762939453,27.649999618530273,27.200000762939453,27.56999969482422,22.80419921875,31406300,CSCO
2015-12-02,27.489999771118164,27.899999618530273,27.3700008392334,27.440000534057617,22.696672439575195,29178200,CSCO
2015-12-03,27.6299991607666,27.690000534057617,26.81999969482422,26.950000762939453,22.291372299194336,25783800,CSCO
2015-12-04,26.950000762939453,27.549999237060547,26.950000762939453,27.479999542236328,22.72975730895996,28143700,CSCO
2015-12-07,27.559999465942383,27.559999465942383,27.260000228881836,27.489999771118164,22.73802375793457,15350200,CSCO
2015-12-08,27.170000076293945,27.290000915527344,27.020000457763672,27.149999618530273,22.456796646118164,18635700,CSCO
2015-12-09,26.959999084472656,27.350000381469727,26.65999984741211,26.729999542236328,22.109397888183594,24127400,CSCO
2015-12-10,26.739999771118164,27.040000915527344,26.65999984741211,26.770000457763672,22.14249038696289,23382400,CSCO
2015-12-11,26.489999771118164,26.489999771118164,26.1299991607666,26.15999984741211,21.637939453125,34295700,CSCO
2015-12-14,26.299999237060547,26.520000457763672,25.959999084472656,26.489999771118164,21.910892486572266,32642100,CSCO
2015-12-15,26.719999313354492,27.110000610351562,26.610000610351562,26.850000381469727,22.208663940429688,30393700,CSCO
2015-12-16,27.0,27.290000915527344,26.68000030517578,27.239999771118164,22.531248092651367,22731500,CSCO
2015-12-17,27.290000915527344,27.309999465942383,26.700000762939453,26.719999313354492,22.101131439208984,24812200,CSCO
2015-12-18,26.600000381469727,26.81999969482422,26.260000228881836,26.270000457763672,21.72892189025879,36732700,CSCO
2015-12-21,26.579999923706055,26.649999618530273,26.40999984741211,26.639999389648438,22.034957885742188,20242900,CSCO
2015-12-22,26.850000381469727,26.899999618530273,26.559999465942383,26.889999389648438,22.24174690246582,18966300,CSCO
2015-12-23,27.040000915527344,27.40999984741211,27.0,27.399999618530273,22.66358757019043,18803700,CSCO
2015-12-24,27.40999984741211,27.549999237060547,27.3700008392334,27.3799991607666,22.647045135498047,8166300,CSCO
2015-12-28,27.299999237060547,27.3700008392334,27.1299991607666,27.309999465942383,22.589147567749023,14204900,CSCO
2015-12-29,27.440000534057617,27.81999969482422,27.399999618530273,27.770000457763672,22.96962547302246,16319600,CSCO
2015-12-30,27.65999984741211,27.770000457763672,27.520000457763672,27.530000686645508,22.77111053466797,10620300,CSCO
2015-12-31,27.3799991607666,27.450000762939453,27.139999389648438,27.15999984741211,22.46507453918457,17041500,CSCO
2016-01-04,26.389999389648438,26.420000076293945,25.8799991607666,26.40999984741211,22.01494026184082,35827100,CSCO
