,open,high,low,close,adjclose,volume,ticker
2015-03-12,27.110000610351562,28.3799991607666,27.100000381469727,28.020000457763672,27.98088836669922,19567700,MU
2015-03-13,27.969999313354492,28.770000457763672,27.959999084472656,28.719999313354492,28.679908752441406,23678700,MU
2015-03-16,28.969999313354492,29.260000228881836,28.219999313354492,28.510000228881836,28.470203399658203,18183900,MU
2015-03-17,27.729999542236328,27.979999542236328,27.459999084472656,27.65999984741211,27.621389389038086,24932400,MU
2015-03-18,28.010000228881836,28.350000381469727,27.600000381469727,28.15999984741211,28.120691299438477,24544800,MU
2015-03-19,28.100000381469727,28.229999542236328,27.920000076293945,28.049999237060547,28.010845184326172,21656600,MU
2015-03-20,28.31999969482422,28.760000228881836,28.110000610351562,28.68000030517578,28.63996696472168,23608200,MU
2015-03-23,28.469999313354492,28.510000228881836,27.81999969482422,28.020000457763672,27.98088836669922,18699400,MU
2015-03-24,28.110000610351562,28.350000381469727,27.8799991607666,27.959999084472656,27.920970916748047,15670800,MU
2015-03-25,27.860000610351562,27.8700008392334,26.399999618530273,26.56999969482422,26.53291130065918,35874000,MU
2015-03-26,25.760000228881836,27.170000076293945,25.610000610351562,26.65999984741211,26.622785568237305,44702400,MU
2015-03-27,26.93000030517578,27.139999389648438,26.049999237060547,26.68000030517578,26.642757415771484,30909000,MU
2015-03-30,26.729999542236328,26.959999084472656,26.459999084472656,26.68000030517578,26.642757415771484,26142900,MU
2015-03-31,26.709999084472656,27.309999465942383,26.610000610351562,27.1299991607666,27.09212875366211,25292100,MU
2015-04-01,27.1299991607666,27.350000381469727,26.770000457763672,27.1299991607666,27.09212875366211,39424700,MU
2015-04-02,27.75,27.760000228881836,26.709999084472656,26.729999542236328,26.69268798828125,41390500,MU
2015-04-06,26.5,27.450000762939453,26.399999618530273,27.43000030517578,27.391712188720703,22460900,MU
2015-04-07,27.350000381469727,27.450000762939453,26.860000610351562,26.8700008392334,26.83249282836914,17820600,MU
2015-04-08,26.579999923706055,27.350000381469727,26.489999771118164,27.1299991607666,27.09212875366211,22105800,MU
2015-04-09,27.06999969482422,27.860000610351562,27.010000228881836,27.81999969482422,27.781166076660156,18660000,MU
2015-04-10,27.799999237060547,28.170000076293945,27.799999237060547,28.020000457763672,27.98088836669922,19698700,MU
2015-04-13,28.020000457763672,28.149999618530273,27.780000686645508,27.8799991607666,27.841081619262695,13636800,MU
2015-04-14,27.729999542236328,27.899999618530273,27.40999984741211,27.719999313354492,27.681304931640625,16671900,MU
2015-04-15,28.0,28.450000762939453,27.8799991607666,28.170000076293945,28.130678176879883,20138900,MU
2015-04-16,27.899999618530273,28.18000030517578,27.770000457763672,28.010000228881836,27.970901489257812,16393500,MU
2015-04-17,27.75,28.079999923706055,27.600000381469727,28.020000457763672,27.98088836669922,18157100,MU
2015-04-20,28.1200008392334,28.389999389648438,28.010000228881836,28.260000228881836,28.220552444458008,19901000,MU
2015-04-21,28.329999923706055,28.59000015258789,28.15999984741211,28.549999237060547,28.510147094726562,22172000,MU
2015-04-22,28.579999923706055,29.75,28.559999465942383,29.5,29.45882225036621,29662800,MU
2015-04-23,28.93000030517578,29.780000686645508,28.860000610351562,29.520000457763672,29.47879409790039,22039700,MU
2015-04-24,29.739999771118164,29.739999771118164,28.889999389648438,29.200000762939453,29.15924072265625,18764300,MU
2015-04-27,29.25,29.65999984741211,29.139999389648438,29.270000457763672,29.229143142700195,14871400,MU
2015-04-28,29.219999313354492,29.450000762939453,28.760000228881836,28.989999771118164,28.949533462524414,12372000,MU
2015-04-29,28.700000762939453,28.989999771118164,28.510000228881836,28.8700008392334,28.829702377319336,10964300,MU
2015-04-30,28.790000915527344,28.850000381469727,27.850000381469727,28.1299991607666,28.09073257446289,18988900,MU
2015-05-01,28.309999465942383,29.25,28.309999465942383,28.989999771118164,28.949533462524414,16701100,MU
2015-05-04,29.06999969482422,29.149999618530273,28.489999771118164,28.670000076293945,28.629980087280273,13909600,MU
2015-05-05,28.270000457763672,28.360000610351562,27.829999923706055,28.040000915527344,28.0008602142334,19347300,MU
2015-05-06,28.219999313354492,28.299999237060547,27.440000534057617,27.989999771118164,27.950929641723633,19770700,MU
2015-05-07,27.799999237060547,27.899999618530273,26.889999389648438,27.270000457763672,27.231935501098633,29689300,MU
2015-05-08,27.3700008392334,27.43000030517578,26.760000228881836,27.18000030517578,27.142059326171875,34955400,MU
2015-05-11,27.1299991607666,28.09000015258789,26.860000610351562,27.75,27.71126365661621,24591200,MU
2015-05-12,27.549999237060547,27.579999923706055,26.860000610351562,26.8700008392334,26.83249282836914,19518800,MU
2015-05-13,27.34000015258789,27.65999984741211,27.079999923706055,27.190000534057617,27.15204620361328,17530500,MU
2015-05-14,27.329999923706055,27.520000457763672,26.469999313354492,26.690000534057617,26.65274429321289,32201100,MU
2015-05-15,26.530000686645508,26.6299991607666,26.010000228881836,26.329999923706055,26.29324722290039,25864900,MU
2015-05-18,26.15999984741211,26.829999923706055,26.040000915527344,26.760000228881836,26.722646713256836,20150000,MU
2015-05-19,26.829999923706055,26.93000030517578,26.059999465942383,26.309999465942383,26.273273468017578,19527000,MU
2015-05-20,26.469999313354492,26.989999771118164,26.260000228881836,26.59000015258789,26.55288314819336,22866300,MU
2015-05-21,26.6200008392334,27.139999389648438,26.34000015258789,26.899999618530273,26.862449645996094,17258100,MU
2015-05-22,27.229999542236328,27.649999618530273,27.209999084472656,27.329999923706055,27.291851043701172,20360300,MU
2015-05-26,27.219999313354492,27.479999542236328,27.030000686645508,27.31999969482422,27.281864166259766,14966600,MU
2015-05-27,27.43000030517578,28.420000076293945,27.389999389648438,28.1299991607666,28.09073257446289,23441800,MU
2015-05-28,28.190000534057617,28.6200008392334,28.110000610351562,28.280000686645508,28.240524291992188,18667000,MU
2015-05-29,28.420000076293945,28.420000076293945,27.93000030517578,27.93000030517578,27.891014099121094,18451300,MU
2015-06-01,27.959999084472656,28.530000686645508,27.809999465942383,28.420000076293945,28.380329132080078,20206400,MU
2015-06-02,28.360000610351562,28.40999984741211,27.770000457763672,27.790000915527344,27.751209259033203,18228000,MU
2015-06-03,28.0,28.010000228881836,27.010000228881836,27.079999923706055,27.042200088500977,29623400,MU
2015-06-04,26.899999618530273,27.239999771118164,26.709999084472656,26.989999771118164,26.95232582092285,22186200,MU
2015-06-05,27.0,27.0,26.5,26.59000015258789,26.55288314819336,16585400,MU
2015-06-08,26.510000228881836,26.6299991607666,25.799999237060547,25.920000076293945,25.883819580078125,23252600,MU
2015-06-09,25.90999984741211,25.950000762939453,24.940000534057617,25.190000534057617,25.15483856201172,39816700,MU
2015-06-10,25.520000457763672,25.59000015258789,25.030000686645508,25.190000534057617,25.15483856201172,23802900,MU
2015-06-11,25.200000762939453,25.389999389648438,24.969999313354492,25.020000457763672,24.985074996948242,25793500,MU
2015-06-12,24.889999389648438,25.3799991607666,24.709999084472656,25.1299991607666,25.094921112060547,21123900,MU
2015-06-15,24.219999313354492,24.25,23.700000762939453,24.239999771118164,24.20616340637207,44190200,MU
2015-06-16,24.049999237060547,24.31999969482422,23.8799991607666,24.239999771118164,24.20616340637207,19173100,MU
2015-06-17,24.299999237060547,24.68000030517578,24.229999542236328,24.479999542236328,24.44582748413086,17951700,MU
2015-06-18,24.639999389648438,24.81999969482422,24.43000030517578,24.469999313354492,24.435842514038086,21570800,MU
2015-06-19,24.799999237060547,24.969999313354492,24.459999084472656,24.469999313354492,24.435842514038086,25589300,MU
2015-06-22,24.139999389648438,24.709999084472656,24.0,24.6299991607666,24.595619201660156,26231200,MU
2015-06-23,24.6299991607666,24.860000610351562,24.3799991607666,24.489999771118164,24.455814361572266,16168900,MU
2015-06-24,24.440000534057617,24.489999771118164,24.0,24.059999465942383,24.02641487121582,21243700,MU
2015-06-25,24.1299991607666,24.239999771118164,23.65999984741211,24.020000457763672,23.98647117614746,38347800,MU
2015-06-26,20.270000457763672,20.600000381469727,19.43000030517578,19.65999984741211,19.632556915283203,149010300,MU
2015-06-29,19.34000015258789,19.600000381469727,18.600000381469727,18.729999542236328,18.703855514526367,49126100,MU
2015-06-30,18.889999389648438,19.100000381469727,18.549999237060547,18.84000015258789,18.813701629638672,34683900,MU
2015-07-01,19.049999237060547,19.100000381469727,18.6299991607666,18.780000686645508,18.753786087036133,25027100,MU
2015-07-02,18.829999923706055,19.3799991607666,18.809999465942383,19.06999969482422,19.043380737304688,26178100,MU
2015-07-06,18.84000015258789,18.979999542236328,18.229999542236328,18.31999969482422,18.2944278717041,37875800,MU
2015-07-07,18.1299991607666,18.360000610351562,17.3700008392334,18.200000762939453,18.17459487915039,46293200,MU
2015-07-08,17.959999084472656,17.979999542236328,17.489999771118164,17.6299991607666,17.605390548706055,30898900,MU
2015-07-09,17.8700008392334,18.010000228881836,17.139999389648438,17.149999618530273,17.126060485839844,47087100,MU
2015-07-10,17.329999923706055,17.649999618530273,17.299999237060547,17.56999969482422,17.545475006103516,24282900,MU
2015-07-13,17.829999923706055,17.850000381469727,17.389999389648438,17.610000610351562,17.585418701171875,35788100,MU
2015-07-14,19.760000228881836,19.84000015258789,19.0,19.610000610351562,19.58262825012207,103878600,MU
2015-07-15,19.489999771118164,19.649999618530273,18.770000457763672,18.889999389648438,18.863630294799805,41983200,MU
2015-07-16,19.25,19.739999771118164,19.09000015258789,19.610000610351562,19.58262825012207,34717200,MU
2015-07-17,19.530000686645508,20.239999771118164,19.3700008392334,20.1200008392334,20.091915130615234,34081300,MU
2015-07-20,20.079999923706055,20.079999923706055,18.770000457763672,18.889999389648438,18.863630294799805,41989300,MU
2015-07-21,18.84000015258789,19.110000610351562,18.510000228881836,18.8799991607666,18.85364532470703,29340300,MU
2015-07-22,18.530000686645508,18.6299991607666,17.850000381469727,18.0,17.97487449645996,43635100,MU
2015-07-23,18.329999923706055,18.93000030517578,18.299999237060547,18.700000762939453,18.673898696899414,32805200,MU
2015-07-24,18.600000381469727,18.700000762939453,18.06999969482422,18.34000015258789,18.31439971923828,21567400,MU
2015-07-27,18.100000381469727,18.670000076293945,17.56999969482422,18.1200008392334,18.094707489013672,27584100,MU
2015-07-28,18.350000381469727,20.079999923706055,18.200000762939453,19.75,19.722431182861328,51809500,MU
2015-07-29,19.979999542236328,20.56999969482422,19.670000076293945,19.8700008392334,19.84226417541504,41557900,MU
2015-07-30,19.75,20.100000381469727,19.459999084472656,19.899999618530273,19.872220993041992,31248700,MU
2015-07-31,20.020000457763672,20.030000686645508,18.469999313354492,18.510000228881836,18.484163284301758,55074900,MU
2015-08-03,18.610000610351562,19.389999389648438,18.59000015258789,19.0,18.973478317260742,32958300,MU
2015-08-04,19.170000076293945,19.190000534057617,18.600000381469727,19.010000228881836,18.98346519470215,19934500,MU
2015-08-05,19.18000030517578,19.469999313354492,18.8799991607666,18.90999984741211,18.883604049682617,23370800,MU
2015-08-06,18.93000030517578,18.959999084472656,18.450000762939453,18.719999313354492,18.69386863708496,29928600,MU
2015-08-07,18.450000762939453,18.530000686645508,18.0,18.440000534057617,18.414260864257812,23718300,MU
2015-08-10,18.579999923706055,18.959999084472656,18.31999969482422,18.81999969482422,18.793729782104492,25232400,MU
2015-08-11,18.6299991607666,18.6299991607666,17.68000030517578,17.8799991607666,17.85504150390625,22959200,MU
2015-08-12,17.649999618530273,18.329999923706055,17.520000457763672,18.190000534057617,18.164609909057617,20428400,MU
2015-08-13,18.229999542236328,18.3799991607666,17.670000076293945,17.700000762939453,17.67529296875,15468600,MU
2015-08-14,17.760000228881836,17.989999771118164,16.81999969482422,16.950000762939453,16.926340103149414,37248200,MU
2015-08-17,16.469999313354492,17.260000228881836,16.1200008392334,17.219999313354492,17.19596290588379,33001000,MU
2015-08-18,17.0,17.0,16.270000457763672,16.3799991607666,16.357133865356445,32424300,MU
2015-08-19,16.239999771118164,16.350000381469727,15.880000114440918,15.899999618530273,15.87780475616455,36874000,MU
2015-08-20,15.350000381469727,15.369999885559082,14.65999984741211,14.739999771118164,14.7194242477417,54864200,MU
2015-08-21,14.390000343322754,15.25,14.239999771118164,14.529999732971191,14.50971794128418,43715800,MU
2015-08-24,13.8100004196167,14.4399995803833,13.5,14.4399995803833,14.419842720031738,54532000,MU
2015-08-25,15.180000305175781,15.34000015258789,14.260000228881836,14.270000457763672,14.250081062316895,38655100,MU
2015-08-26,14.609999656677246,14.75,14.109999656677246,14.420000076293945,14.399871826171875,43819700,MU
2015-08-27,14.630000114440918,15.930000305175781,14.630000114440918,15.670000076293945,15.648126602172852,42971800,MU
2015-08-28,16.25,16.540000915527344,15.609999656677246,15.960000038146973,15.937722206115723,34099400,MU
2015-08-31,15.90999984741211,16.68000030517578,15.460000038146973,16.40999984741211,16.38709259033203,32916900,MU
2015-09-01,15.800000190734863,16.209999084472656,15.680000305175781,15.819999694824219,15.797916412353516,27914200,MU
2015-09-02,16.09000015258789,16.309999465942383,15.739999771118164,16.290000915527344,16.267261505126953,23478500,MU
2015-09-03,16.389999389648438,17.209999084472656,16.260000228881836,16.59000015258789,16.566843032836914,26377200,MU
2015-09-04,16.299999237060547,17.299999237060547,16.260000228881836,16.81999969482422,16.796520233154297,32420800,MU
2015-09-08,17.549999237060547,17.75,17.049999237060547,17.530000686645508,17.505531311035156,26817000,MU
2015-09-09,17.899999618530273,17.969999313354492,16.84000015258789,16.959999084472656,16.936325073242188,32951100,MU
2015-09-10,16.809999465942383,17.420000076293945,16.709999084472656,17.200000762939453,17.17599105834961,20814300,MU
2015-09-11,17.020000457763672,17.170000076293945,16.709999084472656,16.799999237060547,16.776548385620117,22107600,MU
2015-09-14,16.899999618530273,16.920000076293945,16.360000610351562,16.700000762939453,16.67668914794922,15178700,MU
2015-09-15,16.860000610351562,16.860000610351562,16.459999084472656,16.520000457763672,16.49694061279297,21319400,MU
2015-09-16,16.459999084472656,16.700000762939453,16.309999465942383,16.68000030517578,16.65671730041504,22363200,MU
2015-09-17,16.68000030517578,16.809999465942383,16.309999465942383,16.40999984741211,16.38709259033203,22827600,MU
2015-09-18,16.079999923706055,16.190000534057617,15.359999656677246,15.5,15.478363990783691,36698200,MU
2015-09-21,15.619999885559082,15.979999542236328,15.460000038146973,15.75,15.728014945983887,19024500,MU
2015-09-22,15.350000381469727,15.819999694824219,15.170000076293945,15.40999984741211,15.388489723205566,22763900,MU
2015-09-23,15.430000305175781,15.430000305175781,14.800000190734863,14.8100004196167,14.789327621459961,22567900,MU
2015-09-24,14.800000190734863,15.520000457763672,14.600000381469727,15.34000015258789,15.318587303161621,32800800,MU
2015-09-25,15.34000015258789,15.59000015258789,14.649999618530273,14.90999984741211,14.88918685913086,28917300,MU
2015-09-28,14.670000076293945,14.729999542236328,13.920000076293945,14.0600004196167,14.040374755859375,30448600,MU
2015-09-29,14.260000228881836,14.6899995803833,14.149999618530273,14.380000114440918,14.3599271774292,25529200,MU
2015-09-30,14.729999542236328,15.329999923706055,14.699999809265137,14.979999542236328,14.959089279174805,28066300,MU
2015-10-01,14.989999771118164,15.039999961853027,14.5,14.770000457763672,14.749382972717285,37460500,MU
2015-10-02,15.220000267028809,15.949999809265137,15.149999618530273,15.90999984741211,15.887791633605957,49688200,MU
2015-10-05,16.31999969482422,17.84000015258789,16.200000762939453,17.56999969482422,17.545475006103516,63718700,MU
2015-10-06,17.6299991607666,18.299999237060547,17.34000015258789,18.219999313354492,18.19456672668457,51249900,MU
2015-10-07,18.389999389648438,18.920000076293945,18.219999313354492,18.6200008392334,18.594009399414062,41913500,MU
2015-10-08,18.59000015258789,19.100000381469727,18.450000762939453,18.719999313354492,18.69386863708496,33619600,MU
2015-10-09,18.6299991607666,18.850000381469727,17.899999618530273,18.15999984741211,18.13465118408203,23392500,MU
2015-10-12,18.540000915527344,18.6299991607666,17.719999313354492,18.030000686645508,18.004833221435547,22494700,MU
2015-10-13,17.809999465942383,18.559999465942383,17.739999771118164,18.18000030517578,18.15462303161621,21778500,MU
2015-10-14,18.770000457763672,19.299999237060547,18.520000457763672,18.81999969482422,18.793729782104492,34627900,MU
2015-10-15,18.8700008392334,19.149999618530273,18.5,18.65999984741211,18.633953094482422,20397700,MU
2015-10-16,18.739999771118164,18.829999923706055,18.229999542236328,18.5,18.47417640686035,15587100,MU
2015-10-19,18.3700008392334,19.219999313354492,18.31999969482422,19.15999984741211,19.133255004882812,27543300,MU
2015-10-20,18.899999618530273,19.049999237060547,16.610000610351562,17.09000015258789,17.066144943237305,67592500,MU
2015-10-21,16.489999771118164,16.93000030517578,15.930000305175781,16.43000030517578,16.407066345214844,48737400,MU
2015-10-22,16.399999618530273,17.010000228881836,16.06999969482422,16.719999313354492,16.6966609954834,33986100,MU
2015-10-23,16.899999618530273,17.31999969482422,16.809999465942383,17.239999771118164,17.21593475341797,22439400,MU
2015-10-26,17.15999984741211,17.25,16.5,16.579999923706055,16.556856155395508,14901400,MU
2015-10-27,16.520000457763672,16.799999237060547,16.520000457763672,16.68000030517578,16.65671730041504,14697600,MU
2015-10-28,16.799999237060547,17.110000610351562,16.579999923706055,16.920000076293945,16.896381378173828,15151700,MU
2015-10-29,16.690000534057617,16.739999771118164,16.190000534057617,16.209999084472656,16.1873722076416,17073800,MU
2015-10-30,16.3799991607666,16.6200008392334,16.200000762939453,16.559999465942383,16.536884307861328,19248400,MU
2015-11-02,16.959999084472656,17.290000915527344,16.799999237060547,17.09000015258789,17.066144943237305,18767100,MU
2015-11-03,17.100000381469727,17.989999771118164,17.09000015258789,17.84000015258789,17.81509780883789,22131500,MU
2015-11-04,18.049999237060547,18.049999237060547,17.100000381469727,17.440000534057617,17.41565704345703,19246900,MU
2015-11-05,17.520000457763672,17.719999313354492,16.360000610351562,16.510000228881836,16.486953735351562,26767000,MU
2015-11-06,16.440000534057617,16.770000457763672,16.100000381469727,16.450000762939453,16.427038192749023,18047800,MU
2015-11-09,16.360000610351562,16.450000762939453,15.800000190734863,15.84000015258789,15.817889213562012,23643000,MU
2015-11-10,15.739999771118164,15.850000381469727,15.420000076293945,15.550000190734863,15.528294563293457,24591700,MU
2015-11-11,15.640000343322754,15.789999961853027,15.470000267028809,15.5,15.478363990783691,16199800,MU
2015-11-12,15.279999732971191,15.75,15.279999732971191,15.350000381469727,15.328573226928711,14296800,MU
2015-11-13,15.300000190734863,15.380000114440918,14.859999656677246,15.0,14.9790620803833,21071200,MU
2015-11-16,14.949999809265137,15.199999809265137,14.649999618530273,14.890000343322754,14.869215965270996,23731800,MU
2015-11-17,15.029999732971191,15.729999542236328,14.9399995803833,15.279999732971191,15.258670806884766,25249600,MU
2015-11-18,15.390000343322754,15.6899995803833,15.300000190734863,15.609999656677246,15.588210105895996,20071300,MU
2015-11-19,15.710000038146973,16.280000686645508,15.710000038146973,15.869999885559082,15.847846984863281,18278900,MU
2015-11-20,16.0,16.100000381469727,15.34000015258789,15.430000305175781,15.408461570739746,24068900,MU
2015-11-23,15.539999961853027,15.670000076293945,15.069999694824219,15.319999694824219,15.298614501953125,14049000,MU
2015-11-24,15.220000267028809,15.65999984741211,15.149999618530273,15.630000114440918,15.608182907104492,12222500,MU
2015-11-25,15.399999618530273,15.779999732971191,15.350000381469727,15.579999923706055,15.558252334594727,10003300,MU
2015-11-27,15.550000190734863,15.640000343322754,15.470000267028809,15.5600004196167,15.538280487060547,5019000,MU
2015-11-30,15.59000015258789,16.010000228881836,15.5,15.930000305175781,15.907763481140137,13495300,MU
2015-12-01,16.18000030517578,16.6299991607666,16.1200008392334,16.549999237060547,16.526897430419922,20138300,MU
2015-12-02,16.489999771118164,16.59000015258789,15.720000267028809,15.819999694824219,15.797916412353516,16121100,MU
2015-12-03,15.949999809265137,16.200000762939453,15.5,15.609999656677246,15.588210105895996,15210100,MU
2015-12-04,15.539999961853027,15.930000305175781,15.399999618530273,15.5,15.478363990783691,19068500,MU
2015-12-07,15.350000381469727,15.470000267028809,14.710000038146973,14.850000381469727,14.82927131652832,23579100,MU
2015-12-08,14.609999656677246,14.699999809265137,14.420000076293945,14.600000381469727,14.579620361328125,18188000,MU
2015-12-09,14.600000381469727,14.670000076293945,14.239999771118164,14.319999694824219,14.300010681152344,20917100,MU
2015-12-10,14.289999961853027,14.800000190734863,14.260000228881836,14.65999984741211,14.639535903930664,14817000,MU
2015-12-11,14.319999694824219,14.4399995803833,13.989999771118164,14.039999961853027,14.020401954650879,23718100,MU
2015-12-14,14.430000305175781,14.479999542236328,13.510000228881836,13.65999984741211,13.640932083129883,35155800,MU
2015-12-15,13.770000457763672,14.369999885559082,13.739999771118164,14.180000305175781,14.16020679473877,26455800,MU
2015-12-16,14.359999656677246,14.449999809265137,13.779999732971191,14.069999694824219,14.050359725952148,21968200,MU
2015-12-17,14.649999618530273,14.770000457763672,14.25,14.319999694824219,14.300010681152344,29024400,MU
2015-12-18,14.380000114440918,14.729999542236328,14.260000228881836,14.359999656677246,14.339954376220703,38534200,MU
2015-12-21,14.4399995803833,14.789999961853027,14.329999923706055,14.770000457763672,14.749382972717285,22217300,MU
2015-12-22,14.800000190734863,14.949999809265137,14.520000457763672,14.609999656677246,14.589606285095215,27101100,MU
2015-12-23,13.720000267028809,14.300000190734863,13.550000190734863,14.300000190734863,14.280038833618164,59121400,MU
2015-12-24,14.199999809265137,14.59000015258789,14.1899995803833,14.479999542236328,14.459787368774414,14284200,MU
2015-12-28,14.449999809265137,14.510000228881836,14.050000190734863,14.1899995803833,14.170191764831543,17658500,MU
2015-12-29,14.350000381469727,14.510000228881836,14.229999542236328,14.34000015258789,14.31998348236084,16104200,MU
2015-12-30,14.270000457763672,14.4399995803833,14.100000381469727,14.15999984741211,14.140233993530273,10943700,MU
2015-12-31,14.100000381469727,14.289999961853027,14.029999732971191,14.15999984741211,14.140233993530273,13249400,MU
2016-01-04,13.829999923706055,14.359999656677246,13.8100004196167,14.329999923706055,14.309996604919434,22622300,MU
2016-01-05,14.420000076293945,15.079999923706055,14.359999656677246,14.819999694824219,14.799312591552734,29806700,MU
2016-01-06,14.5,14.6899995803833,14.109999656677246,14.220000267028809,14.200150489807129,26835100,MU
2016-01-07,13.859999656677246,14.270000457763672,13.630000114440918,13.65999984741211,13.640932083129883,26029200,MU
2016-01-08,13.779999732971191,13.949999809265137,13.289999961853027,13.329999923706055,13.311392784118652,29064200,MU
2016-01-11,13.369999885559082,13.460000038146973,12.210000038146973,12.529999732971191,12.5125093460083,43159100,MU
2016-01-12,12.720000267028809,13.239999771118164,12.399999618530273,12.720000267028809,12.702244758605957,25671300,MU
2016-01-13,12.779999732971191,12.970000267028809,11.90999984741211,12.0600004196167,12.043166160583496,35319800,MU
2016-01-14,12.079999923706055,12.260000228881836,11.529999732971191,12.020000457763672,12.00322151184082,35810400,MU
2016-01-15,11.350000381469727,11.65999984741211,10.90999984741211,11.079999923706055,11.064533233642578,37164600,MU
