,open,high,low,close,adjclose,volume,ticker
2015-02-02,35.2400016784668,35.779998779296875,34.88999938964844,35.7599983215332,31.260469436645508,7538500,MDLZ
2015-02-03,35.83000183105469,36.150001525878906,35.75,36.060001373291016,31.522722244262695,5381100,MDLZ
2015-02-04,35.90999984741211,36.41999816894531,35.90999984741211,36.02000045776367,31.48775291442871,7244800,MDLZ
2015-02-05,36.0099983215332,36.27000045776367,35.91999816894531,36.2599983215332,31.697559356689453,7104500,MDLZ
2015-02-06,36.2599983215332,36.279998779296875,35.810001373291016,35.90999984741211,31.3915958404541,7486800,MDLZ
2015-02-09,35.41999816894531,36.15999984741211,35.41999816894531,35.709999084472656,31.21675682067871,7487700,MDLZ
2015-02-10,35.529998779296875,36.0099983215332,35.5099983215332,35.810001373291016,31.30418586730957,10507100,MDLZ
2015-02-11,36.41999816894531,37.45000076293945,36.25,36.7400016784668,32.11716079711914,18260800,MDLZ
2015-02-12,36.97999954223633,37.22999954223633,36.4900016784668,36.97999954223633,32.32695770263672,11406800,MDLZ
2015-02-13,37.13999938964844,37.15999984741211,36.560001373291016,36.779998779296875,32.152137756347656,7604100,MDLZ
2015-02-17,36.79999923706055,37.15999984741211,36.61000061035156,37.150001525878906,32.47557830810547,11537000,MDLZ
2015-02-18,36.959999084472656,37.25,36.84000015258789,36.939998626708984,32.291988372802734,17922000,MDLZ
2015-02-19,36.95000076293945,37.13999938964844,36.720001220703125,36.9900016784668,32.335697174072266,7370300,MDLZ
2015-02-20,37.040000915527344,37.06999969482422,36.709999084472656,36.970001220703125,32.3182258605957,9729400,MDLZ
2015-02-23,36.75,37.099998474121094,36.75,36.9900016784668,32.335697174072266,7011900,MDLZ
2015-02-24,36.9900016784668,37.11000061035156,36.849998474121094,37.0099983215332,32.35319137573242,13505100,MDLZ
2015-02-25,36.90999984741211,37.099998474121094,36.65999984741211,36.65999984741211,32.047218322753906,8248500,MDLZ
2015-02-26,36.72999954223633,36.91999816894531,36.560001373291016,36.720001220703125,32.099674224853516,8769000,MDLZ
2015-02-27,36.88999938964844,37.0099983215332,36.650001525878906,36.939998626708984,32.291988372802734,16403600,MDLZ
2015-03-02,36.939998626708984,37.0099983215332,36.790000915527344,36.88999938964844,32.248294830322266,7019000,MDLZ
2015-03-03,36.79999923706055,36.880001068115234,36.599998474121094,36.63999938964844,32.02974319458008,6212000,MDLZ
2015-03-04,36.5,36.54999923706055,36.279998779296875,36.439998626708984,31.854909896850586,7404700,MDLZ
2015-03-05,36.58000183105469,36.59000015258789,36.380001068115234,36.5099983215332,31.91610336303711,6417300,MDLZ
2015-03-06,36.31999969482422,36.380001068115234,35.0099983215332,35.220001220703125,30.78841781616211,13454500,MDLZ
2015-03-09,35.22999954223633,35.63999938964844,35.220001220703125,35.41999816894531,30.9632511138916,8080400,MDLZ
2015-03-10,35.060001373291016,35.369998931884766,34.4900016784668,34.5,30.159013748168945,12835900,MDLZ
2015-03-11,34.36000061035156,34.56999969482422,34.20000076293945,34.34000015258789,30.019140243530273,11490000,MDLZ
2015-03-12,34.54999923706055,35.15999984741211,34.4900016784668,35.0,30.596099853515625,9737600,MDLZ
2015-03-13,34.779998779296875,35.04999923706055,34.27000045776367,34.5099983215332,30.16775131225586,9940000,MDLZ
2015-03-16,34.72999954223633,34.959999084472656,34.529998779296875,34.709999084472656,30.342586517333984,11929000,MDLZ
2015-03-17,34.5,34.63999938964844,34.279998779296875,34.36000061035156,30.03662872314453,9022600,MDLZ
2015-03-18,34.38999938964844,35.15999984741211,33.970001220703125,35.02000045776367,30.613584518432617,12694900,MDLZ
2015-03-19,34.9900016784668,35.06999969482422,34.560001373291016,34.65999984741211,30.29888343811035,7751500,MDLZ
2015-03-20,34.869998931884766,35.27000045776367,34.720001220703125,34.7400016784668,30.36880874633789,19649900,MDLZ
2015-03-23,34.849998474121094,35.599998474121094,34.630001068115234,35.29999923706055,30.858348846435547,13589900,MDLZ
2015-03-24,35.470001220703125,35.630001068115234,34.95000076293945,35.0099983215332,30.604833602905273,8390700,MDLZ
2015-03-25,35.599998474121094,36.470001220703125,35.5,35.810001373291016,31.30418586730957,23701300,MDLZ
2015-03-26,35.869998931884766,36.029998779296875,34.939998626708984,35.08000183105469,30.666030883789062,18564000,MDLZ
2015-03-27,35.060001373291016,35.689998626708984,34.7599983215332,35.54999923706055,31.210346221923828,16697900,MDLZ
2015-03-30,35.849998474121094,36.54999923706055,35.709999084472656,36.5,32.04437255859375,14393100,MDLZ
2015-03-31,36.400001525878906,36.4900016784668,36.029998779296875,36.09000015258789,31.68442726135254,10292200,MDLZ
2015-04-01,36.220001220703125,36.310001373291016,35.93000030517578,36.29999923706055,31.868797302246094,11030700,MDLZ
2015-04-02,36.29999923706055,36.66999816894531,36.099998474121094,36.630001068115234,32.15851974487305,11212700,MDLZ
2015-04-06,36.38999938964844,37.130001068115234,36.369998931884766,37.0,32.48333740234375,7198200,MDLZ
2015-04-07,36.880001068115234,37.150001525878906,36.81999969482422,37.0,32.48333740234375,6642300,MDLZ
2015-04-08,37.04999923706055,37.43000030517578,36.95000076293945,37.38999938964844,32.82573699951172,10971300,MDLZ
2015-04-09,37.27000045776367,37.41999816894531,37.130001068115234,37.380001068115234,32.81696319580078,8107100,MDLZ
2015-04-10,37.41999816894531,37.63999938964844,37.16999816894531,37.400001525878906,32.83450698852539,7331500,MDLZ
2015-04-13,37.380001068115234,37.41999816894531,37.22999954223633,37.25,32.70282745361328,8947300,MDLZ
2015-04-14,37.099998474121094,37.54999923706055,37.04999923706055,37.470001220703125,32.89596939086914,6829900,MDLZ
2015-04-15,37.45000076293945,37.7400016784668,37.349998474121094,37.54999923706055,32.96619415283203,6645000,MDLZ
2015-04-16,37.40999984741211,37.5099983215332,37.27000045776367,37.310001373291016,32.75550079345703,6393900,MDLZ
2015-04-17,36.95000076293945,37.04999923706055,36.68000030517578,36.970001220703125,32.45701217651367,7962700,MDLZ
2015-04-20,37.04999923706055,37.150001525878906,36.91999816894531,36.9900016784668,32.47455978393555,8323000,MDLZ
2015-04-21,37.099998474121094,37.13999938964844,36.41999816894531,36.529998779296875,32.070709228515625,19475100,MDLZ
2015-04-22,36.630001068115234,36.880001068115234,36.439998626708984,36.83000183105469,32.334102630615234,6069800,MDLZ
2015-04-23,36.75,36.90999984741211,36.619998931884766,36.810001373291016,32.31653594970703,20404500,MDLZ
2015-04-24,36.43000030517578,36.86000061035156,36.43000030517578,36.81999969482422,32.32530975341797,5066600,MDLZ
2015-04-27,36.810001373291016,37.02000045776367,36.63999938964844,36.79999923706055,32.30775833129883,8815700,MDLZ
2015-04-28,36.66999816894531,36.81999969482422,36.47999954223633,36.79999923706055,32.30775833129883,8316100,MDLZ
2015-04-29,37.88999938964844,38.849998474121094,37.75,38.70000076293945,33.9758186340332,25065400,MDLZ
2015-04-30,38.79999923706055,39.08000183105469,38.31999969482422,38.369998931884766,33.68610763549805,15768800,MDLZ
2015-05-01,38.529998779296875,38.68000030517578,38.40999984741211,38.650001525878906,33.931922912597656,8565100,MDLZ
2015-05-04,38.5,38.790000915527344,38.47999954223633,38.619998931884766,33.90558624267578,5774800,MDLZ
2015-05-05,38.54999923706055,38.68000030517578,38.15999984741211,38.31999969482422,33.6422119140625,8718800,MDLZ
2015-05-06,38.41999816894531,38.459999084472656,38.08000183105469,38.45000076293945,33.75634002685547,10249200,MDLZ
2015-05-07,38.41999816894531,39.119998931884766,38.209999084472656,38.97999954223633,34.22163772583008,12138600,MDLZ
2015-05-08,39.29999923706055,39.58000183105469,39.220001220703125,39.439998626708984,34.625484466552734,10479600,MDLZ
2015-05-11,39.33000183105469,39.630001068115234,39.310001373291016,39.33000183105469,34.52892303466797,7198600,MDLZ
2015-05-12,39.11000061035156,39.41999816894531,38.90999984741211,39.310001373291016,34.511356353759766,6415500,MDLZ
2015-05-13,39.36000061035156,39.59000015258789,39.02000045776367,39.310001373291016,34.511356353759766,9561900,MDLZ
2015-05-14,39.540000915527344,40.13999938964844,39.52000045776367,40.04999923706055,35.16101837158203,12284500,MDLZ
2015-05-15,40.18000030517578,40.5099983215332,39.939998626708984,40.45000076293945,35.51219177246094,9836700,MDLZ
2015-05-18,40.119998931884766,40.310001373291016,39.939998626708984,40.0,35.117130279541016,6962300,MDLZ
2015-05-19,40.0,40.29999923706055,39.86000061035156,40.25,35.33660888671875,8082700,MDLZ
2015-05-20,40.34000015258789,40.83000183105469,40.099998474121094,40.65999984741211,35.696556091308594,10110200,MDLZ
2015-05-21,40.650001525878906,40.709999084472656,40.209999084472656,40.310001373291016,35.38929748535156,8225600,MDLZ
2015-05-22,40.220001220703125,40.36000061035156,40.13999938964844,40.16999816894531,35.2663688659668,5994600,MDLZ
2015-05-26,40.150001525878906,40.16999816894531,39.72999954223633,39.939998626708984,35.064456939697266,7265300,MDLZ
2015-05-27,39.970001220703125,40.20000076293945,39.88999938964844,40.13999938964844,35.240028381347656,6041000,MDLZ
2015-05-28,40.130001068115234,40.65999984741211,39.959999084472656,40.470001220703125,35.529754638671875,10271800,MDLZ
2015-05-29,40.54999923706055,41.599998474121094,40.470001220703125,41.59000015258789,36.51304244995117,26361000,MDLZ
2015-06-01,41.599998474121094,41.810001373291016,40.41999816894531,40.689998626708984,35.72289276123047,13766700,MDLZ
2015-06-02,40.45000076293945,40.81999969482422,40.0099983215332,40.79999923706055,35.819461822509766,9509600,MDLZ
2015-06-03,41.02000045776367,41.119998931884766,40.75,41.029998779296875,36.021392822265625,10828100,MDLZ
2015-06-04,40.790000915527344,40.91999816894531,40.36000061035156,40.41999816894531,35.48585510253906,7098000,MDLZ
2015-06-05,40.349998474121094,40.41999816894531,39.779998779296875,40.02000045776367,35.13468551635742,10627900,MDLZ
2015-06-08,40.06999969482422,40.209999084472656,39.939998626708984,40.04999923706055,35.16101837158203,6477000,MDLZ
2015-06-09,40.08000183105469,40.310001373291016,39.97999954223633,40.220001220703125,35.31026840209961,5773100,MDLZ
2015-06-10,40.31999969482422,40.630001068115234,40.2599983215332,40.369998931884766,35.441959381103516,6769300,MDLZ
2015-06-11,40.36000061035156,40.619998931884766,40.279998779296875,40.36000061035156,35.43317794799805,5249800,MDLZ
2015-06-12,40.790000915527344,40.790000915527344,40.18000030517578,40.470001220703125,35.529754638671875,8530100,MDLZ
2015-06-15,40.150001525878906,40.43000030517578,39.9900016784668,40.11000061035156,35.21369552612305,6904600,MDLZ
2015-06-16,40.20000076293945,40.790000915527344,40.040000915527344,40.7400016784668,35.766788482666016,6080400,MDLZ
2015-06-17,40.68000030517578,40.900001525878906,40.400001525878906,40.790000915527344,35.81068801879883,5743000,MDLZ
2015-06-18,40.93000030517578,41.060001373291016,40.81999969482422,40.849998474121094,35.86336898803711,10692400,MDLZ
2015-06-19,40.869998931884766,41.439998626708984,40.869998931884766,41.040000915527344,36.030174255371094,12396700,MDLZ
2015-06-22,41.16999816894531,41.45000076293945,41.0,41.04999923706055,36.03894805908203,5133700,MDLZ
2015-06-23,41.0,41.2400016784668,40.880001068115234,41.099998474121094,36.08284378051758,3397400,MDLZ
2015-06-24,41.18000030517578,41.290000915527344,40.97999954223633,41.08000183105469,36.06529235839844,6045600,MDLZ
2015-06-25,41.189998626708984,41.470001220703125,41.029998779296875,41.08000183105469,36.06529235839844,6529600,MDLZ
2015-06-26,41.0099983215332,41.349998474121094,40.9900016784668,41.11000061035156,36.223899841308594,9259800,MDLZ
2015-06-29,40.849998474121094,41.04999923706055,40.70000076293945,40.84000015258789,35.985992431640625,9415700,MDLZ
2015-06-30,41.29999923706055,41.34000015258789,40.900001525878906,41.13999938964844,36.250328063964844,11869100,MDLZ
2015-07-01,41.20000076293945,41.63999938964844,41.20000076293945,41.61000061035156,36.66447448730469,6014400,MDLZ
2015-07-02,41.72999954223633,41.84000015258789,41.2599983215332,41.54999923706055,36.611602783203125,5568900,MDLZ
2015-07-06,41.20000076293945,41.47999954223633,40.97999954223633,41.2599983215332,36.35606384277344,9044900,MDLZ
2015-07-07,41.47999954223633,41.88999938964844,40.9900016784668,41.779998779296875,36.81425857543945,6288600,MDLZ
2015-07-08,41.68000030517578,41.75,41.310001373291016,41.40999984741211,36.48823928833008,5909200,MDLZ
2015-07-09,41.72999954223633,41.849998474121094,41.2400016784668,41.25,36.34724807739258,5367000,MDLZ
2015-07-10,41.5099983215332,41.689998626708984,41.34000015258789,41.40999984741211,36.48823928833008,4902900,MDLZ
2015-07-13,41.709999084472656,41.72999954223633,41.54999923706055,41.599998474121094,36.655662536621094,5675400,MDLZ
2015-07-14,41.689998626708984,41.9900016784668,41.47999954223633,41.880001068115234,36.902381896972656,7566100,MDLZ
2015-07-15,41.849998474121094,41.900001525878906,41.18000030517578,41.34000015258789,36.42656326293945,9288200,MDLZ
2015-07-16,41.599998474121094,42.0,41.470001220703125,41.970001220703125,36.981685638427734,5027100,MDLZ
2015-07-17,41.959999084472656,41.959999084472656,41.41999816894531,41.88999938964844,36.91120147705078,4658700,MDLZ
2015-07-20,41.650001525878906,41.869998931884766,41.59000015258789,41.810001373291016,36.840694427490234,3885900,MDLZ
2015-07-21,41.849998474121094,42.2400016784668,41.790000915527344,42.06999969482422,37.069793701171875,5908200,MDLZ
2015-07-22,42.400001525878906,43.0,42.119998931884766,42.25,37.2284049987793,6694500,MDLZ
2015-07-23,42.02000045776367,42.400001525878906,42.0,42.119998931884766,37.113853454589844,5404800,MDLZ
2015-07-24,42.130001068115234,42.22999954223633,41.83000183105469,42.029998779296875,37.034549713134766,5261500,MDLZ
2015-07-27,41.869998931884766,42.09000015258789,41.27000045776367,42.029998779296875,37.034549713134766,7911800,MDLZ
2015-07-28,42.33000183105469,42.869998931884766,42.060001373291016,42.79999923706055,37.71303176879883,8613900,MDLZ
2015-07-29,42.630001068115234,43.290000915527344,42.61000061035156,43.099998474121094,37.977378845214844,12208300,MDLZ
2015-07-30,44.209999084472656,45.310001373291016,44.04999923706055,45.27000045776367,39.889469146728516,17981400,MDLZ
2015-07-31,45.02000045776367,45.209999084472656,44.65999984741211,45.130001068115234,39.76610565185547,10824200,MDLZ
2015-08-03,45.279998779296875,45.5099983215332,45.0,45.4900016784668,40.08331298828125,7283600,MDLZ
2015-08-04,45.38999938964844,45.720001220703125,45.2599983215332,45.599998474121094,40.180233001708984,7557200,MDLZ
2015-08-05,45.77000045776367,46.59000015258789,45.77000045776367,46.290000915527344,40.78823471069336,11656200,MDLZ
2015-08-06,48.54999923706055,48.58000183105469,46.11000061035156,46.810001373291016,41.246437072753906,24387000,MDLZ
2015-08-07,46.810001373291016,46.91999816894531,45.81999969482422,46.11000061035156,40.62962341308594,15729600,MDLZ
2015-08-10,45.68000030517578,46.45000076293945,45.599998474121094,46.40999984741211,40.89396286010742,10550900,MDLZ
2015-08-11,46.209999084472656,46.209999084472656,45.70000076293945,46.099998474121094,40.62081527709961,9707800,MDLZ
2015-08-12,45.540000915527344,46.56999969482422,45.349998474121094,46.529998779296875,40.999698638916016,10157000,MDLZ
2015-08-13,46.630001068115234,46.81999969482422,46.0099983215332,46.0099983215332,40.54151153564453,14852900,MDLZ
2015-08-14,46.130001068115234,46.540000915527344,45.95000076293945,46.4900016784668,40.96445846557617,9531200,MDLZ
2015-08-17,46.349998474121094,46.5,46.119998931884766,46.20000076293945,40.70893096923828,9314600,MDLZ
2015-08-18,46.15999984741211,46.439998626708984,45.95000076293945,46.150001525878906,40.66487503051758,10319200,MDLZ
2015-08-19,45.91999816894531,46.0,45.130001068115234,45.209999084472656,39.83660125732422,12630900,MDLZ
2015-08-20,44.95000076293945,45.13999938964844,43.91999816894531,44.0,38.770408630371094,17131700,MDLZ
2015-08-21,43.599998474121094,44.06999969482422,43.18000030517578,43.20000076293945,38.06549835205078,18153100,MDLZ
2015-08-24,41.119998931884766,42.790000915527344,38.90999984741211,41.959999084472656,36.972869873046875,27576300,MDLZ
2015-08-25,42.540000915527344,43.11000061035156,41.279998779296875,41.310001373291016,36.400115966796875,30474000,MDLZ
2015-08-26,42.150001525878906,42.33000183105469,41.060001373291016,42.20000076293945,37.1843376159668,17749600,MDLZ
2015-08-27,42.43000030517578,42.939998626708984,41.91999816894531,42.7599983215332,37.67778396606445,15441300,MDLZ
2015-08-28,42.439998626708984,43.130001068115234,42.38999938964844,42.79999923706055,37.71303176879883,8975500,MDLZ
2015-08-31,42.68000030517578,42.779998779296875,42.2400016784668,42.36000061035156,37.3253288269043,9426900,MDLZ
2015-09-01,41.689998626708984,42.0,40.72999954223633,41.0099983215332,36.135780334472656,12395600,MDLZ
2015-09-02,41.439998626708984,42.29999923706055,41.310001373291016,42.27000045776367,37.246028900146484,13792500,MDLZ
2015-09-03,42.540000915527344,43.90999984741211,42.4900016784668,43.2400016784668,38.100738525390625,15210700,MDLZ
2015-09-04,42.63999938964844,43.029998779296875,42.29999923706055,42.56999969482422,37.5103759765625,11496300,MDLZ
2015-09-08,43.290000915527344,43.310001373291016,42.36000061035156,42.93000030517578,37.827579498291016,9975900,MDLZ
2015-09-09,43.459999084472656,43.459999084472656,41.810001373291016,41.9900016784668,36.99930953979492,8492500,MDLZ
2015-09-10,41.779998779296875,42.72999954223633,41.7599983215332,42.380001068115234,37.34295654296875,12386900,MDLZ
2015-09-11,42.58000183105469,42.709999084472656,42.18000030517578,42.68000030517578,37.607295989990234,8590800,MDLZ
2015-09-14,42.720001220703125,42.75,42.08000183105469,42.279998779296875,37.25482940673828,6910700,MDLZ
2015-09-15,42.4900016784668,43.04999923706055,42.15999984741211,42.9900016784668,37.880455017089844,19709200,MDLZ
2015-09-16,43.099998474121094,43.380001068115234,42.959999084472656,43.040000915527344,37.92451095581055,10158300,MDLZ
2015-09-17,43.25,44.290000915527344,43.18000030517578,43.720001220703125,38.52370071411133,13481400,MDLZ
2015-09-18,43.25,43.72999954223633,42.77000045776367,42.849998474121094,37.757076263427734,14948000,MDLZ
2015-09-21,42.97999954223633,43.099998474121094,42.72999954223633,42.849998474121094,37.757076263427734,6328700,MDLZ
2015-09-22,42.349998474121094,42.43000030517578,41.70000076293945,41.9900016784668,36.99930953979492,8463900,MDLZ
2015-09-23,42.060001373291016,42.380001068115234,41.869998931884766,42.279998779296875,37.25482940673828,7650400,MDLZ
2015-09-24,42.060001373291016,42.29999923706055,41.52000045776367,42.130001068115234,37.12266540527344,12052300,MDLZ
2015-09-25,42.5099983215332,43.220001220703125,42.45000076293945,42.79999923706055,37.71303176879883,9682800,MDLZ
2015-09-28,42.400001525878906,42.97999954223633,41.439998626708984,41.470001220703125,36.686832427978516,14602900,MDLZ
2015-09-29,41.52000045776367,41.52000045776367,40.290000915527344,40.810001373291016,36.10295486450195,16543400,MDLZ
2015-09-30,41.2400016784668,42.0,41.15999984741211,41.869998931884766,37.04069900512695,14090700,MDLZ
2015-10-01,42.27000045776367,42.529998779296875,41.689998626708984,42.209999084472656,37.34146499633789,10225200,MDLZ
2015-10-02,41.86000061035156,43.56999969482422,41.54999923706055,43.560001373291016,38.5357666015625,11100800,MDLZ
2015-10-05,43.869998931884766,44.459999084472656,43.630001068115234,44.290000915527344,39.18156814575195,10663500,MDLZ
2015-10-06,44.29999923706055,44.40999984741211,43.83000183105469,43.900001525878906,38.8365592956543,7109200,MDLZ
2015-10-07,44.11000061035156,44.43000030517578,43.79999923706055,44.33000183105469,39.216949462890625,7653600,MDLZ
2015-10-08,44.36000061035156,45.31999969482422,44.08000183105469,45.310001373291016,40.083919525146484,7535900,MDLZ
2015-10-09,45.20000076293945,45.31999969482422,44.77000045776367,45.0,39.80967330932617,6205800,MDLZ
2015-10-12,44.779998779296875,45.220001220703125,44.75,45.04999923706055,39.853904724121094,4697400,MDLZ
2015-10-13,44.900001525878906,45.27000045776367,44.689998626708984,44.84000015258789,39.668128967285156,6393000,MDLZ
2015-10-14,44.47999954223633,44.97999954223633,44.47999954223633,44.7400016784668,39.57966995239258,4642500,MDLZ
2015-10-15,44.939998626708984,44.9900016784668,44.119998931884766,44.97999954223633,39.79197311401367,9133900,MDLZ
2015-10-16,45.11000061035156,45.86000061035156,45.06999969482422,45.849998474121094,40.56162643432617,9106300,MDLZ
2015-10-19,45.79999923706055,46.459999084472656,45.5,46.41999816894531,41.065879821777344,8092600,MDLZ
2015-10-20,46.54999923706055,46.650001525878906,45.66999816894531,45.7400016784668,40.464324951171875,7456700,MDLZ
2015-10-21,45.880001068115234,46.02000045776367,45.04999923706055,45.45000076293945,40.20777130126953,12220200,MDLZ
2015-10-22,45.59000015258789,47.41999816894531,45.59000015258789,46.939998626708984,41.52591323852539,11052100,MDLZ
2015-10-23,46.880001068115234,47.0,46.400001525878906,46.529998779296875,41.16319274902344,9352000,MDLZ
2015-10-26,46.529998779296875,46.9900016784668,46.31999969482422,46.79999923706055,41.40206527709961,6745200,MDLZ
2015-10-27,46.810001373291016,46.970001220703125,46.45000076293945,46.599998474121094,41.225135803222656,9294500,MDLZ
2015-10-28,46.15999984741211,47.0,45.41999816894531,46.400001525878906,41.04820251464844,8534800,MDLZ
2015-10-29,46.31999969482422,46.439998626708984,45.470001220703125,46.279998779296875,40.94204330444336,6002100,MDLZ
2015-10-30,46.279998779296875,46.619998931884766,46.02000045776367,46.15999984741211,40.83589172363281,6352300,MDLZ
2015-11-02,46.36000061035156,46.630001068115234,45.08000183105469,46.439998626708984,41.083587646484375,7222200,MDLZ
2015-11-03,46.310001373291016,46.5,45.880001068115234,46.400001525878906,41.04820251464844,6926300,MDLZ
2015-11-04,46.72999954223633,46.77000045776367,45.72999954223633,45.880001068115234,40.58816909790039,6504700,MDLZ
2015-11-05,45.86000061035156,45.93000030517578,45.38999938964844,45.880001068115234,40.58816909790039,5491000,MDLZ
2015-11-06,45.63999938964844,45.72999954223633,44.40999984741211,44.880001068115234,39.70351791381836,6990300,MDLZ
2015-11-09,44.689998626708984,44.779998779296875,43.88999938964844,44.38999938964844,39.27003860473633,9393300,MDLZ
2015-11-10,44.349998474121094,44.779998779296875,44.29999923706055,44.59000015258789,39.446964263916016,6648200,MDLZ
2015-11-11,44.84000015258789,44.959999084472656,44.439998626708984,44.470001220703125,39.340797424316406,5341500,MDLZ
2015-11-12,44.29999923706055,44.439998626708984,43.599998474121094,43.63999938964844,38.60653305053711,6861200,MDLZ
2015-11-13,43.5,43.880001068115234,43.119998931884766,43.27000045776367,38.27921676635742,7839100,MDLZ
2015-11-16,43.5099983215332,44.08000183105469,43.41999816894531,44.060001373291016,38.97809600830078,6136400,MDLZ
2015-11-17,44.08000183105469,44.33000183105469,43.689998626708984,43.81999969482422,38.76576614379883,6062500,MDLZ
2015-11-18,43.959999084472656,44.540000915527344,43.790000915527344,44.47999954223633,39.34965133666992,6210400,MDLZ
2015-11-19,44.59000015258789,44.810001373291016,44.43000030517578,44.58000183105469,39.4381217956543,5161500,MDLZ
2015-11-20,44.93000030517578,45.0,43.75,43.95000076293945,38.880775451660156,8815600,MDLZ
2015-11-23,43.880001068115234,44.27000045776367,43.75,44.08000183105469,38.99577331542969,10208200,MDLZ
2015-11-24,43.790000915527344,44.15999984741211,43.75,43.97999954223633,38.90731430053711,4521400,MDLZ
2015-11-25,43.95000076293945,44.150001525878906,43.849998474121094,43.93000030517578,38.86309051513672,5048800,MDLZ
2015-11-27,44.06999969482422,44.56999969482422,43.790000915527344,44.41999816894531,39.296573638916016,3258300,MDLZ
2015-11-30,44.41999816894531,44.58000183105469,43.619998931884766,43.65999984741211,38.624237060546875,11531800,MDLZ
2015-12-01,44.08000183105469,44.540000915527344,43.7599983215332,44.31999969482422,39.20809555053711,10622100,MDLZ
2015-12-02,44.34000015258789,44.349998474121094,43.7599983215332,43.86000061035156,38.8011589050293,5420200,MDLZ
2015-12-03,43.90999984741211,44.130001068115234,42.40999984741211,42.61000061035156,37.695343017578125,13964900,MDLZ
2015-12-04,42.83000183105469,44.540000915527344,42.81999969482422,44.5,39.367347717285156,11278000,MDLZ
2015-12-07,44.43000030517578,44.5,43.72999954223633,44.029998779296875,38.95155715942383,9224600,MDLZ
2015-12-08,43.4900016784668,44.209999084472656,43.150001525878906,44.0,38.92501449584961,6576100,MDLZ
2015-12-09,43.7599983215332,44.25,43.36000061035156,43.650001525878906,38.61538314819336,7023600,MDLZ
2015-12-10,43.58000183105469,44.34000015258789,43.52000045776367,43.97999954223633,38.90731430053711,8901600,MDLZ
2015-12-11,43.15999984741211,43.56999969482422,42.56999969482422,42.72999954223633,37.80148696899414,9971200,MDLZ
2015-12-14,43.06999969482422,43.38999938964844,42.630001068115234,43.31999969482422,38.32343673706055,9638700,MDLZ
2015-12-15,44.2400016784668,44.5099983215332,43.75,44.02000045776367,38.94270706176758,8237400,MDLZ
2015-12-16,43.97999954223633,44.939998626708984,43.970001220703125,44.849998474121094,39.676971435546875,9952200,MDLZ
2015-12-17,44.849998474121094,44.900001525878906,44.220001220703125,44.36000061035156,39.24348449707031,6994100,MDLZ
2015-12-18,43.93000030517578,44.2599983215332,42.95000076293945,43.29999923706055,38.305747985839844,21561100,MDLZ
2015-12-21,43.650001525878906,44.52000045776367,43.36000061035156,44.439998626708984,39.31425094604492,8812600,MDLZ
2015-12-22,44.47999954223633,44.810001373291016,44.0,44.709999084472656,39.55311584472656,6225600,MDLZ
2015-12-23,44.939998626708984,45.619998931884766,44.810001373291016,45.58000183105469,40.322776794433594,6618100,MDLZ
2015-12-24,45.56999969482422,45.66999816894531,45.34000015258789,45.349998474121094,40.11929702758789,2290100,MDLZ
