,open,high,low,close,adjclose,volume,ticker
2015-01-29,74.4000015258789,74.58000183105469,73.16000366210938,74.56999969482422,62.263092041015625,3930900,WBA
2015-01-30,73.5199966430664,74.48999786376953,73.43000030517578,73.75,61.57844161987305,6716400,WBA
2015-02-02,73.05999755859375,74.9800033569336,73.0,74.88999938964844,62.53028869628906,4247400,WBA
2015-02-03,75.12000274658203,75.23999786376953,74.30999755859375,74.79000091552734,62.44679260253906,2896200,WBA
2015-02-04,75.25,75.54000091552734,74.20999908447266,74.66999816894531,62.346595764160156,3381700,WBA
2015-02-05,74.94000244140625,75.0999984741211,74.4800033569336,74.79000091552734,62.44679260253906,4072500,WBA
2015-02-06,74.80999755859375,76.75,74.43000030517578,76.1500015258789,63.582340240478516,4493300,WBA
2015-02-09,75.63999938964844,76.47000122070312,75.62000274658203,76.4000015258789,63.79107666015625,3154300,WBA
2015-02-10,76.30999755859375,76.7300033569336,75.63999938964844,76.69000244140625,64.03321838378906,4233400,WBA
2015-02-11,76.80000305175781,79.94000244140625,76.70999908447266,79.52999877929688,66.4045181274414,7647900,WBA
2015-02-12,79.16999816894531,80.62000274658203,78.94000244140625,79.95999908447266,66.76354217529297,5921900,WBA
2015-02-13,79.6500015258789,79.88999938964844,78.56999969482422,78.7300033569336,66.0156021118164,3293800,WBA
2015-02-17,78.37999725341797,78.5,77.87000274658203,78.0,65.40349578857422,3100400,WBA
2015-02-18,77.58999633789062,77.93000030517578,77.04000091552734,77.79000091552734,65.22740173339844,3153200,WBA
2015-02-19,77.79000091552734,78.33000183105469,77.0199966430664,77.0999984741211,64.64883422851562,2459400,WBA
2015-02-20,77.08999633789062,77.22000122070312,76.36000061035156,77.12999725341797,64.67398071289062,3391100,WBA
2015-02-23,77.37000274658203,78.87000274658203,77.27999877929688,78.58999633789062,65.89822387695312,6041300,WBA
2015-02-24,78.33000183105469,80.79000091552734,78.23999786376953,80.38999938964844,67.40753173828125,6366200,WBA
2015-02-25,80.25,80.41000366210938,79.63999938964844,80.01000213623047,67.0888900756836,3085000,WBA
2015-02-26,79.9000015258789,81.83000183105469,79.63999938964844,81.6500015258789,68.46404266357422,6623600,WBA
2015-02-27,81.27999877929688,83.7699966430664,81.06999969482422,83.08000183105469,69.6631088256836,8902500,WBA
2015-03-02,83.23999786376953,84.05000305175781,82.5999984741211,83.62000274658203,70.11589813232422,6659700,WBA
2015-03-03,83.43000030517578,83.43000030517578,82.58000183105469,83.20999908447266,69.77210235595703,5729900,WBA
2015-03-04,82.79000091552734,83.26000213623047,82.30000305175781,83.0199966430664,69.61278533935547,3890500,WBA
2015-03-05,83.44999694824219,83.5999984741211,82.88999938964844,83.19999694824219,69.76371002197266,3223600,WBA
2015-03-06,82.58000183105469,83.55000305175781,82.05999755859375,82.3499984741211,69.05098724365234,4714800,WBA
2015-03-09,82.19000244140625,83.55000305175781,82.12000274658203,83.5,70.01526641845703,3257500,WBA
2015-03-10,82.69999694824219,83.27999877929688,82.31999969482422,82.72000122070312,69.36125183105469,5490200,WBA
2015-03-11,82.38999938964844,83.08999633789062,81.01000213623047,82.51000213623047,69.18516540527344,3291800,WBA
2015-03-12,83.12999725341797,84.4000015258789,82.77999877929688,84.25,70.64415740966797,4964300,WBA
2015-03-13,84.25,84.33000183105469,83.29000091552734,83.72000122070312,70.19975280761719,3643600,WBA
2015-03-16,85.01000213623047,86.88999938964844,85.0,86.7699966430664,72.7572021484375,9500400,WBA
2015-03-17,86.51000213623047,86.62999725341797,85.83000183105469,86.26000213623047,72.32957458496094,5437900,WBA
2015-03-18,86.13999938964844,87.48999786376953,85.4800033569336,87.18000030517578,73.10095977783203,6295500,WBA
2015-03-19,86.9800033569336,87.9800033569336,86.7699966430664,87.36000061035156,73.25191497802734,5781800,WBA
2015-03-20,87.4800033569336,88.80999755859375,87.41999816894531,88.2300033569336,73.9814224243164,33856200,WBA
2015-03-23,88.22000122070312,88.63999938964844,87.6500015258789,87.91999816894531,73.7214584350586,8720100,WBA
2015-03-24,88.0,88.58000183105469,87.37999725341797,88.0,73.78857421875,3648200,WBA
2015-03-25,87.80999755859375,88.19999694824219,85.47000122070312,85.87999725341797,72.01092529296875,4646400,WBA
2015-03-26,84.51000213623047,85.87999725341797,84.36000061035156,84.44000244140625,70.803466796875,5391400,WBA
2015-03-27,84.47000122070312,85.73999786376953,84.0,85.29000091552734,71.5162124633789,3649500,WBA
2015-03-30,85.47000122070312,86.22000122070312,84.5199966430664,85.98999786376953,72.10315704345703,4232200,WBA
2015-03-31,85.69000244140625,86.05999755859375,84.66999816894531,84.68000030517578,71.00472259521484,3562700,WBA
2015-04-01,84.72000122070312,84.9000015258789,83.66000366210938,84.26000213623047,70.65254211425781,4926200,WBA
2015-04-02,84.41000366210938,86.11000061035156,84.12000274658203,85.97000122070312,72.08639526367188,2955200,WBA
2015-04-06,85.26000213623047,88.0999984741211,85.23999786376953,88.01000213623047,73.79692840576172,6058200,WBA
2015-04-07,87.5999984741211,88.25,87.11000061035156,87.27999877929688,73.184814453125,3906000,WBA
2015-04-08,87.04000091552734,88.43000030517578,86.88999938964844,87.68000030517578,73.52021789550781,5501400,WBA
2015-04-09,89.5,93.41999816894531,89.4000015258789,92.62000274658203,77.6624755859375,11357100,WBA
2015-04-10,92.13999938964844,92.5,90.25,92.0199966430664,77.15933990478516,5978600,WBA
2015-04-13,91.72000122070312,92.73999786376953,91.30000305175781,91.70999908447266,76.89940643310547,4520500,WBA
2015-04-14,91.4000015258789,92.56999969482422,91.08999633789062,91.9800033569336,77.12581634521484,2791600,WBA
2015-04-15,92.0,92.66000366210938,91.25,91.54000091552734,76.7568588256836,5754500,WBA
2015-04-16,90.94000244140625,91.29000091552734,89.06999969482422,89.5199966430664,75.06307983398438,7907100,WBA
2015-04-17,88.45999908447266,89.58999633789062,85.86000061035156,86.95999908447266,72.91651916503906,15435500,WBA
2015-04-20,87.51000213623047,88.22000122070312,86.87000274658203,87.12000274658203,73.05066680908203,9361100,WBA
2015-04-21,87.27999877929688,88.25,86.91000366210938,87.08999633789062,73.02549743652344,5183800,WBA
2015-04-22,87.04000091552734,87.20999908447266,86.5999984741211,87.0199966430664,72.96681213378906,3485200,WBA
2015-04-23,86.88999938964844,87.2699966430664,86.23999786376953,86.69000244140625,72.69010925292969,2942200,WBA
2015-04-24,87.16000366210938,87.19999694824219,85.83000183105469,85.9800033569336,72.09479522705078,4104100,WBA
2015-04-27,86.69000244140625,86.69000244140625,85.62999725341797,86.12000274658203,72.2121810913086,4110200,WBA
2015-04-28,85.83999633789062,86.16000366210938,85.41999816894531,86.08000183105469,72.17861938476562,2366500,WBA
2015-04-29,85.33999633789062,85.83999633789062,84.23999786376953,84.56999969482422,70.9124755859375,3224500,WBA
2015-04-30,84.0,84.5,82.63999938964844,82.93000030517578,69.53731536865234,4750200,WBA
2015-05-01,82.52999877929688,83.69999694824219,82.52999877929688,83.45999908447266,69.98173522949219,2282200,WBA
2015-05-04,83.87999725341797,84.69999694824219,83.44999694824219,84.12999725341797,70.54352569580078,2410100,WBA
2015-05-05,84.01000213623047,84.2699966430664,82.87000274658203,83.13999938964844,69.7134017944336,3074000,WBA
2015-05-06,83.22000122070312,83.73999786376953,82.69999694824219,83.0999984741211,69.67987060546875,2418100,WBA
2015-05-07,83.08999633789062,85.2300033569336,82.80000305175781,84.2300033569336,70.62738800048828,4405500,WBA
2015-05-08,84.93000030517578,85.55000305175781,84.58000183105469,85.0199966430664,71.289794921875,2258200,WBA
2015-05-11,85.12999725341797,85.45999908447266,84.19999694824219,84.25,70.64415740966797,2609200,WBA
2015-05-12,83.77999877929688,84.91000366210938,83.29000091552734,84.18000030517578,70.58545684814453,2452800,WBA
2015-05-13,84.23999786376953,84.98999786376953,83.69000244140625,84.06999969482422,70.49321746826172,2048400,WBA
2015-05-14,84.8499984741211,85.41000366210938,84.36000061035156,85.3499984741211,71.56652069091797,2430600,WBA
2015-05-15,85.7699966430664,86.56999969482422,85.5,86.47000122070312,72.5056381225586,3569700,WBA
2015-05-18,86.0999984741211,86.66999816894531,85.66000366210938,86.36000061035156,72.41341400146484,2455700,WBA
2015-05-19,86.06999969482422,86.37999725341797,85.52999877929688,85.83999633789062,72.26018524169922,2297400,WBA
2015-05-20,85.94999694824219,85.94999694824219,84.66000366210938,84.88999938964844,71.4604721069336,2131400,WBA
2015-05-21,84.75,87.18000030517578,84.51000213623047,87.13999938964844,73.35452270507812,3447400,WBA
2015-05-22,86.70999908447266,86.98999786376953,86.05999755859375,86.44999694824219,72.773681640625,2297800,WBA
2015-05-26,86.55999755859375,86.70999908447266,84.8499984741211,85.55000305175781,72.01605987548828,3758100,WBA
2015-05-27,85.62000274658203,86.81999969482422,85.48999786376953,86.18000030517578,72.54639434814453,2166200,WBA
2015-05-28,86.33999633789062,86.73999786376953,85.52999877929688,86.05000305175781,72.43695831298828,1647500,WBA
2015-05-29,85.8499984741211,86.9000015258789,85.52999877929688,85.83999633789062,72.26018524169922,2980500,WBA
2015-06-01,86.16999816894531,86.33999633789062,84.69999694824219,85.9800033569336,72.37806701660156,1965900,WBA
2015-06-02,86.30999755859375,86.94000244140625,85.7699966430664,86.33000183105469,72.67265319824219,2777000,WBA
2015-06-03,86.37000274658203,87.11000061035156,85.66999816894531,85.81999969482422,72.24336242675781,3596100,WBA
2015-06-04,86.11000061035156,86.37000274658203,84.72000122070312,85.25,71.76353454589844,3976200,WBA
2015-06-05,85.04000091552734,85.61000061035156,83.80999755859375,83.88999938964844,70.61868286132812,2910200,WBA
2015-06-08,83.7300033569336,84.11000061035156,82.91999816894531,83.26000213623047,70.08834838867188,2580200,WBA
2015-06-09,83.5999984741211,84.62000274658203,83.30000305175781,84.16999816894531,70.85437774658203,2998500,WBA
2015-06-10,84.52999877929688,85.80999755859375,84.37000274658203,85.48999786376953,71.96556091308594,3197800,WBA
2015-06-11,85.66999816894531,86.19999694824219,85.5,85.79000091552734,72.21810150146484,3018900,WBA
2015-06-12,85.51000213623047,85.69999694824219,84.91999816894531,85.05999755859375,71.60359191894531,3024200,WBA
2015-06-15,84.68000030517578,84.94999694824219,83.88999938964844,84.41999816894531,71.0648422241211,2631400,WBA
2015-06-16,84.44000244140625,85.94000244140625,84.25,85.87999725341797,72.29386901855469,2605800,WBA
2015-06-17,85.98999786376953,86.05999755859375,85.1500015258789,85.62000274658203,72.07498931884766,2881800,WBA
2015-06-18,85.91000366210938,88.20999908447266,85.88999938964844,87.80000305175781,73.91012573242188,3484300,WBA
2015-06-19,87.81999969482422,89.37999725341797,87.63999938964844,88.5199966430664,74.51620483398438,6381900,WBA
2015-06-22,88.87999725341797,89.23999786376953,87.62000274658203,87.75,73.86802673339844,2879200,WBA
2015-06-23,87.94000244140625,87.95999908447266,86.83000183105469,87.08999633789062,73.31243133544922,2515600,WBA
2015-06-24,86.86000061035156,86.94999694824219,85.80999755859375,86.1500015258789,72.5211410522461,2427600,WBA
2015-06-25,86.12000274658203,86.97000122070312,85.94999694824219,86.36000061035156,72.69793701171875,2640500,WBA
2015-06-26,86.80000305175781,87.08999633789062,86.06999969482422,86.7699966430664,73.04307556152344,14432200,WBA
2015-06-29,86.01000213623047,86.16000366210938,84.26000213623047,84.27999877929688,70.94697570800781,2797000,WBA
2015-06-30,85.19000244140625,85.44000244140625,84.36000061035156,84.44000244140625,71.08167266845703,3778800,WBA
2015-07-01,85.08000183105469,85.86000061035156,84.8499984741211,85.7699966430664,72.20125579833984,2834900,WBA
2015-07-02,86.08999633789062,86.27999877929688,85.63999938964844,85.80999755859375,72.23492431640625,2811700,WBA
2015-07-06,84.93000030517578,85.8499984741211,84.7300033569336,85.38999938964844,71.88138580322266,3238300,WBA
2015-07-07,85.61000061035156,87.61000061035156,85.44999694824219,87.25,73.4471435546875,4780600,WBA
2015-07-08,86.70999908447266,86.98999786376953,85.41999816894531,85.91000366210938,72.31912231445312,4139400,WBA
2015-07-09,90.0,90.23999786376953,88.0,89.55000305175781,75.38326263427734,10379400,WBA
2015-07-10,91.76000213623047,93.79000091552734,91.30000305175781,93.11000061035156,78.38009643554688,7640500,WBA
2015-07-13,93.80999755859375,94.9000015258789,93.01000213623047,94.4800033569336,79.5333480834961,5749700,WBA
2015-07-14,94.76000213623047,94.80000305175781,94.02999877929688,94.33000183105469,79.40707397460938,2969000,WBA
2015-07-15,94.33000183105469,94.68000030517578,93.47000122070312,93.94999694824219,79.0871810913086,3213700,WBA
2015-07-16,94.94999694824219,96.22000122070312,94.38999938964844,96.08999633789062,80.8886489868164,6651000,WBA
2015-07-17,95.66000366210938,96.0199966430664,95.12000274658203,95.75,80.6024398803711,2465200,WBA
2015-07-20,95.2300033569336,95.91000366210938,94.68000030517578,95.6500015258789,80.51825714111328,2338300,WBA
2015-07-21,95.55999755859375,95.8499984741211,94.95999908447266,95.66000366210938,80.52670288085938,2135500,WBA
2015-07-22,96.7300033569336,97.0199966430664,96.08999633789062,96.63999938964844,81.35165405273438,3641900,WBA
2015-07-23,96.86000061035156,96.87000274658203,95.19999694824219,95.4800033569336,80.37516784667969,2064700,WBA
2015-07-24,95.61000061035156,95.93000030517578,94.87999725341797,95.11000061035156,80.06367492675781,2300900,WBA
2015-07-27,94.86000061035156,95.44000244140625,93.70999908447266,94.37999725341797,79.44918060302734,2589300,WBA
2015-07-28,94.76000213623047,96.51000213623047,94.4000015258789,96.22000122070312,80.99810028076172,3470800,WBA
2015-07-29,95.63999938964844,97.2699966430664,95.58000183105469,96.58000183105469,81.30113983154297,3829100,WBA
2015-07-30,96.30000305175781,97.02999877929688,96.11000061035156,96.54000091552734,81.2674789428711,2348700,WBA
2015-07-31,96.6500015258789,96.97000122070312,95.91999816894531,96.62999725341797,81.3432388305664,2892800,WBA
2015-08-03,96.12000274658203,96.30000305175781,95.05999755859375,95.91000366210938,80.73713684082031,2269300,WBA
2015-08-04,96.0999984741211,96.11000061035156,94.80000305175781,95.66999816894531,80.53509521484375,2978200,WBA
2015-08-05,97.02999877929688,97.30000305175781,96.29000091552734,96.68000030517578,81.38530731201172,2515900,WBA
2015-08-06,96.66999816894531,96.88999938964844,93.6500015258789,93.7300033569336,78.90200805664062,3439500,WBA
2015-08-07,94.70999908447266,94.70999908447266,92.05000305175781,93.27999877929688,78.523193359375,4221700,WBA
2015-08-10,94.20999908447266,94.44000244140625,93.58000183105469,93.94999694824219,79.0871810913086,2420900,WBA
2015-08-11,93.37999725341797,94.0999984741211,92.41000366210938,92.94999694824219,78.24539184570312,2998000,WBA
2015-08-12,92.33999633789062,93.70999908447266,91.63999938964844,93.36000061035156,78.5905532836914,3563900,WBA
2015-08-13,93.44000244140625,93.66000366210938,92.33000183105469,92.54000091552734,77.90026092529297,3479800,WBA
2015-08-14,92.27999877929688,92.91000366210938,91.80999755859375,92.0999984741211,77.52986907958984,2829900,WBA
2015-08-17,91.69000244140625,92.73999786376953,91.33999633789062,92.69999694824219,78.34117126464844,1876700,WBA
2015-08-18,92.55000305175781,92.69999694824219,91.52999877929688,91.94000244140625,77.69889831542969,3410300,WBA
2015-08-19,91.25,92.2699966430664,90.79000091552734,91.41000366210938,77.25096893310547,3145600,WBA
2015-08-20,90.22000122070312,91.16000366210938,89.72000122070312,89.7699966430664,75.8650131225586,3406100,WBA
2015-08-21,88.62999725341797,88.94999694824219,85.5199966430664,85.61000061035156,72.34938049316406,8084000,WBA
2015-08-24,81.88999938964844,84.94999694824219,76.01000213623047,82.2699966430664,69.52671813964844,10616200,WBA
2015-08-25,84.0199966430664,86.98999786376953,80.86000061035156,81.0,68.45345306396484,10711300,WBA
2015-08-26,83.68000030517578,85.58999633789062,81.08000183105469,85.41000366210938,72.18035888671875,7096400,WBA
2015-08-27,86.27999877929688,88.30000305175781,85.91999816894531,87.8499984741211,74.2424087524414,5569900,WBA
2015-08-28,87.2699966430664,88.05000305175781,86.4000015258789,87.41999816894531,73.87902069091797,3940300,WBA
2015-08-31,86.8499984741211,87.12999725341797,85.94000244140625,86.55000305175781,73.14379119873047,3530700,WBA
2015-09-01,84.33999633789062,87.12999725341797,84.19999694824219,86.04000091552734,72.7127685546875,7100900,WBA
2015-09-02,86.9800033569336,88.05999755859375,85.91999816894531,87.83000183105469,74.22550964355469,5053200,WBA
2015-09-03,88.3499984741211,89.23999786376953,87.93000030517578,88.26000213623047,74.58892059326172,4024200,WBA
2015-09-04,87.01000213623047,88.0,86.43000030517578,87.43000030517578,73.8874740600586,5468900,WBA
2015-09-08,88.66999816894531,90.16999816894531,88.44999694824219,90.08999633789062,76.13542938232422,3969000,WBA
2015-09-09,92.06999969482422,92.06999969482422,88.69000244140625,88.94000244140625,75.16357421875,3722700,WBA
2015-09-10,88.5199966430664,90.12999725341797,88.5199966430664,89.37999725341797,75.5354232788086,3991600,WBA
2015-09-11,89.01000213623047,90.45999908447266,88.75,90.4000015258789,76.39742279052734,3286200,WBA
2015-09-14,90.66000366210938,90.76000213623047,89.9000015258789,90.16999816894531,76.20304107666016,3022900,WBA
2015-09-15,90.44999694824219,91.23999786376953,89.41999816894531,90.91999816894531,76.83687591552734,2711400,WBA
2015-09-16,90.9000015258789,91.02999877929688,90.27999877929688,90.91000366210938,76.82843780517578,2540100,WBA
2015-09-17,91.0999984741211,91.0999984741211,89.23999786376953,89.68000030517578,75.78894805908203,3663600,WBA
2015-09-18,88.7300033569336,88.7699966430664,86.19999694824219,86.48999786376953,73.09305572509766,10782000,WBA
2015-09-21,87.08000183105469,88.44000244140625,87.0199966430664,88.25,74.58045959472656,3945700,WBA
2015-09-22,86.68000030517578,87.70999908447266,85.9800033569336,86.70999908447266,73.27899169921875,3878700,WBA
2015-09-23,89.33999633789062,89.33999633789062,86.5199966430664,87.44000244140625,73.89591979980469,2398800,WBA
2015-09-24,86.5199966430664,86.83000183105469,85.02999877929688,85.75,72.46768951416016,4286500,WBA
2015-09-25,87.12999725341797,87.81999969482422,84.80999755859375,85.31999969482422,72.10430145263672,5285900,WBA
2015-09-28,85.02999877929688,85.44999694824219,81.95999908447266,82.62999725341797,69.8309555053711,4845500,WBA
2015-09-29,82.75,83.8499984741211,81.44999694824219,82.05999755859375,69.34925842285156,4483000,WBA
2015-09-30,82.81999969482422,83.27999877929688,81.98999786376953,83.0999984741211,70.22817993164062,3888300,WBA
2015-10-01,83.56999969482422,84.7699966430664,82.5999984741211,84.62999725341797,71.52119445800781,4312700,WBA
2015-10-02,83.31999969482422,87.16000366210938,82.72000122070312,87.11000061035156,73.6170425415039,4629800,WBA
2015-10-05,87.72000122070312,88.5199966430664,87.11000061035156,87.95999908447266,74.33536529541016,5143500,WBA
2015-10-06,87.08000183105469,87.87000274658203,83.63999938964844,84.0999984741211,71.07327270507812,5513900,WBA
2015-10-07,84.9000015258789,85.0,83.33999633789062,84.44000244140625,71.36060333251953,3504500,WBA
2015-10-08,84.12000274658203,85.5999984741211,83.55000305175781,84.27999877929688,71.22537994384766,3313900,WBA
2015-10-09,84.2699966430664,85.52999877929688,83.75,85.37000274658203,72.14655303955078,3568400,WBA
2015-10-12,85.19000244140625,86.25,85.12000274658203,86.20999908447266,72.85643768310547,2100200,WBA
2015-10-13,85.66999816894531,86.44000244140625,84.97000122070312,85.13999938964844,71.9521713256836,2868300,WBA
2015-10-14,85.0199966430664,85.4000015258789,83.45999908447266,84.02999877929688,71.01411437988281,3548900,WBA
2015-10-15,84.76000213623047,87.31999969482422,84.37000274658203,87.26000213623047,73.74381256103516,3450900,WBA
2015-10-16,87.7699966430664,88.19999694824219,86.70999908447266,88.13999938964844,74.48748016357422,3714300,WBA
2015-10-19,87.81999969482422,88.55000305175781,87.7699966430664,88.45999908447266,74.75791931152344,3714000,WBA
2015-10-20,88.45999908447266,89.55999755859375,88.38999938964844,88.73999786376953,74.99456787109375,2705400,WBA
2015-10-21,89.08999633789062,89.19000244140625,87.7300033569336,88.04000091552734,74.40298461914062,3508600,WBA
2015-10-22,87.87999725341797,89.26000213623047,87.8499984741211,88.62999725341797,74.90159606933594,4298200,WBA
2015-10-23,89.5,90.16000366210938,87.83999633789062,89.95999908447266,76.02558898925781,4706600,WBA
2015-10-26,90.12999725341797,90.30999755859375,89.18000030517578,89.4800033569336,75.61994171142578,4139400,WBA
2015-10-27,89.19999694824219,95.73999786376953,88.95999908447266,95.16000366210938,80.4201431274414,13905200,WBA
2015-10-28,92.04000091552734,93.0,84.44000244140625,84.94999694824219,71.7916030883789,24357500,WBA
2015-10-29,85.36000061035156,86.76000213623047,83.7699966430664,83.87999725341797,70.8873519897461,9903300,WBA
2015-10-30,83.87000274658203,84.97000122070312,82.51000213623047,84.68000030517578,71.56343078613281,8099600,WBA
2015-11-02,84.30000305175781,86.6500015258789,83.31999969482422,86.55000305175781,73.14379119873047,6950300,WBA
2015-11-03,86.44000244140625,89.1500015258789,86.01000213623047,88.2300033569336,74.56356048583984,7044100,WBA
2015-11-04,88.36000061035156,88.48999786376953,86.05999755859375,87.4800033569336,73.92972564697266,5484800,WBA
2015-11-05,87.66999816894531,87.69999694824219,85.63999938964844,85.94999694824219,72.6366958618164,3550400,WBA
2015-11-06,85.69999694824219,85.91999816894531,83.76000213623047,84.66999816894531,71.55497741699219,6129100,WBA
2015-11-09,84.2699966430664,84.37000274658203,82.44000244140625,83.4800033569336,70.54930877685547,4450700,WBA
2015-11-10,83.83000183105469,84.79000091552734,83.26000213623047,83.52999877929688,70.59156036376953,4302600,WBA
2015-11-11,83.70999908447266,83.86000061035156,81.69999694824219,81.81999969482422,69.14643096923828,6027700,WBA
2015-11-12,81.66999816894531,81.94000244140625,80.1500015258789,80.4000015258789,68.24667358398438,5764500,WBA
2015-11-13,80.18000030517578,80.8499984741211,79.04000091552734,79.16999816894531,67.20258331298828,5702300,WBA
2015-11-16,79.0,82.08999633789062,78.9000015258789,81.83999633789062,69.46900177001953,5944800,WBA
2015-11-17,82.16000366210938,83.73999786376953,82.0199966430664,82.97000122070312,70.42816925048828,4723400,WBA
2015-11-18,82.97000122070312,84.81999969482422,82.76000213623047,84.58000183105469,71.7948226928711,4606400,WBA
2015-11-19,84.55000305175781,84.7300033569336,81.8499984741211,82.83000183105469,70.30933380126953,4456000,WBA
2015-11-20,83.52999877929688,83.52999877929688,81.6500015258789,81.83000183105469,69.46052551269531,5851100,WBA
2015-11-23,81.62000274658203,82.4000015258789,80.5999984741211,81.91000366210938,69.5284194946289,4275900,WBA
2015-11-24,81.12999725341797,83.12000274658203,80.5999984741211,82.93000030517578,70.39422607421875,5154600,WBA
2015-11-25,82.93000030517578,84.0,82.9000015258789,83.4000015258789,70.79318237304688,2085300,WBA
2015-11-27,83.45999908447266,85.19999694824219,83.45999908447266,84.18000030517578,71.45526885986328,2346600,WBA
2015-11-30,84.0999984741211,84.5199966430664,83.7699966430664,84.02999877929688,71.32794189453125,3861800,WBA
2015-12-01,84.43000030517578,84.69000244140625,83.36000061035156,83.98999786376953,71.29399108886719,2978800,WBA
2015-12-02,84.04000091552734,84.0999984741211,83.02999877929688,83.30999755859375,70.7167739868164,2771700,WBA
2015-12-03,83.58999633789062,84.19000244140625,81.75,81.94000244140625,69.55386352539062,4316000,WBA
2015-12-04,82.0199966430664,84.7300033569336,82.0,84.62000274658203,71.82877349853516,4702700,WBA
2015-12-07,84.45999908447266,85.12999725341797,83.93000030517578,84.87000274658203,72.04097747802734,5867000,WBA
2015-12-08,84.26000213623047,84.88999938964844,83.44000244140625,83.66000366210938,71.01390075683594,5106100,WBA
2015-12-09,83.05000305175781,84.0,82.36000061035156,83.33999633789062,70.74224090576172,4238400,WBA
2015-12-10,83.43000030517578,84.0199966430664,82.75,83.41999816894531,70.81015014648438,2692700,WBA
2015-12-11,82.08000183105469,82.88999938964844,81.02999877929688,81.70999908447266,69.358642578125,4209100,WBA
2015-12-14,81.80000305175781,82.88999938964844,81.1500015258789,82.55999755859375,70.08014678955078,3980300,WBA
2015-12-15,83.4000015258789,83.95999908447266,82.04000091552734,82.11000061035156,69.69815826416016,4488900,WBA
2015-12-16,82.93000030517578,84.95999908447266,82.45999908447266,84.70999908447266,71.9051742553711,4816400,WBA
2015-12-17,85.11000061035156,85.31999969482422,83.29000091552734,83.33999633789062,70.74224090576172,3797600,WBA
2015-12-18,82.7300033569336,83.44000244140625,82.13999938964844,82.51000213623047,70.03771209716797,8529900,WBA
2015-12-21,83.01000213623047,85.0199966430664,82.70999908447266,84.88999938964844,72.0579605102539,4895800,WBA
2015-12-22,85.01000213623047,86.33999633789062,84.2300033569336,86.01000213623047,73.00865173339844,4992600,WBA
2015-12-23,86.30999755859375,86.5,85.70999908447266,86.05000305175781,73.0426025390625,3559100,WBA
2015-12-24,86.36000061035156,86.94999694824219,85.93000030517578,86.45999908447266,73.39061737060547,1367000,WBA
2015-12-28,85.98999786376953,86.41000366210938,85.41999816894531,85.83999633789062,72.86434936523438,2133400,WBA
2015-12-29,86.41000366210938,87.05000305175781,86.22000122070312,86.81999969482422,73.69620513916016,3569700,WBA
2015-12-30,86.81999969482422,87.0,86.33999633789062,86.38999938964844,73.33119201660156,2184400,WBA
2015-12-31,85.91999816894531,86.04000091552734,84.77999877929688,85.16000366210938,72.28714752197266,2528700,WBA
2016-01-04,83.69999694824219,83.7699966430664,82.12000274658203,83.05000305175781,70.49610900878906,6347600,WBA
2016-01-05,82.79000091552734,83.08000183105469,80.83000183105469,80.87000274658203,68.6456298828125,7603100,WBA
2016-01-06,80.54000091552734,81.26000213623047,79.43000030517578,79.62999725341797,67.59306335449219,11659200,WBA
2016-01-07,82.4000015258789,82.4000015258789,79.02999877929688,81.16999816894531,68.9002685546875,11362000,WBA
2016-01-08,81.87999725341797,83.0,80.91999816894531,81.05000305175781,68.79840850830078,9767900,WBA
2016-01-11,81.7699966430664,82.3499984741211,79.86000061035156,81.0199966430664,68.77294921875,5354800,WBA
