,open,high,low,close,adjclose,volume,ticker
2015-02-12,17.68000030517578,17.959999084472656,17.450000762939453,17.920000076293945,17.920000076293945,2739700,CDNS
2015-02-13,17.920000076293945,18.09000015258789,17.719999313354492,18.020000457763672,18.020000457763672,2401300,CDNS
2015-02-17,17.969999313354492,18.010000228881836,17.799999237060547,17.940000534057617,17.940000534057617,1553100,CDNS
2015-02-18,17.860000610351562,18.010000228881836,17.649999618530273,18.0,18.0,1476300,CDNS
2015-02-19,17.950000762939453,18.31999969482422,17.850000381469727,18.229999542236328,18.229999542236328,3575100,CDNS
2015-02-20,18.25,18.5,17.969999313354492,18.5,18.5,2344200,CDNS
2015-02-23,18.479999542236328,18.549999237060547,18.299999237060547,18.469999313354492,18.469999313354492,5138600,CDNS
2015-02-24,18.540000915527344,18.729999542236328,18.420000076293945,18.670000076293945,18.670000076293945,3189100,CDNS
2015-02-25,18.6299991607666,18.770000457763672,18.43000030517578,18.729999542236328,18.729999542236328,2535600,CDNS
2015-02-26,18.690000534057617,18.729999542236328,18.3799991607666,18.510000228881836,18.510000228881836,2493600,CDNS
2015-02-27,18.469999313354492,18.479999542236328,18.239999771118164,18.360000610351562,18.360000610351562,2473600,CDNS
2015-03-02,18.40999984741211,18.639999389648438,18.40999984741211,18.59000015258789,18.59000015258789,2015700,CDNS
2015-03-03,18.520000457763672,18.59000015258789,18.350000381469727,18.450000762939453,18.450000762939453,1275400,CDNS
2015-03-04,18.399999618530273,18.549999237060547,18.31999969482422,18.43000030517578,18.43000030517578,2419900,CDNS
2015-03-05,18.479999542236328,18.489999771118164,18.100000381469727,18.209999084472656,18.209999084472656,3766900,CDNS
2015-03-06,18.1299991607666,18.200000762939453,17.920000076293945,18.09000015258789,18.09000015258789,3004100,CDNS
2015-03-09,18.079999923706055,18.229999542236328,17.920000076293945,18.200000762939453,18.200000762939453,1792400,CDNS
2015-03-10,18.059999465942383,18.1200008392334,17.799999237060547,17.84000015258789,17.84000015258789,1662800,CDNS
2015-03-11,17.850000381469727,17.920000076293945,17.649999618530273,17.829999923706055,17.829999923706055,2228100,CDNS
2015-03-12,17.809999465942383,17.950000762939453,17.649999618530273,17.950000762939453,17.950000762939453,963000,CDNS
2015-03-13,17.969999313354492,18.190000534057617,17.780000686645508,18.110000610351562,18.110000610351562,4623000,CDNS
2015-03-16,18.190000534057617,18.579999923706055,18.040000915527344,18.520000457763672,18.520000457763672,3906100,CDNS
2015-03-17,18.450000762939453,18.56999969482422,18.290000915527344,18.389999389648438,18.389999389648438,2748900,CDNS
2015-03-18,18.299999237060547,18.81999969482422,18.280000686645508,18.6299991607666,18.6299991607666,2194500,CDNS
2015-03-19,18.6200008392334,18.739999771118164,18.559999465942383,18.600000381469727,18.600000381469727,1889200,CDNS
2015-03-20,17.940000534057617,18.860000610351562,17.940000534057617,18.65999984741211,18.65999984741211,4181600,CDNS
2015-03-23,18.65999984741211,18.68000030517578,18.510000228881836,18.520000457763672,18.520000457763672,1772400,CDNS
2015-03-24,18.530000686645508,18.639999389648438,18.360000610351562,18.489999771118164,18.489999771118164,2674100,CDNS
2015-03-25,18.530000686645508,18.579999923706055,17.989999771118164,17.989999771118164,17.989999771118164,2702800,CDNS
2015-03-26,17.8799991607666,18.110000610351562,17.670000076293945,18.0,18.0,3242400,CDNS
2015-03-27,17.989999771118164,18.110000610351562,17.829999923706055,18.079999923706055,18.079999923706055,1988200,CDNS
2015-03-30,17.989999771118164,18.559999465942383,17.8799991607666,18.440000534057617,18.440000534057617,2809600,CDNS
2015-03-31,18.31999969482422,18.5,18.09000015258789,18.440000534057617,18.440000534057617,3259600,CDNS
2015-04-01,18.440000534057617,18.479999542236328,18.200000762939453,18.389999389648438,18.389999389648438,3220500,CDNS
2015-04-02,18.399999618530273,18.65999984741211,18.31999969482422,18.5,18.5,1957300,CDNS
2015-04-06,18.40999984741211,18.579999923706055,18.290000915527344,18.459999084472656,18.459999084472656,5235700,CDNS
2015-04-07,18.459999084472656,18.780000686645508,18.309999465942383,18.649999618530273,18.649999618530273,5762400,CDNS
2015-04-08,18.719999313354492,19.40999984741211,18.690000534057617,19.06999969482422,19.06999969482422,7943400,CDNS
2015-04-09,19.0,19.170000076293945,18.81999969482422,19.020000457763672,19.020000457763672,6509700,CDNS
2015-04-10,19.079999923706055,19.5,18.969999313354492,19.059999465942383,19.059999465942383,11189100,CDNS
2015-04-13,19.09000015258789,19.34000015258789,19.040000915527344,19.06999969482422,19.06999969482422,5153500,CDNS
2015-04-14,19.020000457763672,19.100000381469727,18.6299991607666,18.649999618530273,18.649999618530273,4207700,CDNS
2015-04-15,18.700000762939453,18.860000610351562,18.56999969482422,18.729999542236328,18.729999542236328,4047900,CDNS
2015-04-16,18.709999084472656,18.790000915527344,18.579999923706055,18.600000381469727,18.600000381469727,3169200,CDNS
2015-04-17,18.5,18.549999237060547,18.31999969482422,18.43000030517578,18.43000030517578,4145200,CDNS
2015-04-20,17.770000457763672,18.709999084472656,17.770000457763672,18.639999389648438,18.639999389648438,3648700,CDNS
2015-04-21,18.729999542236328,18.850000381469727,18.610000610351562,18.829999923706055,18.829999923706055,3434800,CDNS
2015-04-22,18.90999984741211,19.31999969482422,18.729999542236328,19.299999237060547,19.299999237060547,4581300,CDNS
2015-04-23,19.270000457763672,19.34000015258789,19.139999389648438,19.219999313354492,19.219999313354492,4587900,CDNS
2015-04-24,19.309999465942383,19.329999923706055,18.93000030517578,18.989999771118164,18.989999771118164,4015500,CDNS
2015-04-27,19.030000686645508,19.239999771118164,18.729999542236328,18.760000228881836,18.760000228881836,5527500,CDNS
2015-04-28,19.440000534057617,19.829999923706055,19.149999618530273,19.420000076293945,19.420000076293945,11954500,CDNS
2015-04-29,19.329999923706055,19.530000686645508,18.889999389648438,18.93000030517578,18.93000030517578,9513100,CDNS
2015-04-30,18.84000015258789,19.0,18.59000015258789,18.649999618530273,18.649999618530273,5531300,CDNS
2015-05-01,18.729999542236328,19.09000015258789,18.700000762939453,18.959999084472656,18.959999084472656,5079600,CDNS
2015-05-04,18.969999313354492,19.190000534057617,18.809999465942383,18.8700008392334,18.8700008392334,4883100,CDNS
2015-05-05,18.780000686645508,18.84000015258789,18.549999237060547,18.59000015258789,18.59000015258789,4733600,CDNS
2015-05-06,18.68000030517578,18.709999084472656,18.469999313354492,18.639999389648438,18.639999389648438,3899600,CDNS
2015-05-07,18.649999618530273,19.020000457763672,18.420000076293945,18.979999542236328,18.979999542236328,4431900,CDNS
2015-05-08,19.15999984741211,19.329999923706055,19.100000381469727,19.18000030517578,19.18000030517578,4973000,CDNS
2015-05-11,19.190000534057617,19.239999771118164,19.06999969482422,19.139999389648438,19.139999389648438,3430500,CDNS
2015-05-12,19.09000015258789,19.1299991607666,18.850000381469727,19.0,19.0,3458600,CDNS
2015-05-13,19.079999923706055,19.219999313354492,18.950000762939453,18.989999771118164,18.989999771118164,3737700,CDNS
2015-05-14,19.110000610351562,19.31999969482422,19.049999237060547,19.260000228881836,19.260000228881836,3613900,CDNS
2015-05-15,19.239999771118164,19.309999465942383,19.139999389648438,19.200000762939453,19.200000762939453,3508700,CDNS
2015-05-18,19.239999771118164,19.489999771118164,19.100000381469727,19.479999542236328,19.479999542236328,4116200,CDNS
2015-05-19,19.459999084472656,19.600000381469727,19.329999923706055,19.399999618530273,19.399999618530273,3157600,CDNS
2015-05-20,19.459999084472656,19.739999771118164,19.389999389648438,19.559999465942383,19.559999465942383,4943200,CDNS
2015-05-21,19.530000686645508,19.850000381469727,19.450000762939453,19.81999969482422,19.81999969482422,5569900,CDNS
2015-05-22,19.75,19.979999542236328,19.729999542236328,19.899999618530273,19.899999618530273,8147700,CDNS
2015-05-26,19.829999923706055,19.940000534057617,19.75,19.889999389648438,19.889999389648438,6696700,CDNS
2015-05-27,19.969999313354492,20.15999984741211,19.889999389648438,20.110000610351562,20.110000610351562,6930200,CDNS
2015-05-28,20.049999237060547,20.18000030517578,19.8700008392334,19.920000076293945,19.920000076293945,4252800,CDNS
2015-05-29,19.940000534057617,19.940000534057617,19.690000534057617,19.790000915527344,19.790000915527344,2341100,CDNS
2015-06-01,20.0,20.020000457763672,19.6200008392334,19.809999465942383,19.809999465942383,2699500,CDNS
2015-06-02,19.719999313354492,20.030000686645508,19.670000076293945,19.950000762939453,19.950000762939453,3208200,CDNS
2015-06-03,20.049999237060547,20.280000686645508,19.940000534057617,20.229999542236328,20.229999542236328,4269300,CDNS
2015-06-04,20.139999389648438,20.239999771118164,19.920000076293945,20.1299991607666,20.1299991607666,4287100,CDNS
2015-06-05,20.059999465942383,20.510000228881836,19.940000534057617,20.389999389648438,20.389999389648438,5449200,CDNS
2015-06-08,20.34000015258789,20.350000381469727,19.770000457763672,20.0,20.0,4792600,CDNS
2015-06-09,20.0,20.0,19.639999389648438,19.709999084472656,19.709999084472656,4012300,CDNS
2015-06-10,19.799999237060547,20.020000457763672,19.760000228881836,19.84000015258789,19.84000015258789,4317000,CDNS
2015-06-11,19.920000076293945,19.959999084472656,19.6299991607666,19.75,19.75,5135800,CDNS
2015-06-12,19.690000534057617,19.8799991607666,19.649999618530273,19.850000381469727,19.850000381469727,1920600,CDNS
2015-06-15,19.68000030517578,19.850000381469727,19.450000762939453,19.81999969482422,19.81999969482422,2638500,CDNS
2015-06-16,19.75,19.920000076293945,19.690000534057617,19.860000610351562,19.860000610351562,2750800,CDNS
2015-06-17,19.940000534057617,20.1299991607666,19.8700008392334,20.020000457763672,20.020000457763672,3189000,CDNS
2015-06-18,20.0,20.25,19.889999389648438,20.15999984741211,20.15999984741211,2503400,CDNS
2015-06-19,19.829999923706055,20.190000534057617,19.75,20.06999969482422,20.06999969482422,1480600,CDNS
2015-06-22,20.190000534057617,20.25,20.09000015258789,20.149999618530273,20.149999618530273,1625800,CDNS
2015-06-23,20.139999389648438,20.18000030517578,20.0,20.049999237060547,20.049999237060547,3140700,CDNS
2015-06-24,20.030000686645508,20.06999969482422,19.81999969482422,20.030000686645508,20.030000686645508,3023000,CDNS
2015-06-25,20.049999237060547,20.15999984741211,20.020000457763672,20.139999389648438,20.139999389648438,1968200,CDNS
2015-06-26,20.110000610351562,20.18000030517578,19.93000030517578,20.040000915527344,20.040000915527344,1940300,CDNS
2015-06-29,19.8799991607666,19.920000076293945,19.469999313354492,19.489999771118164,19.489999771118164,2021900,CDNS
2015-06-30,19.6299991607666,19.739999771118164,19.43000030517578,19.65999984741211,19.65999984741211,2672400,CDNS
2015-07-01,19.809999465942383,19.959999084472656,19.3799991607666,19.489999771118164,19.489999771118164,2184300,CDNS
2015-07-02,19.5,19.540000915527344,19.270000457763672,19.360000610351562,19.360000610351562,1113800,CDNS
2015-07-06,19.190000534057617,19.43000030517578,19.100000381469727,19.3799991607666,19.3799991607666,2279800,CDNS
2015-07-07,19.399999618530273,19.43000030517578,18.969999313354492,19.270000457763672,19.270000457763672,1689700,CDNS
2015-07-08,19.100000381469727,19.260000228881836,19.079999923706055,19.219999313354492,19.219999313354492,2673400,CDNS
2015-07-09,19.43000030517578,19.610000610351562,19.1200008392334,19.450000762939453,19.450000762939453,3073600,CDNS
2015-07-10,19.59000015258789,19.719999313354492,19.450000762939453,19.579999923706055,19.579999923706055,2085300,CDNS
2015-07-13,19.719999313354492,19.81999969482422,19.600000381469727,19.790000915527344,19.790000915527344,2068800,CDNS
2015-07-14,19.780000686645508,19.829999923706055,19.68000030517578,19.690000534057617,19.690000534057617,2666600,CDNS
2015-07-15,19.700000762939453,19.790000915527344,19.520000457763672,19.690000534057617,19.690000534057617,2347400,CDNS
2015-07-16,19.729999542236328,19.8700008392334,19.530000686645508,19.559999465942383,19.559999465942383,3123300,CDNS
2015-07-17,19.469999313354492,19.579999923706055,19.34000015258789,19.540000915527344,19.540000915527344,3923900,CDNS
2015-07-20,19.59000015258789,20.040000915527344,19.530000686645508,19.940000534057617,19.940000534057617,3152500,CDNS
2015-07-21,19.90999984741211,19.959999084472656,19.739999771118164,19.799999237060547,19.799999237060547,2180000,CDNS
2015-07-22,19.6299991607666,19.760000228881836,19.43000030517578,19.489999771118164,19.489999771118164,4813800,CDNS
2015-07-23,19.559999465942383,19.670000076293945,19.260000228881836,19.299999237060547,19.299999237060547,2977100,CDNS
2015-07-24,19.280000686645508,19.40999984741211,19.059999465942383,19.15999984741211,19.15999984741211,1565800,CDNS
2015-07-27,19.0,19.170000076293945,18.8799991607666,18.969999313354492,18.969999313354492,2680700,CDNS
2015-07-28,19.65999984741211,21.139999389648438,19.510000228881836,20.790000915527344,20.790000915527344,11386500,CDNS
2015-07-29,20.799999237060547,21.0,20.65999984741211,20.969999313354492,20.969999313354492,3200900,CDNS
2015-07-30,20.889999389648438,21.020000457763672,20.81999969482422,20.93000030517578,20.93000030517578,2784600,CDNS
2015-07-31,20.950000762939453,21.1200008392334,20.84000015258789,20.969999313354492,20.969999313354492,1618400,CDNS
2015-08-03,20.920000076293945,20.989999771118164,20.799999237060547,20.979999542236328,20.979999542236328,1914400,CDNS
2015-08-04,20.979999542236328,21.059999465942383,20.889999389648438,20.940000534057617,20.940000534057617,1707600,CDNS
2015-08-05,21.049999237060547,21.280000686645508,21.049999237060547,21.100000381469727,21.100000381469727,1981400,CDNS
2015-08-06,21.100000381469727,21.260000228881836,20.670000076293945,20.799999237060547,20.799999237060547,1406000,CDNS
2015-08-07,20.809999465942383,20.93000030517578,20.75,20.899999618530273,20.899999618530273,1253800,CDNS
2015-08-10,20.90999984741211,21.450000762939453,20.8700008392334,21.3799991607666,21.3799991607666,2105300,CDNS
2015-08-11,21.25,21.549999237060547,21.170000076293945,21.350000381469727,21.350000381469727,3716700,CDNS
2015-08-12,21.110000610351562,21.260000228881836,20.81999969482422,21.25,21.25,1878200,CDNS
2015-08-13,21.18000030517578,21.540000915527344,21.18000030517578,21.350000381469727,21.350000381469727,1503100,CDNS
2015-08-14,21.299999237060547,21.59000015258789,21.270000457763672,21.559999465942383,21.559999465942383,1684400,CDNS
2015-08-17,21.540000915527344,21.850000381469727,21.389999389648438,21.799999237060547,21.799999237060547,1588000,CDNS
2015-08-18,21.56999969482422,21.75,21.450000762939453,21.6200008392334,21.6200008392334,1846500,CDNS
2015-08-19,21.43000030517578,21.860000610351562,21.3799991607666,21.6299991607666,21.6299991607666,2236900,CDNS
2015-08-20,21.479999542236328,21.479999542236328,20.459999084472656,20.469999313354492,20.469999313354492,2261900,CDNS
2015-08-21,20.31999969482422,20.40999984741211,19.799999237060547,19.799999237060547,19.799999237060547,2477300,CDNS
2015-08-24,18.770000457763672,19.75,18.1299991607666,19.0,19.0,3238200,CDNS
2015-08-25,19.600000381469727,19.600000381469727,18.729999542236328,18.75,18.75,2461100,CDNS
2015-08-26,19.170000076293945,19.59000015258789,18.700000762939453,19.510000228881836,19.510000228881836,2509700,CDNS
2015-08-27,19.739999771118164,19.959999084472656,19.549999237060547,19.940000534057617,19.940000534057617,2740100,CDNS
2015-08-28,19.8700008392334,20.450000762939453,19.8700008392334,20.139999389648438,20.139999389648438,1985100,CDNS
2015-08-31,20.0,20.270000457763672,19.959999084472656,20.020000457763672,20.020000457763672,1361700,CDNS
2015-09-01,19.700000762939453,19.969999313354492,19.270000457763672,19.719999313354492,19.719999313354492,2404300,CDNS
2015-09-02,19.959999084472656,20.0,19.559999465942383,19.93000030517578,19.93000030517578,2407700,CDNS
2015-09-03,20.030000686645508,20.709999084472656,19.959999084472656,20.520000457763672,20.520000457763672,3632500,CDNS
2015-09-04,20.239999771118164,20.510000228881836,20.1299991607666,20.290000915527344,20.290000915527344,1866700,CDNS
2015-09-08,20.65999984741211,20.920000076293945,20.540000915527344,20.850000381469727,20.850000381469727,2375700,CDNS
2015-09-09,21.0,21.079999923706055,20.59000015258789,20.610000610351562,20.610000610351562,2010500,CDNS
2015-09-10,20.600000381469727,21.0,20.549999237060547,20.770000457763672,20.770000457763672,2602800,CDNS
2015-09-11,20.729999542236328,20.809999465942383,20.520000457763672,20.649999618530273,20.649999618530273,2510600,CDNS
2015-09-14,20.5,20.829999923706055,20.5,20.670000076293945,20.670000076293945,2207500,CDNS
2015-09-15,20.729999542236328,21.190000534057617,20.68000030517578,21.139999389648438,21.139999389648438,1523700,CDNS
2015-09-16,21.190000534057617,21.329999923706055,21.0,21.200000762939453,21.200000762939453,1612500,CDNS
2015-09-17,21.09000015258789,21.3700008392334,21.010000228881836,21.1299991607666,21.1299991607666,1742400,CDNS
2015-09-18,20.850000381469727,21.110000610351562,20.760000228881836,20.809999465942383,20.809999465942383,2787100,CDNS
2015-09-21,21.0,21.219999313354492,20.799999237060547,21.079999923706055,21.079999923706055,2395300,CDNS
2015-09-22,20.8799991607666,21.25,20.729999542236328,21.209999084472656,21.209999084472656,3041100,CDNS
2015-09-23,21.260000228881836,21.290000915527344,20.959999084472656,21.18000030517578,21.18000030517578,1778300,CDNS
2015-09-24,21.059999465942383,21.1299991607666,20.770000457763672,21.049999237060547,21.049999237060547,1785200,CDNS
2015-09-25,21.25,21.34000015258789,20.84000015258789,20.959999084472656,20.959999084472656,1701300,CDNS
2015-09-28,20.889999389648438,21.110000610351562,20.479999542236328,20.479999542236328,20.479999542236328,1981500,CDNS
2015-09-29,20.530000686645508,20.65999984741211,20.3700008392334,20.440000534057617,20.440000534057617,2569900,CDNS
2015-09-30,20.670000076293945,20.799999237060547,20.489999771118164,20.68000030517578,20.68000030517578,3343500,CDNS
2015-10-01,20.739999771118164,20.799999237060547,20.229999542236328,20.520000457763672,20.520000457763672,3485500,CDNS
2015-10-02,20.309999465942383,20.809999465942383,20.079999923706055,20.809999465942383,20.809999465942383,3447500,CDNS
2015-10-05,20.950000762939453,21.299999237060547,20.920000076293945,21.299999237060547,21.299999237060547,3092300,CDNS
2015-10-06,21.3700008392334,21.530000686645508,21.18000030517578,21.31999969482422,21.31999969482422,3766600,CDNS
2015-10-07,21.399999618530273,21.5,20.989999771118164,21.399999618530273,21.399999618530273,3207800,CDNS
2015-10-08,21.309999465942383,21.389999389648438,21.1200008392334,21.3700008392334,21.3700008392334,2424700,CDNS
2015-10-09,21.420000076293945,21.799999237060547,21.09000015258789,21.75,21.75,2469900,CDNS
2015-10-12,21.729999542236328,21.790000915527344,21.639999389648438,21.65999984741211,21.65999984741211,1420000,CDNS
2015-10-13,21.59000015258789,21.790000915527344,21.34000015258789,21.6299991607666,21.6299991607666,2295100,CDNS
2015-10-14,21.59000015258789,21.780000686645508,21.329999923706055,21.34000015258789,21.34000015258789,2855600,CDNS
2015-10-15,21.440000534057617,21.520000457763672,21.229999542236328,21.389999389648438,21.389999389648438,2414800,CDNS
2015-10-16,21.459999084472656,21.520000457763672,21.270000457763672,21.350000381469727,21.350000381469727,2378800,CDNS
2015-10-19,21.329999923706055,21.43000030517578,21.06999969482422,21.209999084472656,21.209999084472656,4200000,CDNS
2015-10-20,21.200000762939453,21.299999237060547,21.100000381469727,21.139999389648438,21.139999389648438,3485400,CDNS
2015-10-21,21.280000686645508,21.34000015258789,20.979999542236328,21.0,21.0,2773200,CDNS
2015-10-22,21.09000015258789,21.450000762939453,21.0,21.1200008392334,21.1200008392334,4770100,CDNS
2015-10-23,21.260000228881836,21.40999984741211,21.100000381469727,21.399999618530273,21.399999618530273,2984100,CDNS
2015-10-26,21.329999923706055,21.530000686645508,21.329999923706055,21.350000381469727,21.350000381469727,2858100,CDNS
2015-10-27,22.0,23.299999237060547,21.75,21.75,21.75,10501800,CDNS
2015-10-28,21.8799991607666,22.440000534057617,21.799999237060547,22.40999984741211,22.40999984741211,5652000,CDNS
2015-10-29,22.31999969482422,22.40999984741211,22.0,22.040000915527344,22.040000915527344,3060100,CDNS
2015-10-30,22.1299991607666,22.31999969482422,21.940000534057617,22.219999313354492,22.219999313354492,3136100,CDNS
2015-11-02,22.190000534057617,22.450000762939453,22.190000534057617,22.260000228881836,22.260000228881836,2771600,CDNS
2015-11-03,22.260000228881836,22.399999618530273,22.170000076293945,22.260000228881836,22.260000228881836,3521400,CDNS
2015-11-04,22.329999923706055,22.56999969482422,22.229999542236328,22.450000762939453,22.450000762939453,7754400,CDNS
2015-11-05,22.489999771118164,22.559999465942383,22.309999465942383,22.459999084472656,22.459999084472656,3854700,CDNS
2015-11-06,22.399999618530273,22.709999084472656,22.399999618530273,22.709999084472656,22.709999084472656,1856900,CDNS
2015-11-09,22.6299991607666,22.729999542236328,22.440000534057617,22.579999923706055,22.579999923706055,5178500,CDNS
2015-11-10,22.579999923706055,22.84000015258789,22.549999237060547,22.780000686645508,22.780000686645508,4472900,CDNS
2015-11-11,22.899999618530273,22.959999084472656,22.540000915527344,22.559999465942383,22.559999465942383,4394500,CDNS
2015-11-12,22.450000762939453,22.68000030517578,22.100000381469727,22.43000030517578,22.43000030517578,2040700,CDNS
2015-11-13,22.360000610351562,22.520000457763672,22.190000534057617,22.290000915527344,22.290000915527344,3046900,CDNS
2015-11-16,22.25,22.5,22.229999542236328,22.489999771118164,22.489999771118164,2268500,CDNS
2015-11-17,22.520000457763672,22.75,22.479999542236328,22.610000610351562,22.610000610351562,1997700,CDNS
2015-11-18,22.6299991607666,22.920000076293945,22.440000534057617,22.90999984741211,22.90999984741211,2127100,CDNS
2015-11-19,22.969999313354492,23.209999084472656,22.93000030517578,23.1299991607666,23.1299991607666,2243400,CDNS
2015-11-20,22.149999618530273,22.15999984741211,21.34000015258789,21.469999313354492,21.469999313354492,9270500,CDNS
2015-11-23,21.520000457763672,21.989999771118164,21.520000457763672,21.709999084472656,21.709999084472656,4123800,CDNS
2015-11-24,21.65999984741211,21.93000030517578,21.549999237060547,21.719999313354492,21.719999313354492,4569700,CDNS
2015-11-25,21.780000686645508,22.139999389648438,21.719999313354492,22.079999923706055,22.079999923706055,2561100,CDNS
2015-11-27,22.139999389648438,22.43000030517578,22.0,22.3700008392334,22.3700008392334,1532700,CDNS
2015-11-30,22.360000610351562,22.469999313354492,22.239999771118164,22.299999237060547,22.299999237060547,3317600,CDNS
2015-12-01,19.65999984741211,22.6299991607666,19.350000381469727,22.270000457763672,22.270000457763672,2672800,CDNS
2015-12-02,22.290000915527344,22.399999618530273,22.170000076293945,22.219999313354492,22.219999313354492,2101400,CDNS
2015-12-03,22.229999542236328,22.229999542236328,20.959999084472656,21.219999313354492,21.219999313354492,5808600,CDNS
2015-12-04,21.290000915527344,21.75,21.25,21.649999618530273,21.649999618530273,2459000,CDNS
2015-12-07,21.559999465942383,21.760000228881836,21.43000030517578,21.559999465942383,21.559999465942383,2830100,CDNS
2015-12-08,21.799999237060547,21.799999237060547,21.329999923706055,21.5,21.5,2559200,CDNS
2015-12-09,21.399999618530273,21.65999984741211,21.049999237060547,21.110000610351562,21.110000610351562,2929200,CDNS
2015-12-10,21.15999984741211,21.290000915527344,20.950000762939453,21.139999389648438,21.139999389648438,2698600,CDNS
2015-12-11,20.969999313354492,21.3700008392334,20.8799991607666,21.09000015258789,21.09000015258789,2443900,CDNS
2015-12-14,21.510000228881836,21.510000228881836,20.959999084472656,21.190000534057617,21.190000534057617,3164100,CDNS
2015-12-15,21.34000015258789,21.770000457763672,21.25,21.610000610351562,21.610000610351562,4557200,CDNS
2015-12-16,21.56999969482422,21.799999237060547,21.3700008392334,21.770000457763672,21.770000457763672,3854400,CDNS
2015-12-17,21.790000915527344,21.84000015258789,21.329999923706055,21.34000015258789,21.34000015258789,1766900,CDNS
2015-12-18,21.260000228881836,21.520000457763672,21.0,21.0,21.0,5059500,CDNS
2015-12-21,21.110000610351562,21.209999084472656,20.700000762939453,20.920000076293945,20.920000076293945,3592800,CDNS
2015-12-22,20.969999313354492,21.25,20.530000686645508,21.18000030517578,21.18000030517578,2040500,CDNS
2015-12-23,21.239999771118164,21.479999542236328,21.06999969482422,21.31999969482422,21.31999969482422,2435500,CDNS
2015-12-24,21.3799991607666,21.59000015258789,21.209999084472656,21.290000915527344,21.290000915527344,950400,CDNS
2015-12-28,21.18000030517578,21.25,21.020000457763672,21.209999084472656,21.209999084472656,1934200,CDNS
2015-12-29,21.280000686645508,21.479999542236328,21.040000915527344,21.270000457763672,21.270000457763672,2425100,CDNS
2015-12-30,21.260000228881836,21.3700008392334,21.139999389648438,21.219999313354492,21.219999313354492,1753900,CDNS
2015-12-31,21.1200008392334,21.149999618530273,20.790000915527344,20.809999465942383,20.809999465942383,3118200,CDNS
2016-01-04,20.0,20.56999969482422,20.0,20.530000686645508,20.530000686645508,3404600,CDNS
2016-01-05,20.530000686645508,20.639999389648438,20.40999984741211,20.540000915527344,20.540000915527344,3540100,CDNS
2016-01-06,20.239999771118164,20.3799991607666,20.110000610351562,20.200000762939453,20.200000762939453,2583100,CDNS
