,open,high,low,close,adjclose,volume,ticker
2015-02-27,71.80999755859375,72.56999969482422,71.19999694824219,72.51000213623047,58.221832275390625,10297400,QCOM
2015-03-02,71.80000305175781,72.9000015258789,71.61000061035156,72.66000366210938,58.68218231201172,8979300,QCOM
2015-03-03,72.01000213623047,72.48999786376953,71.3499984741211,71.41000366210938,57.67264938354492,9236400,QCOM
2015-03-04,71.0999984741211,71.5,70.55999755859375,70.8499984741211,57.22039031982422,8476200,QCOM
2015-03-05,71.19999694824219,71.2699966430664,70.69000244140625,70.93000030517578,57.284976959228516,6955800,QCOM
2015-03-06,70.55999755859375,71.69000244140625,70.51000213623047,71.51000213623047,57.75341796875,12022100,QCOM
2015-03-09,71.63999938964844,72.87000274658203,71.63999938964844,72.70999908447266,58.722557067871094,12754700,QCOM
2015-03-10,73.87000274658203,74.08999633789062,71.86000061035156,71.88999938964844,58.06031799316406,29111600,QCOM
2015-03-11,71.5199966430664,71.72000122070312,70.23999786376953,70.2699966430664,56.751949310302734,21690200,QCOM
2015-03-12,70.0,70.55000305175781,69.19999694824219,69.37000274658203,56.025089263916016,16004300,QCOM
2015-03-13,69.01000213623047,69.63999938964844,68.31999969482422,68.63999938964844,55.43551254272461,13946800,QCOM
2015-03-16,69.13999938964844,70.02999877929688,68.91000366210938,70.0,56.53389358520508,11643400,QCOM
2015-03-17,69.44000244140625,70.16999816894531,69.20999908447266,69.81999969482422,56.388526916503906,11540300,QCOM
2015-03-18,69.5999984741211,70.48999786376953,69.05999755859375,70.2300033569336,56.71964645385742,10245700,QCOM
2015-03-19,70.2300033569336,70.58999633789062,69.77999877929688,69.83000183105469,56.396602630615234,6959800,QCOM
2015-03-20,70.19999694824219,70.61000061035156,69.79000091552734,70.04000091552734,56.566200256347656,22646600,QCOM
2015-03-23,69.91999816894531,70.58000183105469,69.80999755859375,70.06999969482422,56.590423583984375,7700600,QCOM
2015-03-24,69.98999786376953,70.2300033569336,68.97000122070312,68.97000122070312,55.702049255371094,9964700,QCOM
2015-03-25,68.86000061035156,68.87000274658203,67.19999694824219,67.20999908447266,54.280616760253906,11980500,QCOM
2015-03-26,66.54000091552734,67.44999694824219,65.68000030517578,67.16000366210938,54.2402458190918,13835900,QCOM
2015-03-27,67.22000122070312,67.93000030517578,66.75,67.02999877929688,54.13525390625,8560400,QCOM
2015-03-30,67.73999786376953,69.0,67.45999908447266,68.87999725341797,55.62935256958008,11404500,QCOM
2015-03-31,68.16000366210938,69.54000091552734,68.16000366210938,69.33999633789062,56.0008659362793,13035300,QCOM
2015-04-01,68.47000122070312,69.47000122070312,68.44999694824219,69.43000030517578,56.07355880737305,10455800,QCOM
2015-04-02,69.5199966430664,69.61000061035156,67.76000213623047,67.97000122070312,54.894412994384766,14206200,QCOM
2015-04-06,66.19000244140625,67.95999908447266,66.18000030517578,67.76000213623047,54.72481918334961,11906300,QCOM
2015-04-07,67.72000122070312,68.12000274658203,67.26000213623047,67.31999969482422,54.369449615478516,13948000,QCOM
2015-04-08,66.94000244140625,67.58999633789062,66.93000030517578,67.26000213623047,54.321006774902344,15783100,QCOM
2015-04-09,67.41999816894531,69.08999633789062,67.30999755859375,68.80999755859375,55.57281494140625,14169200,QCOM
2015-04-10,68.66999816894531,69.19999694824219,68.47000122070312,69.16000366210938,55.855491638183594,10437900,QCOM
2015-04-13,71.2300033569336,71.9000015258789,68.63999938964844,68.7300033569336,55.50819778442383,28612900,QCOM
2015-04-14,69.16000366210938,69.19999694824219,68.5999984741211,68.97000122070312,55.702049255371094,12305100,QCOM
2015-04-15,69.29000091552734,69.5,68.19000244140625,68.45999908447266,55.29015350341797,11923400,QCOM
2015-04-16,68.16000366210938,68.25,67.7300033569336,67.91000366210938,54.84595489501953,10649900,QCOM
2015-04-17,67.48999786376953,67.94999694824219,66.95999908447266,67.11000061035156,54.19984817504883,14011100,QCOM
2015-04-20,67.25,68.80000305175781,67.19000244140625,68.63999938964844,55.43551254272461,12893800,QCOM
2015-04-21,68.83999633789062,68.94000244140625,68.37999725341797,68.56999969482422,55.37898254394531,7839300,QCOM
2015-04-22,68.76000213623047,69.20999908447266,68.25,68.94000244140625,55.67781066894531,13289500,QCOM
2015-04-23,67.3499984741211,68.43000030517578,66.95999908447266,68.33999633789062,55.193233489990234,18341100,QCOM
2015-04-24,68.02999877929688,68.31999969482422,67.66999816894531,68.23999786376953,55.11246109008789,8757800,QCOM
2015-04-27,68.7699966430664,69.68000030517578,68.61000061035156,69.2300033569336,55.91203689575195,11818400,QCOM
2015-04-28,69.04000091552734,69.81999969482422,69.01000213623047,69.6500015258789,56.25122833251953,8272600,QCOM
2015-04-29,69.19000244140625,69.33999633789062,68.0,68.66999816894531,55.459754943847656,7660400,QCOM
2015-04-30,68.33000183105469,68.58999633789062,67.61000061035156,68.0,54.91862869262695,8319800,QCOM
2015-05-01,68.30999755859375,68.54000091552734,67.95999908447266,68.41999816894531,55.257843017578125,7166200,QCOM
2015-05-04,68.44999694824219,69.36000061035156,68.22000122070312,69.05999755859375,55.77472686767578,7013800,QCOM
2015-05-05,68.8499984741211,69.0,68.12999725341797,68.37000274658203,55.21746826171875,8660600,QCOM
2015-05-06,68.19999694824219,68.8499984741211,67.5,67.80999755859375,54.76518630981445,7858200,QCOM
2015-05-07,67.80000305175781,68.44999694824219,67.79000091552734,68.43000030517578,55.265907287597656,6514000,QCOM
2015-05-08,68.8499984741211,69.41000366210938,68.55000305175781,69.41000366210938,56.057403564453125,7393300,QCOM
2015-05-11,69.16999816894531,69.3499984741211,68.81999969482422,69.05000305175781,55.766658782958984,6379200,QCOM
2015-05-12,68.69999694824219,69.0199966430664,68.0999984741211,68.79000091552734,55.556663513183594,8070400,QCOM
2015-05-13,69.2300033569336,70.5,69.0,69.7300033569336,56.31584167480469,12031200,QCOM
2015-05-14,69.98999786376953,70.66000366210938,69.80999755859375,70.5199966430664,56.953857421875,10945700,QCOM
2015-05-15,70.61000061035156,71.08999633789062,70.43000030517578,71.05999755859375,57.389991760253906,9858600,QCOM
2015-05-18,70.98999786376953,71.12999725341797,70.25,70.41999816894531,56.87309646606445,5352500,QCOM
2015-05-19,70.33000183105469,70.41999816894531,69.47000122070312,69.62000274658203,56.22700119018555,7609100,QCOM
2015-05-20,69.80000305175781,69.83999633789062,69.22000122070312,69.27999877929688,55.95240020751953,8420200,QCOM
2015-05-21,69.62999725341797,70.94999694824219,69.02999877929688,70.08999633789062,56.60657501220703,27529700,QCOM
2015-05-22,69.56999969482422,69.94000244140625,69.44000244140625,69.51000213623047,56.13816833496094,13177300,QCOM
2015-05-26,69.52999877929688,69.62000274658203,68.75,69.36000061035156,56.01701736450195,14768600,QCOM
2015-05-27,69.4000015258789,71.13999938964844,69.0999984741211,71.0199966430664,57.357669830322266,17559100,QCOM
2015-05-28,70.94999694824219,71.31999969482422,70.51000213623047,70.5999984741211,57.018463134765625,11939000,QCOM
2015-05-29,70.69000244140625,70.9000015258789,69.5999984741211,69.68000030517578,56.27545928955078,18256900,QCOM
2015-06-01,69.51000213623047,69.9000015258789,69.11000061035156,69.41999816894531,56.45436477661133,8600500,QCOM
2015-06-02,69.36000061035156,69.66000366210938,69.05999755859375,69.3499984741211,56.397438049316406,12071300,QCOM
2015-06-03,69.80000305175781,70.05000305175781,69.44999694824219,69.86000061035156,56.81218719482422,6533300,QCOM
2015-06-04,69.36000061035156,69.51000213623047,68.76000213623047,68.9000015258789,56.031490325927734,9909300,QCOM
2015-06-05,68.95999908447266,68.95999908447266,68.22000122070312,68.26000213623047,55.511016845703125,8067900,QCOM
2015-06-08,68.02999877929688,68.19999694824219,67.25,67.27999877929688,54.71405029296875,9158400,QCOM
2015-06-09,67.37999725341797,67.47000122070312,66.7699966430664,66.83999633789062,54.356239318847656,7611700,QCOM
2015-06-10,66.91000366210938,67.69000244140625,66.91000366210938,67.30999755859375,54.73844909667969,12825900,QCOM
2015-06-11,67.58999633789062,67.80999755859375,67.38999938964844,67.5999984741211,54.97428512573242,10609800,QCOM
2015-06-12,67.05999755859375,67.55000305175781,66.79000091552734,67.02999877929688,54.51074981689453,6855600,QCOM
2015-06-15,66.54000091552734,66.8499984741211,66.05999755859375,66.62999725341797,54.185455322265625,6817500,QCOM
2015-06-16,66.44999694824219,66.62999725341797,65.93000030517578,66.45999908447266,54.04721450805664,6746800,QCOM
2015-06-17,66.69000244140625,67.08000183105469,66.08000183105469,66.55000305175781,54.120399475097656,9563600,QCOM
2015-06-18,66.72000122070312,67.66999816894531,66.66999816894531,67.36000061035156,54.779109954833984,10443500,QCOM
2015-06-19,67.41000366210938,67.51000213623047,66.63999938964844,66.87999725341797,54.388755798339844,13233700,QCOM
2015-06-22,67.04000091552734,67.62999725341797,67.0,67.36000061035156,54.779109954833984,11762800,QCOM
2015-06-23,67.54000091552734,67.62000274658203,66.76000213623047,66.9800033569336,54.4700927734375,11791100,QCOM
2015-06-24,67.08000183105469,67.12999725341797,65.29000091552734,65.3499984741211,53.14452362060547,15282700,QCOM
2015-06-25,65.51000213623047,65.87000274658203,65.0199966430664,65.26000213623047,53.07133865356445,9838800,QCOM
2015-06-26,65.37999725341797,65.55999755859375,64.5999984741211,64.66999816894531,52.591514587402344,34801400,QCOM
2015-06-29,63.400001525878906,64.02999877929688,62.58000183105469,62.619998931884766,50.924415588378906,16549700,QCOM
2015-06-30,62.75,63.150001525878906,62.45000076293945,62.630001068115234,50.93254089355469,12697400,QCOM
2015-07-01,63.099998474121094,63.279998779296875,62.0099983215332,62.900001525878906,51.1521110534668,12669900,QCOM
2015-07-02,63.0099983215332,63.650001525878906,62.9900016784668,63.11000061035156,51.32288360595703,11302800,QCOM
2015-07-06,62.65999984741211,63.54999923706055,62.650001525878906,63.11000061035156,51.32288360595703,10068400,QCOM
2015-07-07,63.27000045776367,63.380001068115234,61.47999954223633,62.79999923706055,51.07078552246094,13582600,QCOM
2015-07-08,62.45000076293945,62.599998474121094,61.70000076293945,61.90999984741211,50.34701156616211,13827900,QCOM
2015-07-09,62.849998474121094,63.43000030517578,61.849998474121094,61.86000061035156,50.30635452270508,12238900,QCOM
2015-07-10,62.40999984741211,63.06999969482422,62.33000183105469,62.72999954223633,51.01386260986328,12906100,QCOM
2015-07-13,63.0,63.70000076293945,63.0,63.43000030517578,51.583126068115234,11426600,QCOM
2015-07-14,63.619998931884766,64.27999877929688,63.45000076293945,63.939998626708984,51.99787521362305,10282300,QCOM
2015-07-15,63.310001373291016,64.19999694824219,63.29999923706055,63.880001068115234,51.94907760620117,8492000,QCOM
2015-07-16,63.45000076293945,64.68000030517578,63.380001068115234,64.55000305175781,52.49393844604492,10385900,QCOM
2015-07-17,64.11000061035156,64.6500015258789,64.01000213623047,64.33999633789062,52.323150634765625,8953500,QCOM
2015-07-20,64.62999725341797,64.62999725341797,63.7400016784668,63.790000915527344,51.87588882446289,11381000,QCOM
2015-07-21,64.61000061035156,66.05000305175781,64.44999694824219,65.13999938964844,52.973751068115234,17818900,QCOM
2015-07-22,64.5,64.97000122070312,64.05000305175781,64.19000244140625,52.20118713378906,22660300,QCOM
2015-07-23,62.56999969482422,62.779998779296875,60.83000183105469,61.779998779296875,50.241294860839844,37879800,QCOM
2015-07-24,61.86000061035156,62.20000076293945,61.310001373291016,61.63999938964844,50.127445220947266,18525500,QCOM
2015-07-27,61.97999954223633,62.5,61.5099983215332,61.97999954223633,50.40393829345703,14749700,QCOM
2015-07-28,62.34000015258789,63.40999984741211,62.220001220703125,63.099998474121094,51.31475830078125,14090200,QCOM
2015-07-29,63.08000183105469,63.560001373291016,62.75,63.16999816894531,51.371681213378906,9779100,QCOM
2015-07-30,62.9900016784668,64.77999877929688,62.79999923706055,64.41000366210938,52.380088806152344,12697200,QCOM
2015-07-31,64.66000366210938,64.94999694824219,64.2300033569336,64.38999938964844,52.36381912231445,9611600,QCOM
2015-08-03,64.3499984741211,64.70999908447266,64.08000183105469,64.43000030517578,52.39634704589844,9847900,QCOM
2015-08-04,64.41000366210938,64.81999969482422,63.220001220703125,63.45000076293945,51.599388122558594,12106800,QCOM
2015-08-05,63.65999984741211,64.48999786376953,63.5,63.880001068115234,51.94907760620117,9451300,QCOM
2015-08-06,63.75,64.11000061035156,62.650001525878906,62.84000015258789,51.10331344604492,12280300,QCOM
2015-08-07,62.7599983215332,63.43000030517578,62.599998474121094,63.02000045776367,51.249698638916016,17441700,QCOM
2015-08-10,62.5,63.33000183105469,62.5,63.150001525878906,51.35541915893555,17649600,QCOM
2015-08-11,62.56999969482422,63.060001373291016,62.34000015258789,62.54999923706055,50.86747360229492,13667000,QCOM
2015-08-12,62.400001525878906,62.66999816894531,61.599998474121094,62.58000183105469,50.89188766479492,12672100,QCOM
2015-08-13,62.5,62.599998474121094,61.95000076293945,62.029998779296875,50.444602966308594,9402600,QCOM
2015-08-14,61.790000915527344,62.54999923706055,61.790000915527344,61.90999984741211,50.34701156616211,9202800,QCOM
2015-08-17,61.5,62.11000061035156,61.47999954223633,62.06999969482422,50.477134704589844,11549700,QCOM
2015-08-18,61.56999969482422,61.849998474121094,61.29999923706055,61.31999969482422,49.867210388183594,10632100,QCOM
2015-08-19,60.88999938964844,61.619998931884766,60.709999084472656,61.18000030517578,49.75336456298828,11577000,QCOM
2015-08-20,60.849998474121094,61.34000015258789,60.150001525878906,60.150001525878906,48.915733337402344,13173500,QCOM
2015-08-21,59.689998626708984,60.099998474121094,57.560001373291016,57.61000061035156,46.85013198852539,19647300,QCOM
2015-08-24,54.18000030517578,57.810001373291016,52.59000015258789,55.279998779296875,44.95530319213867,29486900,QCOM
2015-08-25,56.619998931884766,56.91999816894531,53.7400016784668,53.880001068115234,43.81678771972656,21855400,QCOM
2015-08-26,55.5,56.7400016784668,54.849998474121094,56.65999984741211,46.07756423950195,22001500,QCOM
2015-08-27,57.06999969482422,57.45000076293945,56.16999816894531,57.36000061035156,46.646820068359375,18261600,QCOM
2015-08-28,57.150001525878906,57.7599983215332,57.029998779296875,57.45000076293945,46.72001647949219,12673300,QCOM
2015-08-31,56.56999969482422,57.2599983215332,56.349998474121094,56.58000183105469,46.40018081665039,9898800,QCOM
2015-09-01,55.25,55.90999984741211,54.689998626708984,55.02000045776367,45.120849609375,13136600,QCOM
2015-09-02,55.630001068115234,55.880001068115234,55.0099983215332,55.86000061035156,45.809722900390625,11629100,QCOM
2015-09-03,56.220001220703125,56.7599983215332,55.470001220703125,55.54999923706055,45.55549240112305,10717900,QCOM
2015-09-04,54.939998626708984,55.099998474121094,54.13999938964844,54.290000915527344,44.52220153808594,11424700,QCOM
2015-09-08,55.11000061035156,55.349998474121094,54.77000045776367,55.20000076293945,45.268470764160156,10938500,QCOM
2015-09-09,55.849998474121094,55.88999938964844,54.15999984741211,54.31999969482422,44.54679870605469,12577200,QCOM
2015-09-10,54.5,55.810001373291016,54.279998779296875,55.33000183105469,45.37508773803711,13997100,QCOM
2015-09-11,55.04999923706055,55.15999984741211,54.349998474121094,54.65999984741211,44.82563018798828,10793300,QCOM
2015-09-14,54.75,54.97999954223633,54.06999969482422,54.310001373291016,44.53859329223633,9720700,QCOM
2015-09-15,54.81999969482422,55.16999816894531,54.36000061035156,54.869998931884766,44.99784851074219,9265000,QCOM
2015-09-16,54.810001373291016,55.529998779296875,54.68000030517578,55.20000076293945,45.268470764160156,8091900,QCOM
2015-09-17,55.189998626708984,55.90999984741211,54.849998474121094,54.97999954223633,45.08804702758789,9698100,QCOM
2015-09-18,54.25,54.959999084472656,54.02000045776367,54.45000076293945,44.65340042114258,26572500,QCOM
2015-09-21,54.630001068115234,54.72999954223633,54.0,54.38999938964844,44.60419845581055,9289600,QCOM
2015-09-22,53.779998779296875,54.22999954223633,53.58000183105469,53.939998626708984,44.23516845703125,9946800,QCOM
2015-09-23,54.150001525878906,54.150001525878906,53.369998931884766,53.560001373291016,43.92353820800781,7243900,QCOM
2015-09-24,53.18000030517578,53.529998779296875,52.38999938964844,53.27000045776367,43.685707092285156,13502000,QCOM
2015-09-25,53.95000076293945,54.0,52.959999084472656,53.220001220703125,43.644718170166016,11661900,QCOM
2015-09-28,53.04999923706055,53.27000045776367,52.52000045776367,52.540000915527344,43.087059020996094,11773100,QCOM
2015-09-29,52.5,52.90999984741211,52.16999816894531,52.43000030517578,42.99684524536133,9789900,QCOM
2015-09-30,52.9900016784668,53.810001373291016,52.900001525878906,53.72999954223633,44.06294250488281,12849700,QCOM
2015-10-01,53.599998474121094,53.81999969482422,53.0,53.18000030517578,43.61190414428711,9554900,QCOM
2015-10-02,53.06999969482422,55.150001525878906,53.0,55.06999969482422,45.16185760498047,13192200,QCOM
2015-10-05,55.58000183105469,56.4900016784668,55.56999969482422,56.22999954223633,46.1131477355957,9933200,QCOM
2015-10-06,56.0,56.52000045776367,55.41999816894531,56.31999969482422,46.18696212768555,10336500,QCOM
2015-10-07,56.560001373291016,57.349998474121094,56.040000915527344,56.61000061035156,46.42478561401367,8952300,QCOM
2015-10-08,56.4900016784668,57.68000030517578,56.31999969482422,57.65999984741211,47.285858154296875,8635200,QCOM
2015-10-09,57.869998931884766,58.119998931884766,57.369998931884766,57.779998779296875,47.38427734375,8883000,QCOM
2015-10-12,57.630001068115234,58.08000183105469,57.470001220703125,57.790000915527344,47.39247512817383,6913400,QCOM
2015-10-13,57.189998626708984,58.08000183105469,57.02000045776367,57.5099983215332,47.16284942626953,7377300,QCOM
2015-10-14,57.52000045776367,59.13999938964844,57.5099983215332,58.630001068115234,48.08134841918945,12471600,QCOM
2015-10-15,59.0,59.90999984741211,58.65999984741211,59.2599983215332,48.597999572753906,9055600,QCOM
2015-10-16,59.47999954223633,60.0,58.90999984741211,59.90999984741211,49.13105010986328,8924900,QCOM
2015-10-19,59.459999084472656,59.630001068115234,58.61000061035156,59.099998474121094,48.46678161621094,10975200,QCOM
2015-10-20,58.68000030517578,59.209999084472656,58.68000030517578,59.0,48.38477325439453,9102200,QCOM
2015-10-21,59.279998779296875,59.77000045776367,58.88999938964844,58.970001220703125,48.36017608642578,6915400,QCOM
2015-10-22,59.4900016784668,60.63999938964844,59.4900016784668,60.43000030517578,49.55748748779297,10913600,QCOM
2015-10-23,60.630001068115234,61.189998626708984,60.4900016784668,60.72999954223633,49.80351638793945,9175600,QCOM
2015-10-26,60.90999984741211,60.90999984741211,58.70000076293945,59.209999084472656,48.557003021240234,13381000,QCOM
2015-10-27,58.90999984741211,59.349998474121094,58.77000045776367,59.279998779296875,48.614383697509766,9485900,QCOM
2015-10-28,59.33000183105469,60.29999923706055,59.22999954223633,60.27000045776367,49.42627716064453,7738300,QCOM
2015-10-29,59.66999816894531,60.22999954223633,59.58000183105469,60.0,49.204856872558594,5567700,QCOM
2015-10-30,60.119998931884766,60.20000076293945,59.41999816894531,59.41999816894531,48.72921371459961,8630300,QCOM
2015-11-02,59.70000076293945,60.7599983215332,59.5099983215332,60.63999938964844,49.72970962524414,8577200,QCOM
2015-11-03,60.400001525878906,61.18000030517578,60.2599983215332,60.869998931884766,49.91832733154297,7704300,QCOM
2015-11-04,60.88999938964844,61.0099983215332,60.06999969482422,60.2599983215332,49.41807556152344,10795900,QCOM
2015-11-05,56.72999954223633,56.810001373291016,49.91999816894531,51.06999969482422,41.88154220581055,65856400,QCOM
2015-11-06,51.630001068115234,53.70000076293945,51.630001068115234,53.41999816894531,43.8087272644043,31252900,QCOM
2015-11-09,52.880001068115234,53.349998474121094,52.619998931884766,52.939998626708984,43.41508483886719,15092000,QCOM
2015-11-10,52.529998779296875,52.9900016784668,51.95000076293945,52.27000045776367,42.865631103515625,13489500,QCOM
2015-11-11,52.599998474121094,53.2400016784668,52.369998931884766,52.849998474121094,43.34127426147461,11026300,QCOM
2015-11-12,52.75,53.189998626708984,52.52000045776367,52.58000183105469,43.11986541748047,10807000,QCOM
2015-11-13,52.29999923706055,52.75,51.81999969482422,51.939998626708984,42.59500503540039,10439900,QCOM
2015-11-16,51.959999084472656,52.86000061035156,51.959999084472656,52.77000045776367,43.27566909790039,9214000,QCOM
2015-11-17,52.70000076293945,53.54999923706055,52.56999969482422,52.97999954223633,43.44789123535156,10686200,QCOM
2015-11-18,51.939998626708984,51.939998626708984,47.52000045776367,48.0,39.3638801574707,45214500,QCOM
2015-11-19,48.5099983215332,49.279998779296875,48.22999954223633,48.38999938964844,39.6837158203125,20547900,QCOM
2015-11-20,48.79999923706055,49.77000045776367,48.5,49.619998931884766,40.69240951538086,17229800,QCOM
2015-11-23,49.09000015258789,49.58000183105469,48.7599983215332,48.970001220703125,40.15936279296875,11632800,QCOM
2015-11-24,49.029998779296875,49.72999954223633,48.86000061035156,49.40999984741211,40.52019500732422,12090100,QCOM
2015-11-25,49.40999984741211,49.650001525878906,48.849998474121094,49.099998474121094,40.2659797668457,9967100,QCOM
2015-11-27,48.66999816894531,48.849998474121094,48.470001220703125,48.540000915527344,40.19972229003906,3441600,QCOM
2015-11-30,48.599998474121094,48.86000061035156,48.29999923706055,48.790000915527344,40.406768798828125,13716000,QCOM
2015-12-01,48.75,49.31999969482422,48.599998474121094,49.29999923706055,40.829139709472656,9915800,QCOM
2015-12-02,51.90999984741211,53.439998626708984,51.79999923706055,51.849998474121094,42.94098663330078,36745100,QCOM
2015-12-03,52.15999984741211,52.2400016784668,50.369998931884766,51.400001525878906,42.56831359863281,25438100,QCOM
2015-12-04,52.09000015258789,52.56999969482422,51.40999984741211,52.34000015258789,43.3468017578125,16177700,QCOM
2015-12-07,52.310001373291016,52.540000915527344,51.88999938964844,52.43000030517578,43.42131805419922,10160700,QCOM
2015-12-08,50.630001068115234,50.959999084472656,49.310001373291016,49.47999954223633,40.978214263916016,18917100,QCOM
2015-12-09,49.63999938964844,49.97999954223633,48.41999816894531,48.59000015258789,40.24113464355469,16131000,QCOM
2015-12-10,48.650001525878906,49.56999969482422,48.470001220703125,48.56999969482422,40.224571228027344,11619500,QCOM
2015-12-11,48.20000076293945,48.36000061035156,47.34000015258789,47.459999084472656,39.305294036865234,12977600,QCOM
2015-12-14,47.40999984741211,47.959999084472656,45.93000030517578,46.83000183105469,38.78355026245117,17157400,QCOM
2015-12-15,47.709999084472656,48.810001373291016,46.79999923706055,48.02000045776367,39.76906967163086,20086900,QCOM
2015-12-16,48.25,48.599998474121094,47.150001525878906,48.06999969482422,39.810482025146484,13308300,QCOM
2015-12-17,49.31999969482422,49.599998474121094,47.540000915527344,47.540000915527344,39.37154006958008,15328000,QCOM
2015-12-18,47.369998931884766,48.040000915527344,47.02000045776367,47.43000030517578,39.28044509887695,46440200,QCOM
2015-12-21,47.61000061035156,48.93000030517578,47.540000915527344,48.7599983215332,40.38191223144531,16779000,QCOM
2015-12-22,48.529998779296875,49.189998626708984,48.43000030517578,49.06999969482422,40.6386604309082,10139800,QCOM
2015-12-23,49.2400016784668,49.52000045776367,48.900001525878906,49.040000915527344,40.61381912231445,9397900,QCOM
2015-12-24,49.0,49.880001068115234,49.0,49.54999923706055,41.03618240356445,5338500,QCOM
2015-12-28,49.45000076293945,49.810001373291016,49.22999954223633,49.58000183105469,41.061038970947266,8395600,QCOM
2015-12-29,50.279998779296875,51.25,50.06999969482422,50.880001068115234,42.13765335083008,14371300,QCOM
2015-12-30,50.880001068115234,51.25,50.36000061035156,50.40999984741211,41.748416900634766,8529300,QCOM
2015-12-31,50.060001373291016,50.439998626708984,49.88999938964844,49.9900016784668,41.40058898925781,7613400,QCOM
2016-01-04,49.43000030517578,50.18000030517578,48.90999984741211,50.119998931884766,41.50823974609375,12571300,QCOM
