,open,high,low,close,adjclose,volume,ticker
2015-04-13,48.560001373291016,48.88999938964844,48.380001068115234,48.5,43.16909408569336,8171000,SBUX
2015-04-14,48.52000045776367,48.709999084472656,47.970001220703125,48.29999923706055,42.991092681884766,5952400,SBUX
2015-04-15,48.810001373291016,48.810001373291016,48.130001068115234,48.13999938964844,42.84868621826172,5162200,SBUX
2015-04-16,48.22999954223633,48.47999954223633,48.15999984741211,48.25,42.94658660888672,5312500,SBUX
2015-04-17,47.900001525878906,48.0,47.38999938964844,47.619998931884766,42.385833740234375,7539900,SBUX
2015-04-20,47.900001525878906,48.119998931884766,47.70000076293945,47.970001220703125,42.69736099243164,4868400,SBUX
2015-04-21,48.349998474121094,48.47999954223633,48.02000045776367,48.369998931884766,43.05339431762695,6213400,SBUX
2015-04-22,48.5,48.599998474121094,47.97999954223633,48.34000015258789,43.026702880859375,7248100,SBUX
2015-04-23,48.54999923706055,49.70000076293945,48.279998779296875,49.43000030517578,43.996891021728516,15866100,SBUX
2015-04-24,51.31999969482422,52.09000015258789,50.619998931884766,51.84000015258789,46.141998291015625,22284900,SBUX
2015-04-27,51.810001373291016,51.939998626708984,50.7599983215332,50.869998931884766,45.27861022949219,11222600,SBUX
2015-04-28,50.599998474121094,50.79999923706055,49.97999954223633,50.61000061035156,45.04718017578125,8882900,SBUX
2015-04-29,50.41999816894531,50.95000076293945,50.20000076293945,50.650001525878906,45.08279037475586,7162000,SBUX
2015-04-30,50.630001068115234,50.68000030517578,49.43000030517578,49.58000183105469,44.130401611328125,8492000,SBUX
2015-05-01,49.95000076293945,50.41999816894531,49.68000030517578,50.290000915527344,44.762359619140625,5916500,SBUX
2015-05-04,50.29999923706055,50.93000030517578,50.27000045776367,50.45000076293945,44.90478515625,7493400,SBUX
2015-05-05,49.939998626708984,50.04999923706055,49.36000061035156,49.40999984741211,44.11899948120117,10691200,SBUX
2015-05-06,49.68000030517578,49.70000076293945,48.56999969482422,48.93000030517578,43.690406799316406,8033500,SBUX
2015-05-07,48.7400016784668,49.54999923706055,48.720001220703125,49.349998474121094,44.065433502197266,5681400,SBUX
2015-05-08,49.9900016784668,50.43000030517578,49.459999084472656,49.779998779296875,44.44938278198242,6039800,SBUX
2015-05-11,49.709999084472656,50.220001220703125,49.380001068115234,49.5,44.199371337890625,5047200,SBUX
2015-05-12,49.150001525878906,49.9900016784668,49.0,49.709999084472656,44.386878967285156,5868600,SBUX
2015-05-13,49.849998474121094,50.150001525878906,49.43000030517578,49.59000015258789,44.279727935791016,4927100,SBUX
2015-05-14,49.97999954223633,50.59000015258789,49.66999816894531,50.560001373291016,45.1458625793457,7339700,SBUX
2015-05-15,50.790000915527344,50.849998474121094,50.38999938964844,50.79999923706055,45.360164642333984,6016700,SBUX
2015-05-18,50.650001525878906,51.290000915527344,50.560001373291016,51.18000030517578,45.699462890625,8999800,SBUX
2015-05-19,51.47999954223633,51.720001220703125,50.959999084472656,51.41999816894531,45.91377258300781,6976100,SBUX
2015-05-20,51.310001373291016,51.439998626708984,50.43000030517578,51.029998779296875,45.56552505493164,5644700,SBUX
2015-05-21,50.939998626708984,51.45000076293945,50.779998779296875,51.33000183105469,45.833404541015625,5084000,SBUX
2015-05-22,51.33000183105469,51.650001525878906,51.209999084472656,51.47999954223633,45.967342376708984,5857700,SBUX
2015-05-26,51.380001068115234,51.779998779296875,50.65999984741211,50.84000015258789,45.39588165283203,7369900,SBUX
2015-05-27,51.040000915527344,51.70000076293945,50.90999984741211,51.59000015258789,46.0655632019043,6213600,SBUX
2015-05-28,51.84000015258789,51.939998626708984,51.45000076293945,51.810001373291016,46.26199722290039,5874400,SBUX
2015-05-29,51.95000076293945,52.22999954223633,51.45000076293945,51.959999084472656,46.39594268798828,9399100,SBUX
2015-06-01,51.959999084472656,52.459999084472656,51.66999816894531,52.220001220703125,46.62809753417969,7075100,SBUX
2015-06-02,51.97999954223633,52.29999923706055,51.65999984741211,51.72999954223633,46.19056701660156,7877800,SBUX
2015-06-03,52.0,52.27000045776367,51.66999816894531,52.119998931884766,46.53880310058594,5522700,SBUX
2015-06-04,51.869998931884766,52.18000030517578,51.56999969482422,51.720001220703125,46.181640625,6230800,SBUX
2015-06-05,51.56999969482422,52.439998626708984,51.27000045776367,52.189998626708984,46.6013069152832,7123200,SBUX
2015-06-08,52.0,52.22999954223633,51.4900016784668,51.529998779296875,46.011993408203125,6320200,SBUX
2015-06-09,51.349998474121094,51.70000076293945,51.099998474121094,51.540000915527344,46.02091979980469,5034000,SBUX
2015-06-10,51.79999923706055,52.86000061035156,51.65999984741211,52.689998626708984,47.04777145385742,8003600,SBUX
2015-06-11,52.810001373291016,53.0,52.439998626708984,52.4900016784668,46.86919403076172,6030200,SBUX
2015-06-12,52.40999984741211,52.7400016784668,52.15999984741211,52.630001068115234,46.99419021606445,5236700,SBUX
2015-06-15,52.22999954223633,52.459999084472656,52.0099983215332,52.27000045776367,46.67274856567383,5555000,SBUX
2015-06-16,52.27000045776367,53.13999938964844,52.20000076293945,52.970001220703125,47.29777526855469,6106500,SBUX
2015-06-17,53.09000015258789,53.470001220703125,52.720001220703125,53.2400016784668,47.53887939453125,6735300,SBUX
2015-06-18,53.5,54.279998779296875,53.400001525878906,54.11000061035156,48.31571578979492,10711000,SBUX
2015-06-19,54.08000183105469,54.439998626708984,53.84000015258789,53.93000030517578,48.15497970581055,10609700,SBUX
2015-06-22,54.33000183105469,54.43000030517578,53.880001068115234,53.900001525878906,48.128204345703125,7100700,SBUX
2015-06-23,54.040000915527344,54.18000030517578,53.720001220703125,54.119998931884766,48.32463836669922,5679000,SBUX
2015-06-24,53.75,53.970001220703125,53.52000045776367,53.709999084472656,47.95854568481445,5525000,SBUX
2015-06-25,54.09000015258789,54.45000076293945,54.0,54.06999969482422,48.27999496459961,5389900,SBUX
2015-06-26,54.459999084472656,54.75,54.29999923706055,54.619998931884766,48.771095275878906,6637200,SBUX
2015-06-29,53.869998931884766,54.38999938964844,53.5099983215332,53.54999923706055,47.81568908691406,6534100,SBUX
2015-06-30,54.150001525878906,54.29999923706055,53.13999938964844,53.619998931884766,47.8781852722168,9794000,SBUX
2015-07-01,53.86000061035156,54.209999084472656,53.599998474121094,53.88999938964844,48.11927032470703,6107700,SBUX
2015-07-02,54.029998779296875,54.70000076293945,53.95000076293945,54.2400016784668,48.431800842285156,5684700,SBUX
2015-07-06,53.63999938964844,54.40999984741211,53.630001068115234,54.310001373291016,48.49430465698242,5396400,SBUX
2015-07-07,54.290000915527344,54.540000915527344,53.36000061035156,54.380001068115234,48.55680465698242,9462300,SBUX
2015-07-08,53.86000061035156,54.02000045776367,53.310001373291016,53.38999938964844,47.672813415527344,8139300,SBUX
2015-07-09,54.06999969482422,54.5,53.880001068115234,54.04999923706055,48.26213455200195,7681000,SBUX
2015-07-10,54.540000915527344,54.72999954223633,54.18000030517578,54.56999969482422,48.7264518737793,8087800,SBUX
2015-07-13,55.0,55.88999938964844,54.900001525878906,55.70000076293945,49.73544692993164,7477200,SBUX
2015-07-14,55.959999084472656,56.060001373291016,55.52000045776367,55.75,49.780094146728516,7028000,SBUX
2015-07-15,55.91999816894531,55.95000076293945,55.290000915527344,55.34000015258789,49.41399383544922,8212600,SBUX
2015-07-16,56.060001373291016,56.15999984741211,55.65999984741211,55.7400016784668,49.77116394042969,7305500,SBUX
2015-07-17,55.900001525878906,55.900001525878906,55.369998931884766,55.689998626708984,49.72651290893555,8715400,SBUX
2015-07-20,55.72999954223633,56.7400016784668,55.70000076293945,56.209999084472656,50.19083023071289,8029600,SBUX
2015-07-21,56.380001068115234,56.470001220703125,55.779998779296875,56.20000076293945,50.181907653808594,6717500,SBUX
2015-07-22,56.43000030517578,56.869998931884766,56.25,56.689998626708984,50.61943054199219,6876100,SBUX
2015-07-23,56.97999954223633,57.0,56.15999984741211,56.560001373291016,50.50336456298828,12439200,SBUX
2015-07-24,59.119998931884766,59.310001373291016,57.150001525878906,57.290000915527344,51.15518569946289,14559700,SBUX
2015-07-27,57.209999084472656,57.470001220703125,56.849998474121094,56.97999954223633,50.87838363647461,8993500,SBUX
2015-07-28,57.38999938964844,57.400001525878906,56.560001373291016,57.13999938964844,51.02124786376953,8689200,SBUX
2015-07-29,57.380001068115234,57.79999923706055,57.13999938964844,57.5099983215332,51.35163116455078,8470500,SBUX
2015-07-30,57.29999923706055,58.150001525878906,57.0099983215332,58.060001373291016,51.84273147583008,7337900,SBUX
2015-07-31,58.439998626708984,58.439998626708984,57.72999954223633,57.93000030517578,51.72665023803711,6519500,SBUX
2015-08-03,58.619998931884766,58.959999084472656,58.040000915527344,58.189998626708984,51.958805084228516,7664000,SBUX
2015-08-04,58.25,58.720001220703125,58.029998779296875,58.70000076293945,52.5587158203125,9113100,SBUX
2015-08-05,59.150001525878906,59.31999969482422,58.83000183105469,59.0099983215332,52.83627700805664,7349100,SBUX
2015-08-06,59.130001068115234,59.20000076293945,57.09000015258789,57.22999954223633,51.24251937866211,11064500,SBUX
2015-08-07,57.33000183105469,57.36000061035156,56.5099983215332,57.20000076293945,51.21564865112305,7782000,SBUX
2015-08-10,57.290000915527344,57.630001068115234,55.75,56.27000045776367,50.38295364379883,12029200,SBUX
2015-08-11,55.790000915527344,56.439998626708984,55.2400016784668,56.349998474121094,50.45457077026367,8062600,SBUX
2015-08-12,55.689998626708984,56.400001525878906,54.95000076293945,56.380001068115234,50.4814453125,10064400,SBUX
2015-08-13,56.52000045776367,57.25,56.5099983215332,56.849998474121094,50.90226745605469,6731500,SBUX
2015-08-14,56.95000076293945,57.119998931884766,56.65999984741211,57.099998474121094,51.12611389160156,4803900,SBUX
2015-08-17,57.0,57.7599983215332,56.72999954223633,57.7400016784668,51.69915008544922,5768400,SBUX
2015-08-18,57.959999084472656,58.060001373291016,57.65999984741211,57.83000183105469,51.77973556518555,5575400,SBUX
2015-08-19,57.58000183105469,58.08000183105469,57.119998931884766,57.59000015258789,51.56485366821289,6044200,SBUX
2015-08-20,57.0,57.150001525878906,55.77000045776367,55.810001373291016,49.971065521240234,7470900,SBUX
2015-08-21,54.720001220703125,54.86000061035156,52.599998474121094,52.84000015258789,47.311805725097656,20211500,SBUX
2015-08-24,48.04999923706055,52.66999816894531,42.04999923706055,50.34000015258789,45.07334899902344,27158800,SBUX
2015-08-25,52.959999084472656,53.61000061035156,51.04999923706055,51.09000015258789,45.74488830566406,19659000,SBUX
2015-08-26,52.9900016784668,54.150001525878906,51.27000045776367,53.959999084472656,48.31462478637695,15517600,SBUX
2015-08-27,54.7599983215332,56.209999084472656,54.40999984741211,55.95000076293945,50.09642791748047,15987900,SBUX
2015-08-28,55.70000076293945,56.310001373291016,55.20000076293945,55.630001068115234,49.809906005859375,7584800,SBUX
2015-08-31,55.189998626708984,55.470001220703125,54.5,54.709999084472656,48.98615646362305,7971200,SBUX
2015-09-01,53.0,54.36000061035156,52.7400016784668,53.5,47.902748107910156,13424900,SBUX
2015-09-02,54.5,55.290000915527344,53.75,55.2599983215332,49.47860336303711,9891100,SBUX
2015-09-03,55.720001220703125,55.7599983215332,54.47999954223633,54.689998626708984,48.9682502746582,7968900,SBUX
2015-09-04,53.869998931884766,54.56999969482422,53.84000015258789,54.279998779296875,48.60114669799805,6994300,SBUX
2015-09-08,55.310001373291016,55.45000076293945,54.529998779296875,55.209999084472656,49.433834075927734,8051700,SBUX
2015-09-09,55.900001525878906,56.0,54.56999969482422,54.689998626708984,48.9682502746582,8406700,SBUX
2015-09-10,54.34000015258789,55.689998626708984,54.33000183105469,55.369998931884766,49.57709884643555,8924800,SBUX
2015-09-11,55.189998626708984,56.540000915527344,55.029998779296875,56.529998779296875,50.61574172973633,8363100,SBUX
2015-09-14,56.540000915527344,56.90999984741211,56.04999923706055,56.290000915527344,50.40085220336914,5463900,SBUX
2015-09-15,56.43000030517578,57.209999084472656,56.119998931884766,56.90999984741211,50.95599365234375,6741300,SBUX
2015-09-16,56.83000183105469,57.349998474121094,56.209999084472656,57.2599983215332,51.26937484741211,6593400,SBUX
2015-09-17,57.31999969482422,58.099998474121094,57.040000915527344,57.279998779296875,51.28727722167969,7525300,SBUX
2015-09-18,56.4900016784668,57.630001068115234,56.279998779296875,56.84000015258789,50.893310546875,16268000,SBUX
2015-09-21,57.20000076293945,57.84000015258789,56.959999084472656,57.540000915527344,51.52008056640625,6220100,SBUX
2015-09-22,56.849998474121094,57.25,56.70000076293945,57.119998931884766,51.144020080566406,8585100,SBUX
2015-09-23,57.15999984741211,57.93000030517578,57.04999923706055,57.790000915527344,51.743927001953125,6829200,SBUX
2015-09-24,57.380001068115234,58.540000915527344,57.16999816894531,58.369998931884766,52.26323699951172,10027300,SBUX
2015-09-25,58.91999816894531,58.959999084472656,57.7400016784668,57.9900016784668,51.923004150390625,10627000,SBUX
2015-09-28,58.0099983215332,58.43000030517578,55.619998931884766,55.77000045776367,49.93524932861328,11548100,SBUX
2015-09-29,55.849998474121094,56.29999923706055,54.810001373291016,55.720001220703125,49.8904914855957,9392100,SBUX
2015-09-30,56.400001525878906,56.900001525878906,55.61000061035156,56.84000015258789,50.893310546875,9799600,SBUX
2015-10-01,56.9900016784668,57.5,55.88999938964844,57.47999954223633,51.46635437011719,8497100,SBUX
2015-10-02,56.9900016784668,58.09000015258789,56.540000915527344,58.08000183105469,52.00358200073242,9036800,SBUX
2015-10-05,58.4900016784668,59.18000030517578,58.06999969482422,59.040000915527344,52.86314392089844,8199000,SBUX
2015-10-06,58.81999969482422,59.13999938964844,58.220001220703125,58.689998626708984,52.54977035522461,5538000,SBUX
2015-10-07,58.619998931884766,58.83000183105469,57.900001525878906,58.779998779296875,52.630340576171875,8138300,SBUX
2015-10-08,58.779998779296875,59.709999084472656,58.38999938964844,59.459999084472656,53.239200592041016,6834800,SBUX
2015-10-09,59.470001220703125,60.11000061035156,59.29999923706055,60.06999969482422,53.78538513183594,7969900,SBUX
2015-10-12,60.349998474121094,60.88999938964844,60.040000915527344,60.540000915527344,54.206207275390625,6430300,SBUX
2015-10-13,60.34000015258789,60.75,60.02000045776367,60.15999984741211,53.865962982177734,6262800,SBUX
2015-10-14,60.0,60.16999816894531,58.43000030517578,58.81999969482422,52.666160583496094,8365600,SBUX
2015-10-15,58.95000076293945,59.83000183105469,58.08000183105469,59.689998626708984,53.445133209228516,9745900,SBUX
2015-10-16,59.959999084472656,60.290000915527344,59.459999084472656,59.93000030517578,53.6600227355957,12860800,SBUX
2015-10-19,60.130001068115234,61.290000915527344,59.869998931884766,60.970001220703125,54.59122848510742,8117200,SBUX
2015-10-20,61.220001220703125,61.36000061035156,60.560001373291016,60.880001068115234,54.510643005371094,6089100,SBUX
2015-10-21,61.06999969482422,61.119998931884766,60.15999984741211,60.529998779296875,54.1972541809082,6055300,SBUX
2015-10-22,60.959999084472656,61.709999084472656,60.16999816894531,61.4900016784668,55.056827545166016,9182000,SBUX
2015-10-23,62.11000061035156,62.79999923706055,61.619998931884766,62.61000061035156,56.05964660644531,8206000,SBUX
2015-10-26,62.97999954223633,63.84000015258789,62.970001220703125,63.43000030517578,56.793853759765625,9751700,SBUX
2015-10-27,63.369998931884766,63.40999984741211,62.189998626708984,62.709999084472656,56.149166107177734,8973200,SBUX
2015-10-28,63.11000061035156,63.52000045776367,62.41999816894531,63.5099983215332,56.86548614501953,9627300,SBUX
2015-10-29,63.41999816894531,63.5,61.709999084472656,62.5,55.961151123046875,14839100,SBUX
2015-10-30,63.689998626708984,64.0,62.2599983215332,62.56999969482422,56.023834228515625,16822300,SBUX
2015-11-02,63.0099983215332,63.099998474121094,62.119998931884766,62.2400016784668,55.728355407714844,8547200,SBUX
2015-11-03,62.0,62.97999954223633,61.650001525878906,62.79999923706055,56.22976303100586,8847700,SBUX
2015-11-04,63.040000915527344,63.040000915527344,61.34000015258789,61.959999084472656,55.47764205932617,9085100,SBUX
2015-11-05,62.16999816894531,62.459999084472656,62.0099983215332,62.279998779296875,55.76416778564453,6145000,SBUX
2015-11-06,62.04999923706055,62.2400016784668,61.61000061035156,61.970001220703125,55.486610412597656,6616300,SBUX
2015-11-09,61.75,61.970001220703125,60.86000061035156,61.34000015258789,55.10033416748047,6838300,SBUX
2015-11-10,61.540000915527344,62.31999969482422,61.209999084472656,62.18000030517578,55.854896545410156,6689000,SBUX
2015-11-11,62.54999923706055,62.56999969482422,61.810001373291016,61.869998931884766,55.57643127441406,4437300,SBUX
2015-11-12,61.34000015258789,61.650001525878906,60.75,61.06999969482422,54.857810974121094,6793800,SBUX
2015-11-13,60.88999938964844,61.349998474121094,59.61000061035156,59.7400016784668,53.66310501098633,8821600,SBUX
2015-11-16,59.5,60.689998626708984,59.5,60.68000030517578,54.50748062133789,8096600,SBUX
2015-11-17,60.95000076293945,61.560001373291016,60.439998626708984,60.54999923706055,54.390708923339844,6695300,SBUX
2015-11-18,60.65999984741211,61.869998931884766,60.33000183105469,61.79999923706055,55.513545989990234,7215300,SBUX
2015-11-19,61.79999923706055,61.93000030517578,61.38999938964844,61.459999084472656,55.20814514160156,5154400,SBUX
2015-11-20,61.959999084472656,62.150001525878906,61.58000183105469,61.9900016784668,55.68423080444336,8302500,SBUX
2015-11-23,62.13999938964844,63.189998626708984,62.099998474121094,62.63999938964844,56.26810073852539,8493500,SBUX
2015-11-24,62.060001373291016,62.369998931884766,61.220001220703125,61.959999084472656,55.657283782958984,7908200,SBUX
2015-11-25,62.04999923706055,62.5,62.0,62.189998626708984,55.8638801574707,4549900,SBUX
2015-11-27,62.189998626708984,62.380001068115234,61.93000030517578,62.18000030517578,55.854896545410156,2447900,SBUX
2015-11-30,62.099998474121094,62.290000915527344,61.20000076293945,61.38999938964844,55.14525604248047,9863800,SBUX
2015-12-01,61.08000183105469,61.68000030517578,60.5099983215332,61.369998931884766,55.12728500366211,10910800,SBUX
2015-12-02,61.630001068115234,61.709999084472656,61.119998931884766,61.220001220703125,54.992549896240234,6587500,SBUX
2015-12-03,61.369998931884766,61.45000076293945,59.150001525878906,59.54999923706055,53.492427825927734,12056100,SBUX
2015-12-04,59.86000061035156,61.869998931884766,59.599998474121094,61.75,55.4686279296875,9100600,SBUX
2015-12-07,61.75,61.95000076293945,61.439998626708984,61.88999938964844,55.594390869140625,5967800,SBUX
2015-12-08,61.689998626708984,62.43000030517578,61.52000045776367,62.15999984741211,55.8369255065918,6664900,SBUX
2015-12-09,61.709999084472656,62.540000915527344,60.81999969482422,61.18000030517578,54.95662307739258,8541600,SBUX
2015-12-10,61.130001068115234,62.13999938964844,61.0099983215332,61.869998931884766,55.57643127441406,6623900,SBUX
2015-12-11,60.86000061035156,61.189998626708984,59.599998474121094,59.81999969482422,53.734962463378906,11489300,SBUX
2015-12-14,60.040000915527344,60.13999938964844,58.61000061035156,59.91999816894531,53.824790954589844,13406100,SBUX
2015-12-15,60.54999923706055,60.68000030517578,59.970001220703125,59.97999954223633,53.878692626953125,7842100,SBUX
2015-12-16,60.31999969482422,60.5,59.5099983215332,60.349998474121094,54.2110481262207,9281800,SBUX
2015-12-17,60.65999984741211,60.83000183105469,59.470001220703125,59.52000045776367,53.46548080444336,9079400,SBUX
2015-12-18,59.20000076293945,59.5,58.27000045776367,58.619998931884766,52.65702819824219,18099500,SBUX
2015-12-21,58.88999938964844,59.619998931884766,58.65999984741211,59.540000915527344,53.48344802856445,7187500,SBUX
2015-12-22,59.939998626708984,60.06999969482422,59.279998779296875,59.9900016784668,53.88767623901367,6501400,SBUX
2015-12-23,60.2599983215332,60.369998931884766,59.959999084472656,60.34000015258789,54.20206069946289,4510200,SBUX
2015-12-24,60.369998931884766,60.5099983215332,60.16999816894531,60.31999969482422,54.184112548828125,2204300,SBUX
2015-12-28,60.02000045776367,60.33000183105469,59.58000183105469,60.189998626708984,54.06732177734375,4437200,SBUX
2015-12-29,60.459999084472656,61.31999969482422,60.349998474121094,61.130001068115234,54.911705017089844,5477300,SBUX
2015-12-30,61.220001220703125,61.400001525878906,60.75,60.81999969482422,54.63324737548828,3973900,SBUX
2015-12-31,60.650001525878906,60.810001373291016,60.02000045776367,60.029998779296875,53.92360305786133,4960900,SBUX
2016-01-04,58.77000045776367,58.83000183105469,57.599998474121094,58.2599983215332,52.333641052246094,13521500,SBUX
2016-01-05,58.790000915527344,58.790000915527344,57.97999954223633,58.650001525878906,52.6839714050293,9617800,SBUX
