,open,high,low,close,adjclose,volume,ticker
2015-06-19,92.33999633789062,92.48999786376953,90.9000015258789,91.0199966430664,76.86585998535156,2590500,WDC
2015-06-22,91.70999908447266,91.91000366210938,90.68000030517578,91.5999984741211,77.35568237304688,1113100,WDC
2015-06-23,91.08999633789062,91.33000183105469,88.52999877929688,88.62000274658203,74.8390884399414,2944300,WDC
2015-06-24,88.54000091552734,88.80999755859375,87.44000244140625,87.7300033569336,74.08748626708984,1932400,WDC
2015-06-25,88.1500015258789,88.1500015258789,85.55000305175781,85.94999694824219,72.58429718017578,2628800,WDC
2015-06-26,84.94999694824219,85.83999633789062,83.87000274658203,84.44999694824219,71.31754302978516,2916000,WDC
2015-06-29,83.30999755859375,83.4800033569336,81.44000244140625,81.95999908447266,69.21475982666016,3374500,WDC
2015-06-30,81.80000305175781,82.37999725341797,78.33000183105469,78.41999816894531,66.6317367553711,4307600,WDC
2015-07-01,79.1500015258789,79.44999694824219,78.2699966430664,79.44000244140625,67.49840545654297,3700700,WDC
2015-07-02,80.0,81.94999694824219,79.7699966430664,80.87000274658203,68.71343994140625,3300700,WDC
2015-07-06,79.81999969482422,80.0,78.3499984741211,79.81999969482422,67.8212890625,3386900,WDC
2015-07-07,79.83999633789062,80.12999725341797,77.26000213623047,79.81999969482422,67.8212890625,3355300,WDC
2015-07-08,79.30999755859375,79.7300033569336,78.19000244140625,78.30999755859375,66.53826141357422,2328600,WDC
2015-07-09,79.7300033569336,79.73999786376953,77.33999633789062,77.3499984741211,65.72258758544922,2106600,WDC
2015-07-10,78.43000030517578,78.68000030517578,76.55000305175781,77.0999984741211,65.51016998291016,1960600,WDC
2015-07-13,76.4000015258789,78.0,75.91999816894531,77.70999908447266,66.02845764160156,3047100,WDC
2015-07-14,77.94999694824219,78.7300033569336,77.33999633789062,78.36000061035156,66.58074188232422,3203000,WDC
2015-07-15,79.04000091552734,79.38999938964844,77.80000305175781,78.69000244140625,66.86116027832031,3341300,WDC
2015-07-16,78.95999908447266,79.5999984741211,78.25,78.88999938964844,67.03109741210938,2698700,WDC
2015-07-17,78.33999633789062,79.16999816894531,77.93000030517578,78.93000030517578,67.0650634765625,2242700,WDC
2015-07-20,78.87000274658203,78.97000122070312,77.6500015258789,78.37999725341797,66.59772491455078,1640800,WDC
2015-07-21,77.75,79.33000183105469,77.75,78.69000244140625,66.86116027832031,1695700,WDC
2015-07-22,78.69000244140625,78.76000213623047,77.11000061035156,78.5199966430664,66.71669006347656,2400100,WDC
2015-07-23,77.08000183105469,78.88999938964844,76.5199966430664,77.9000015258789,66.18990325927734,3644600,WDC
2015-07-24,78.31999969482422,78.37999725341797,76.83000183105469,77.26000213623047,65.64612579345703,1686200,WDC
2015-07-27,76.7699966430664,77.13999938964844,76.0,76.48999786376953,64.99185943603516,1956400,WDC
2015-07-28,76.81999969482422,78.25,76.06999969482422,77.73999786376953,66.053955078125,3055800,WDC
2015-07-29,77.18000030517578,79.19999694824219,77.01000213623047,78.75,66.91212463378906,4279300,WDC
2015-07-30,85.44000244140625,88.45999908447266,85.0199966430664,86.44000244140625,73.4461441040039,7635100,WDC
2015-07-31,86.4000015258789,86.41999816894531,85.13999938964844,86.05999755859375,73.1232681274414,3931000,WDC
2015-08-03,86.19999694824219,86.80000305175781,85.01000213623047,85.8499984741211,72.9448471069336,2397100,WDC
2015-08-04,84.95999908447266,86.08000183105469,83.73999786376953,84.38999938964844,71.70431518554688,2759000,WDC
2015-08-05,84.19999694824219,85.66999816894531,83.86000061035156,84.69000244140625,71.95922088623047,2438900,WDC
2015-08-06,85.11000061035156,85.5199966430664,83.2699966430664,84.19000244140625,71.53437805175781,2005400,WDC
2015-08-07,84.48999786376953,84.80999755859375,83.31999969482422,83.51000213623047,70.95659637451172,1743500,WDC
2015-08-10,84.33999633789062,85.0999984741211,83.45999908447266,84.95999908447266,72.18862915039062,1630800,WDC
2015-08-11,84.0999984741211,84.86000061035156,82.30999755859375,83.19000244140625,70.68470764160156,2503600,WDC
2015-08-12,82.44000244140625,83.43000030517578,80.58000183105469,83.16000366210938,70.65921783447266,2922800,WDC
2015-08-13,82.61000061035156,83.2300033569336,81.55000305175781,81.56999969482422,69.30819702148438,1854800,WDC
2015-08-14,81.58000183105469,82.62999725341797,81.41000366210938,82.5,70.0984115600586,1230000,WDC
2015-08-17,82.0199966430664,83.86000061035156,81.41999816894531,83.5999984741211,71.03305053710938,1619000,WDC
2015-08-18,82.7699966430664,83.80999755859375,81.66999816894531,83.30999755859375,70.78666687011719,1695100,WDC
2015-08-19,82.0199966430664,83.18000030517578,81.6500015258789,81.70999908447266,69.42719268798828,2469000,WDC
2015-08-20,80.52999877929688,81.06999969482422,79.30000305175781,79.79000091552734,67.79578399658203,1982700,WDC
2015-08-21,78.87000274658203,81.79000091552734,78.83999633789062,79.44000244140625,67.49840545654297,3745900,WDC
2015-08-24,77.83000183105469,78.29000091552734,74.62999725341797,76.91999816894531,65.35720825195312,3932400,WDC
2015-08-25,78.95999908447266,79.12999725341797,75.0,75.16000366210938,63.861793518066406,2840600,WDC
2015-08-26,77.08999633789062,79.0999984741211,74.44000244140625,78.62999725341797,66.8101577758789,3900300,WDC
2015-08-27,79.66000366210938,81.91999816894531,79.48999786376953,81.41000366210938,69.1722640991211,2615400,WDC
2015-08-28,80.75,82.4800033569336,80.5199966430664,81.27999877929688,69.06182098388672,1758100,WDC
2015-08-31,81.20999908447266,82.22000122070312,80.2699966430664,81.95999908447266,69.63959503173828,1911300,WDC
2015-09-01,79.73999786376953,82.44000244140625,79.66999816894531,80.44999694824219,68.35658264160156,3070200,WDC
2015-09-02,82.22000122070312,82.22000122070312,79.5199966430664,81.1500015258789,68.95135498046875,2520900,WDC
2015-09-03,80.0,83.1500015258789,79.2300033569336,81.80000305175781,69.50364685058594,2032400,WDC
2015-09-04,80.2300033569336,81.30999755859375,79.45999908447266,80.0199966430664,67.99124145507812,1671900,WDC
2015-09-08,81.7300033569336,83.97000122070312,81.55999755859375,83.9000015258789,71.28795623779297,2321500,WDC
2015-09-09,83.86000061035156,84.77999877929688,82.20999908447266,82.38999938964844,70.00495910644531,1932400,WDC
2015-09-10,81.16000366210938,82.04000091552734,79.56999969482422,81.23999786376953,69.02781677246094,2262100,WDC
2015-09-11,80.48999786376953,81.8499984741211,79.72000122070312,80.52999877929688,68.42455291748047,2128700,WDC
2015-09-14,81.0999984741211,81.12000274658203,79.9800033569336,80.63999938964844,68.51800537109375,1797000,WDC
2015-09-15,80.95999908447266,81.04000091552734,80.05999755859375,80.73999786376953,68.60298919677734,2275100,WDC
2015-09-16,80.9800033569336,81.55000305175781,80.41999816894531,81.16000366210938,68.9598617553711,2089700,WDC
2015-09-17,80.7699966430664,82.41000366210938,80.22000122070312,80.7300033569336,68.59449005126953,1869000,WDC
2015-09-18,79.87000274658203,79.94999694824219,75.7300033569336,75.87000274658203,64.46504974365234,6578600,WDC
2015-09-21,76.19999694824219,77.44000244140625,75.54000091552734,76.26000213623047,64.79642486572266,2234300,WDC
2015-09-22,75.44000244140625,75.48999786376953,71.43000030517578,72.05000305175781,61.21928787231445,4133100,WDC
2015-09-23,72.0,72.47000122070312,70.41000366210938,71.44000244140625,60.70099639892578,2789600,WDC
2015-09-24,70.83999633789062,71.80999755859375,69.4000015258789,71.4000015258789,60.666996002197266,3099300,WDC
2015-09-25,72.0,72.04000091552734,70.20999908447266,70.47000122070312,59.87679672241211,2474200,WDC
2015-09-28,69.73999786376953,70.05000305175781,67.87000274658203,68.25,57.99050521850586,2723300,WDC
2015-09-29,68.9800033569336,69.95999908447266,67.91999816894531,69.37000274658203,58.9421501159668,3507700,WDC
2015-09-30,78.79000091552734,80.73999786376953,76.33000183105469,79.44000244140625,67.98845672607422,11692000,WDC
2015-10-01,79.80999755859375,80.19999694824219,76.70999908447266,77.88999938964844,66.6618881225586,4571700,WDC
2015-10-02,76.77999877929688,79.44000244140625,75.6500015258789,79.44000244140625,67.98845672607422,2406600,WDC
2015-10-05,80.25,82.69999694824219,79.73999786376953,82.13999938964844,70.29923248291016,2887700,WDC
2015-10-06,81.77999877929688,83.58000183105469,81.51000213623047,83.0199966430664,71.05239868164062,2439800,WDC
2015-10-07,83.8499984741211,85.37000274658203,82.44999694824219,84.48999786376953,72.31047821044922,3381300,WDC
2015-10-08,84.44000244140625,85.48999786376953,83.79000091552734,85.2699966430664,72.97802734375,1955000,WDC
2015-10-09,85.4000015258789,86.08000183105469,85.0,86.0,73.60279846191406,2237900,WDC
2015-10-12,86.18000030517578,86.19999694824219,83.30000305175781,85.01000213623047,72.75550079345703,2157600,WDC
2015-10-13,84.33999633789062,85.80999755859375,84.12999725341797,84.37000274658203,72.20777130126953,1366600,WDC
2015-10-14,85.8499984741211,86.38999938964844,82.9800033569336,83.19000244140625,71.1978759765625,2629700,WDC
2015-10-15,80.26000213623047,82.33999633789062,79.7300033569336,81.12000274658203,69.42627716064453,7054000,WDC
2015-10-16,81.0,81.5,79.01000213623047,79.5199966430664,68.0569076538086,4116900,WDC
2015-10-19,82.2300033569336,82.7300033569336,79.06999969482422,80.4800033569336,68.8785171508789,5732000,WDC
2015-10-20,80.0,80.0,73.52999877929688,74.86000061035156,64.06867980957031,8053700,WDC
2015-10-21,72.75,78.7699966430664,71.2300033569336,71.44000244140625,61.141685485839844,15420100,WDC
2015-10-22,72.0,73.27999877929688,69.43000030517578,69.95999908447266,59.87501525878906,7425100,WDC
2015-10-23,70.73999786376953,71.18000030517578,69.06999969482422,69.33999633789062,59.344390869140625,6345800,WDC
2015-10-26,69.58000183105469,69.97000122070312,66.56999969482422,67.16000366210938,57.478668212890625,4298700,WDC
2015-10-27,67.73999786376953,67.88999938964844,66.44999694824219,67.16999816894531,57.48720932006836,4061700,WDC
2015-10-28,67.5999984741211,68.37000274658203,66.54000091552734,67.5199966430664,57.7867546081543,4865200,WDC
2015-10-29,67.68000030517578,69.29000091552734,67.01000213623047,67.81999969482422,58.043514251708984,4788200,WDC
2015-10-30,67.66999816894531,67.94999694824219,66.08000183105469,66.81999969482422,57.18765640258789,4351000,WDC
2015-11-02,66.8499984741211,68.36000061035156,66.13999938964844,67.83999633789062,58.06061935424805,3486000,WDC
2015-11-03,67.45999908447266,69.01000213623047,66.58999633789062,68.52999877929688,58.65116500854492,4750500,WDC
2015-11-04,68.4800033569336,68.69999694824219,66.47000122070312,68.55000305175781,58.66827392578125,4621800,WDC
2015-11-05,68.58000183105469,68.77999877929688,67.08000183105469,67.8499984741211,58.06917953491211,3843300,WDC
2015-11-06,67.81999969482422,68.45999908447266,67.16000366210938,67.88999938964844,58.10342025756836,2850600,WDC
2015-11-09,67.9000015258789,68.0999984741211,66.51000213623047,66.61000061035156,57.0079345703125,3277500,WDC
2015-11-10,66.08000183105469,66.38999938964844,63.29999923706055,63.58000183105469,54.41471481323242,6257600,WDC
2015-11-11,63.84000015258789,64.19000244140625,61.5,62.599998474121094,53.57598876953125,5416700,WDC
2015-11-12,62.45000076293945,63.66999816894531,62.27000045776367,62.400001525878906,53.404823303222656,4438600,WDC
2015-11-13,62.04999923706055,62.720001220703125,60.119998931884766,60.22999954223633,51.54763412475586,3633700,WDC
2015-11-16,60.41999816894531,62.36000061035156,60.22999954223633,61.650001525878906,52.762939453125,3543900,WDC
2015-11-17,61.58000183105469,64.0,61.58000183105469,62.459999084472656,53.45616912841797,3678600,WDC
2015-11-18,62.95000076293945,64.45999908447266,62.59000015258789,64.23999786376953,54.979576110839844,3805500,WDC
2015-11-19,64.19000244140625,64.80000305175781,61.72999954223633,62.0099983215332,53.071041107177734,4416300,WDC
2015-11-20,62.099998474121094,63.18000030517578,61.5,61.709999084472656,52.81427764892578,3115600,WDC
2015-11-23,61.9900016784668,62.84000015258789,61.2599983215332,61.31999969482422,52.480506896972656,2436700,WDC
2015-11-24,60.9900016784668,61.91999816894531,60.56999969482422,61.83000183105469,52.916996002197266,2517600,WDC
2015-11-25,61.52000045776367,62.2400016784668,61.02000045776367,61.630001068115234,52.74581527709961,1773800,WDC
2015-11-27,61.7599983215332,62.08000183105469,61.310001373291016,61.72999954223633,52.83140563964844,756300,WDC
2015-11-30,62.029998779296875,62.959999084472656,61.59000015258789,62.40999984741211,53.41338348388672,2808000,WDC
2015-12-01,62.43000030517578,64.01000213623047,62.40999984741211,63.93000030517578,54.714271545410156,2738800,WDC
2015-12-02,63.779998779296875,64.44999694824219,62.029998779296875,62.400001525878906,53.404823303222656,4241200,WDC
2015-12-03,62.40999984741211,63.689998626708984,61.400001525878906,63.619998931884766,54.44895553588867,5064300,WDC
2015-12-04,63.70000076293945,64.7300033569336,63.040000915527344,64.58000183105469,55.27056884765625,3230500,WDC
2015-12-07,63.59000015258789,63.810001373291016,62.630001068115234,63.369998931884766,54.2349967956543,2201200,WDC
2015-12-08,62.529998779296875,64.12000274658203,62.13999938964844,64.0,54.77417755126953,2369900,WDC
2015-12-09,63.56999969482422,64.55999755859375,62.2599983215332,62.95000076293945,53.87553787231445,3193000,WDC
2015-12-10,62.97999954223633,63.75,62.529998779296875,63.349998474121094,54.21787643432617,2218200,WDC
2015-12-11,62.0,62.45000076293945,60.5,62.08000183105469,53.130958557128906,5042300,WDC
2015-12-14,62.11000061035156,62.9900016784668,59.060001373291016,59.380001068115234,50.82016372680664,4260000,WDC
2015-12-15,59.90999984741211,62.36000061035156,59.779998779296875,60.880001068115234,52.103939056396484,3384500,WDC
2015-12-16,61.5,62.0,60.5,60.959999084472656,52.17240524291992,2941800,WDC
2015-12-17,61.040000915527344,61.34000015258789,59.38999938964844,59.400001525878906,50.8372802734375,3050300,WDC
2015-12-18,59.08000183105469,60.08000183105469,58.630001068115234,58.86000061035156,50.37512969970703,4504300,WDC
2015-12-21,59.220001220703125,59.619998931884766,58.63999938964844,59.060001373291016,50.546295166015625,2612600,WDC
2015-12-22,59.02000045776367,59.9900016784668,57.939998626708984,59.689998626708984,51.085487365722656,4060900,WDC
2015-12-23,59.97999954223633,61.189998626708984,59.72999954223633,60.31999969482422,51.62466812133789,2933000,WDC
2015-12-24,60.5,61.97999954223633,60.45000076293945,61.220001220703125,52.39492416381836,1480100,WDC
2015-12-28,60.90999984741211,61.22999954223633,59.22999954223633,60.29999923706055,51.607547760009766,2235200,WDC
2015-12-29,60.439998626708984,61.459999084472656,60.130001068115234,61.060001373291016,52.694923400878906,1930900,WDC
2015-12-30,60.75,61.75,60.75,61.09000015258789,52.720821380615234,1572400,WDC
2015-12-31,61.0099983215332,61.150001525878906,60.029998779296875,60.04999923706055,51.82329559326172,1499800,WDC
2016-01-04,59.31999969482422,60.52000045776367,58.86000061035156,60.400001525878906,52.1253547668457,3024400,WDC
2016-01-05,60.75,60.970001220703125,59.790000915527344,60.13999938964844,51.90097427368164,1563200,WDC
2016-01-06,59.72999954223633,59.84000015258789,58.119998931884766,58.79999923706055,50.744544982910156,2910900,WDC
2016-01-07,57.41999816894531,59.040000915527344,57.029998779296875,57.83000183105469,49.907432556152344,3030800,WDC
2016-01-08,57.959999084472656,58.060001373291016,54.790000915527344,55.38999938964844,47.80170440673828,3829400,WDC
2016-01-11,55.880001068115234,56.22999954223633,52.25,52.79999923706055,45.566532135009766,5479500,WDC
