,open,high,low,close,adjclose,volume,ticker
2015-03-23,25.639999389648438,26.209999084472656,25.639999389648438,25.68000030517578,25.68000030517578,1184200,TTWO
2015-03-24,25.700000762939453,25.93000030517578,25.469999313354492,25.579999923706055,25.579999923706055,1365400,TTWO
2015-03-25,25.860000610351562,26.059999465942383,24.969999313354492,25.020000457763672,25.020000457763672,1239400,TTWO
2015-03-26,24.81999969482422,25.049999237060547,24.610000610351562,24.739999771118164,24.739999771118164,1239700,TTWO
2015-03-27,24.729999542236328,25.270000457763672,24.729999542236328,25.260000228881836,25.260000228881836,665800,TTWO
2015-03-30,25.280000686645508,25.610000610351562,25.079999923706055,25.209999084472656,25.209999084472656,1172900,TTWO
2015-03-31,25.110000610351562,25.520000457763672,24.790000915527344,25.459999084472656,25.459999084472656,2060700,TTWO
2015-04-01,25.40999984741211,25.40999984741211,24.729999542236328,24.81999969482422,24.81999969482422,1391700,TTWO
2015-04-02,24.81999969482422,25.100000381469727,24.65999984741211,25.0,25.0,1444400,TTWO
2015-04-06,24.850000381469727,25.329999923706055,24.610000610351562,24.8799991607666,24.8799991607666,1226300,TTWO
2015-04-07,24.950000762939453,25.420000076293945,24.8799991607666,25.139999389648438,25.139999389648438,1336700,TTWO
2015-04-08,25.190000534057617,25.510000228881836,25.1299991607666,25.420000076293945,25.420000076293945,1329900,TTWO
2015-04-09,25.350000381469727,25.540000915527344,24.719999313354492,24.81999969482422,24.81999969482422,2218800,TTWO
2015-04-10,24.8799991607666,25.280000686645508,24.8799991607666,25.270000457763672,25.270000457763672,1214900,TTWO
2015-04-13,25.270000457763672,25.3700008392334,24.729999542236328,24.739999771118164,24.739999771118164,1425500,TTWO
2015-04-14,24.739999771118164,25.18000030517578,24.739999771118164,24.93000030517578,24.93000030517578,896000,TTWO
2015-04-15,25.010000228881836,25.170000076293945,24.850000381469727,25.030000686645508,25.030000686645508,1349700,TTWO
2015-04-16,25.040000915527344,25.239999771118164,24.899999618530273,25.030000686645508,25.030000686645508,1109300,TTWO
2015-04-17,24.780000686645508,24.850000381469727,24.649999618530273,24.719999313354492,24.719999313354492,1012300,TTWO
2015-04-20,24.799999237060547,24.969999313354492,24.65999984741211,24.75,24.75,1331100,TTWO
2015-04-21,24.860000610351562,25.049999237060547,24.649999618530273,24.850000381469727,24.850000381469727,1484700,TTWO
2015-04-22,24.860000610351562,25.06999969482422,24.65999984741211,25.020000457763672,25.020000457763672,1117300,TTWO
2015-04-23,25.0,25.149999618530273,24.8700008392334,25.100000381469727,25.100000381469727,671400,TTWO
2015-04-24,25.139999389648438,25.280000686645508,24.93000030517578,25.079999923706055,25.079999923706055,873300,TTWO
2015-04-27,25.239999771118164,25.3700008392334,24.969999313354492,25.020000457763672,25.020000457763672,892900,TTWO
2015-04-28,24.950000762939453,25.079999923706055,24.520000457763672,24.639999389648438,24.639999389648438,1138200,TTWO
2015-04-29,24.520000457763672,24.760000228881836,24.229999542236328,24.389999389648438,24.389999389648438,2528400,TTWO
2015-04-30,24.309999465942383,24.329999923706055,23.299999237060547,23.700000762939453,23.700000762939453,4003800,TTWO
2015-05-01,23.68000030517578,24.399999618530273,23.56999969482422,24.360000610351562,24.360000610351562,1779100,TTWO
2015-05-04,24.309999465942383,24.549999237060547,24.25,24.450000762939453,24.450000762939453,1360200,TTWO
2015-05-05,24.40999984741211,24.510000228881836,24.010000228881836,24.06999969482422,24.06999969482422,1958200,TTWO
2015-05-06,24.280000686645508,24.450000762939453,24.010000228881836,24.1200008392334,24.1200008392334,2039600,TTWO
2015-05-07,24.1299991607666,24.399999618530273,24.030000686645508,24.329999923706055,24.329999923706055,859400,TTWO
2015-05-08,24.559999465942383,25.170000076293945,24.350000381469727,25.059999465942383,25.059999465942383,1950200,TTWO
2015-05-11,24.979999542236328,25.209999084472656,24.770000457763672,25.110000610351562,25.110000610351562,1965500,TTWO
2015-05-12,24.8799991607666,25.079999923706055,24.579999923706055,24.90999984741211,24.90999984741211,2000600,TTWO
2015-05-13,24.549999237060547,24.93000030517578,24.450000762939453,24.760000228881836,24.760000228881836,1533500,TTWO
2015-05-14,24.899999618530273,25.020000457763672,24.559999465942383,24.770000457763672,24.770000457763672,1623300,TTWO
2015-05-15,24.829999923706055,24.84000015258789,24.579999923706055,24.690000534057617,24.690000534057617,2550600,TTWO
2015-05-18,24.549999237060547,24.84000015258789,24.139999389648438,24.200000762939453,24.200000762939453,4636800,TTWO
2015-05-19,26.739999771118164,28.719999313354492,26.700000762939453,28.6200008392334,28.6200008392334,16709000,TTWO
2015-05-20,28.34000015258789,28.34000015258789,27.309999465942383,27.649999618530273,27.649999618530273,5331900,TTWO
2015-05-21,27.760000228881836,27.969999313354492,27.489999771118164,27.6299991607666,27.6299991607666,1863300,TTWO
2015-05-22,27.530000686645508,27.59000015258789,27.200000762939453,27.260000228881836,27.260000228881836,2599300,TTWO
2015-05-26,27.100000381469727,27.559999465942383,27.0,27.549999237060547,27.549999237060547,2425400,TTWO
2015-05-27,27.600000381469727,28.079999923706055,27.43000030517578,27.989999771118164,27.989999771118164,1995800,TTWO
2015-05-28,27.899999618530273,27.959999084472656,27.600000381469727,27.65999984741211,27.65999984741211,1783800,TTWO
2015-05-29,27.600000381469727,27.799999237060547,27.350000381469727,27.3700008392334,27.3700008392334,1986100,TTWO
2015-06-01,27.3799991607666,27.479999542236328,26.850000381469727,27.280000686645508,27.280000686645508,2364700,TTWO
2015-06-02,26.969999313354492,27.889999389648438,26.969999313354492,27.549999237060547,27.549999237060547,2895600,TTWO
2015-06-03,27.940000534057617,28.489999771118164,27.809999465942383,28.270000457763672,28.270000457763672,3781500,TTWO
2015-06-04,28.079999923706055,28.280000686645508,27.850000381469727,28.0,28.0,1349400,TTWO
2015-06-05,27.940000534057617,28.219999313354492,27.829999923706055,28.190000534057617,28.190000534057617,1053000,TTWO
2015-06-08,27.979999542236328,28.09000015258789,27.700000762939453,27.950000762939453,27.950000762939453,1397500,TTWO
2015-06-09,27.950000762939453,28.1299991607666,27.709999084472656,28.079999923706055,28.079999923706055,1990900,TTWO
2015-06-10,28.110000610351562,28.360000610351562,27.959999084472656,28.200000762939453,28.200000762939453,2010400,TTWO
2015-06-11,28.110000610351562,28.6299991607666,28.079999923706055,28.489999771118164,28.489999771118164,1625800,TTWO
2015-06-12,28.219999313354492,28.5,28.18000030517578,28.280000686645508,28.280000686645508,1072800,TTWO
2015-06-15,28.100000381469727,28.200000762939453,27.829999923706055,27.90999984741211,27.90999984741211,1120800,TTWO
2015-06-16,27.829999923706055,27.940000534057617,27.610000610351562,27.700000762939453,27.700000762939453,1617200,TTWO
2015-06-17,27.690000534057617,27.93000030517578,27.420000076293945,27.559999465942383,27.559999465942383,1724400,TTWO
2015-06-18,27.559999465942383,28.15999984741211,27.549999237060547,28.139999389648438,28.139999389648438,1502400,TTWO
2015-06-19,28.15999984741211,28.229999542236328,27.709999084472656,28.0,28.0,1455500,TTWO
2015-06-22,28.1200008392334,28.170000076293945,27.739999771118164,27.940000534057617,27.940000534057617,1006700,TTWO
2015-06-23,27.979999542236328,28.1200008392334,27.770000457763672,28.010000228881836,28.010000228881836,653200,TTWO
2015-06-24,28.649999618530273,28.979999542236328,28.329999923706055,28.600000381469727,28.600000381469727,1595700,TTWO
2015-06-25,28.610000610351562,28.770000457763672,28.25,28.389999389648438,28.389999389648438,973700,TTWO
2015-06-26,28.5,28.65999984741211,28.299999237060547,28.6200008392334,28.6200008392334,2674600,TTWO
2015-06-29,28.43000030517578,28.579999923706055,27.920000076293945,27.940000534057617,27.940000534057617,1442600,TTWO
2015-06-30,28.09000015258789,28.209999084472656,27.510000228881836,27.56999969482422,27.56999969482422,1466500,TTWO
2015-07-01,27.719999313354492,27.920000076293945,27.350000381469727,27.450000762939453,27.450000762939453,1699700,TTWO
2015-07-02,27.3700008392334,27.6299991607666,27.270000457763672,27.399999618530273,27.399999618530273,1095900,TTWO
2015-07-06,27.260000228881836,27.579999923706055,27.110000610351562,27.459999084472656,27.459999084472656,865200,TTWO
2015-07-07,27.510000228881836,27.719999313354492,27.059999465942383,27.610000610351562,27.610000610351562,1186300,TTWO
2015-07-08,27.40999984741211,27.59000015258789,27.010000228881836,27.25,27.25,892700,TTWO
2015-07-09,27.549999237060547,27.899999618530273,27.510000228881836,27.739999771118164,27.739999771118164,1039600,TTWO
2015-07-10,28.0,28.329999923706055,27.790000915527344,28.260000228881836,28.260000228881836,1266700,TTWO
2015-07-13,28.5,28.850000381469727,28.440000534057617,28.850000381469727,28.850000381469727,1028700,TTWO
2015-07-14,28.950000762939453,29.350000381469727,28.709999084472656,29.329999923706055,29.329999923706055,1849800,TTWO
2015-07-15,29.260000228881836,29.510000228881836,29.18000030517578,29.360000610351562,29.360000610351562,1914000,TTWO
2015-07-16,29.399999618530273,29.989999771118164,29.290000915527344,29.950000762939453,29.950000762939453,2452500,TTWO
2015-07-17,30.020000457763672,31.31999969482422,29.93000030517578,31.139999389648438,31.139999389648438,4675600,TTWO
2015-07-20,31.170000076293945,31.540000915527344,31.0,31.350000381469727,31.350000381469727,2047500,TTWO
2015-07-21,31.040000915527344,31.56999969482422,31.020000457763672,31.260000228881836,31.260000228881836,2406500,TTWO
2015-07-22,31.139999389648438,31.549999237060547,31.020000457763672,31.489999771118164,31.489999771118164,1758200,TTWO
2015-07-23,31.5,31.719999313354492,31.139999389648438,31.15999984741211,31.15999984741211,1628000,TTWO
2015-07-24,31.200000762939453,31.690000534057617,31.1200008392334,31.40999984741211,31.40999984741211,2410900,TTWO
2015-07-27,31.200000762939453,31.389999389648438,30.530000686645508,30.729999542236328,30.729999542236328,1569900,TTWO
2015-07-28,31.049999237060547,31.549999237060547,30.81999969482422,31.520000457763672,31.520000457763672,2073700,TTWO
2015-07-29,31.309999465942383,31.639999389648438,31.209999084472656,31.43000030517578,31.43000030517578,2024000,TTWO
2015-07-30,31.290000915527344,32.16999816894531,31.049999237060547,31.809999465942383,31.809999465942383,1222600,TTWO
2015-07-31,31.899999618530273,32.0,31.510000228881836,31.579999923706055,31.579999923706055,898200,TTWO
2015-08-03,31.450000762939453,31.579999923706055,31.06999969482422,31.389999389648438,31.389999389648438,1043400,TTWO
2015-08-04,31.40999984741211,31.790000915527344,31.34000015258789,31.43000030517578,31.43000030517578,1019100,TTWO
2015-08-05,31.639999389648438,32.709999084472656,31.639999389648438,31.850000381469727,31.850000381469727,2216800,TTWO
2015-08-06,32.0,32.2599983215332,31.40999984741211,31.540000915527344,31.540000915527344,2015200,TTWO
2015-08-07,31.389999389648438,31.489999771118164,31.09000015258789,31.459999084472656,31.459999084472656,1964300,TTWO
2015-08-10,31.549999237060547,31.920000076293945,30.860000610351562,30.940000534057617,30.940000534057617,3733900,TTWO
2015-08-11,29.200000762939453,31.389999389648438,29.100000381469727,30.59000015258789,30.59000015258789,4683600,TTWO
2015-08-12,30.170000076293945,30.350000381469727,29.489999771118164,30.260000228881836,30.260000228881836,1743200,TTWO
2015-08-13,30.40999984741211,30.510000228881836,29.989999771118164,30.139999389648438,30.139999389648438,1436700,TTWO
2015-08-14,30.079999923706055,31.010000228881836,30.0,30.719999313354492,30.719999313354492,1404900,TTWO
2015-08-17,30.59000015258789,31.690000534057617,30.229999542236328,31.59000015258789,31.59000015258789,1993500,TTWO
2015-08-18,31.549999237060547,31.610000610351562,31.040000915527344,31.110000610351562,31.110000610351562,1605200,TTWO
2015-08-19,31.059999465942383,31.110000610351562,30.31999969482422,30.350000381469727,30.350000381469727,1118400,TTWO
2015-08-20,30.209999084472656,30.260000228881836,29.34000015258789,29.3799991607666,29.3799991607666,1460800,TTWO
2015-08-21,28.950000762939453,29.56999969482422,28.479999542236328,28.8799991607666,28.8799991607666,2276600,TTWO
2015-08-24,25.600000381469727,28.1299991607666,25.010000228881836,27.829999923706055,27.829999923706055,3421000,TTWO
2015-08-25,28.65999984741211,28.709999084472656,27.6200008392334,27.6299991607666,27.6299991607666,1742200,TTWO
2015-08-26,28.09000015258789,28.40999984741211,27.329999923706055,28.299999237060547,28.299999237060547,1870000,TTWO
2015-08-27,28.6299991607666,28.950000762939453,28.09000015258789,28.920000076293945,28.920000076293945,1513500,TTWO
2015-08-28,28.780000686645508,29.84000015258789,28.729999542236328,29.780000686645508,29.780000686645508,1786600,TTWO
2015-08-31,29.5,29.639999389648438,28.8799991607666,29.1299991607666,29.1299991607666,2025300,TTWO
2015-09-01,28.5,29.09000015258789,28.15999984741211,28.350000381469727,28.350000381469727,1709600,TTWO
2015-09-02,28.649999618530273,29.010000228881836,28.06999969482422,28.709999084472656,28.709999084472656,1707000,TTWO
2015-09-03,28.860000610351562,29.0,28.280000686645508,28.700000762939453,28.700000762939453,1145700,TTWO
2015-09-04,28.350000381469727,28.729999542236328,28.190000534057617,28.450000762939453,28.450000762939453,1002200,TTWO
2015-09-08,28.899999618530273,29.639999389648438,28.59000015258789,29.579999923706055,29.579999923706055,1307400,TTWO
2015-09-09,29.75,29.940000534057617,29.049999237060547,29.1200008392334,29.1200008392334,802700,TTWO
2015-09-10,29.06999969482422,29.3700008392334,28.8799991607666,29.149999618530273,29.149999618530273,705000,TTWO
2015-09-11,28.479999542236328,29.18000030517578,28.25,29.18000030517578,29.18000030517578,644200,TTWO
2015-09-14,29.329999923706055,29.34000015258789,28.690000534057617,29.040000915527344,29.040000915527344,799500,TTWO
2015-09-15,29.15999984741211,29.6200008392334,29.040000915527344,29.489999771118164,29.489999771118164,608100,TTWO
2015-09-16,29.489999771118164,29.670000076293945,29.139999389648438,29.479999542236328,29.479999542236328,819400,TTWO
2015-09-17,29.389999389648438,29.790000915527344,29.25,29.540000915527344,29.540000915527344,1306300,TTWO
2015-09-18,29.18000030517578,29.989999771118164,29.1200008392334,29.530000686645508,29.530000686645508,2072600,TTWO
2015-09-21,29.709999084472656,30.1200008392334,29.649999618530273,29.93000030517578,29.93000030517578,966900,TTWO
2015-09-22,29.559999465942383,30.15999984741211,29.270000457763672,29.68000030517578,29.68000030517578,849700,TTWO
2015-09-23,29.780000686645508,30.040000915527344,29.530000686645508,29.860000610351562,29.860000610351562,499500,TTWO
2015-09-24,29.520000457763672,30.149999618530273,29.450000762939453,29.809999465942383,29.809999465942383,826500,TTWO
2015-09-25,30.049999237060547,30.56999969482422,29.739999771118164,30.059999465942383,30.059999465942383,1026800,TTWO
2015-09-28,29.90999984741211,30.09000015258789,28.1299991607666,28.469999313354492,28.469999313354492,1387500,TTWO
2015-09-29,28.389999389648438,28.5,27.690000534057617,27.969999313354492,27.969999313354492,1102400,TTWO
2015-09-30,28.100000381469727,28.770000457763672,27.850000381469727,28.729999542236328,28.729999542236328,1451000,TTWO
2015-10-01,28.540000915527344,28.889999389648438,27.889999389648438,28.540000915527344,28.540000915527344,1328200,TTWO
2015-10-02,28.280000686645508,29.389999389648438,27.940000534057617,29.389999389648438,29.389999389648438,1186100,TTWO
2015-10-05,29.65999984741211,30.56999969482422,29.389999389648438,30.5,30.5,1220600,TTWO
2015-10-06,30.420000076293945,30.520000457763672,29.540000915527344,29.65999984741211,29.65999984741211,753000,TTWO
2015-10-07,29.8799991607666,29.899999618530273,29.079999923706055,29.780000686645508,29.780000686645508,1417600,TTWO
2015-10-08,29.81999969482422,29.93000030517578,29.1299991607666,29.739999771118164,29.739999771118164,867900,TTWO
2015-10-09,29.829999923706055,30.200000762939453,29.59000015258789,29.93000030517578,29.93000030517578,527200,TTWO
2015-10-12,29.920000076293945,30.809999465942383,29.709999084472656,30.6299991607666,30.6299991607666,1029900,TTWO
2015-10-13,30.3700008392334,30.93000030517578,30.280000686645508,30.719999313354492,30.719999313354492,592600,TTWO
2015-10-14,30.790000915527344,31.219999313354492,30.670000076293945,30.780000686645508,30.780000686645508,1020100,TTWO
2015-10-15,30.8799991607666,31.90999984741211,30.770000457763672,31.889999389648438,31.889999389648438,1317000,TTWO
2015-10-16,31.90999984741211,31.979999542236328,31.219999313354492,31.59000015258789,31.59000015258789,1248100,TTWO
2015-10-19,31.389999389648438,31.739999771118164,31.010000228881836,31.3799991607666,31.3799991607666,500400,TTWO
2015-10-20,31.190000534057617,31.969999313354492,31.100000381469727,31.75,31.75,941800,TTWO
2015-10-21,31.920000076293945,32.099998474121094,31.610000610351562,31.760000228881836,31.760000228881836,648700,TTWO
2015-10-22,32.22999954223633,32.90999984741211,31.899999618530273,32.7599983215332,32.7599983215332,1306000,TTWO
2015-10-23,33.060001373291016,33.56999969482422,32.79999923706055,33.459999084472656,33.459999084472656,893100,TTWO
2015-10-26,33.38999938964844,33.630001068115234,33.18000030517578,33.33000183105469,33.33000183105469,718000,TTWO
2015-10-27,33.290000915527344,33.65999984741211,33.029998779296875,33.13999938964844,33.13999938964844,1163000,TTWO
2015-10-28,33.33000183105469,33.900001525878906,32.97999954223633,33.4900016784668,33.4900016784668,1602000,TTWO
2015-10-29,33.31999969482422,33.869998931884766,33.099998474121094,33.15999984741211,33.15999984741211,1347300,TTWO
2015-10-30,33.08000183105469,34.38999938964844,32.81999969482422,33.20000076293945,33.20000076293945,1666500,TTWO
2015-11-02,33.189998626708984,34.06999969482422,32.9900016784668,33.650001525878906,33.650001525878906,1581800,TTWO
2015-11-03,33.689998626708984,34.20000076293945,33.099998474121094,33.91999816894531,33.91999816894531,2698000,TTWO
2015-11-04,34.11000061035156,34.20000076293945,33.650001525878906,34.029998779296875,34.029998779296875,1405700,TTWO
2015-11-05,34.029998779296875,34.290000915527344,32.970001220703125,33.04999923706055,33.04999923706055,2810500,TTWO
2015-11-06,35.0,37.0,34.150001525878906,34.20000076293945,34.20000076293945,4320700,TTWO
2015-11-09,33.900001525878906,35.11000061035156,32.65999984741211,32.970001220703125,32.970001220703125,2601500,TTWO
2015-11-10,32.9900016784668,33.189998626708984,32.560001373291016,32.91999816894531,32.91999816894531,1517000,TTWO
2015-11-11,32.9900016784668,33.290000915527344,32.599998474121094,32.91999816894531,32.91999816894531,1287000,TTWO
2015-11-12,32.68000030517578,33.45000076293945,32.45000076293945,33.029998779296875,33.029998779296875,1314600,TTWO
2015-11-13,32.709999084472656,33.470001220703125,32.5099983215332,33.119998931884766,33.119998931884766,1670700,TTWO
2015-11-16,33.130001068115234,33.4900016784668,32.2599983215332,33.439998626708984,33.439998626708984,1798500,TTWO
2015-11-17,33.56999969482422,34.630001068115234,33.29999923706055,34.349998474121094,34.349998474121094,1942600,TTWO
2015-11-18,34.369998931884766,34.70000076293945,33.5099983215332,34.63999938964844,34.63999938964844,1375600,TTWO
2015-11-19,34.88999938964844,35.0,34.47999954223633,34.630001068115234,34.630001068115234,1128000,TTWO
2015-11-20,34.70000076293945,35.75,34.15999984741211,35.599998474121094,35.599998474121094,1998100,TTWO
2015-11-23,35.400001525878906,35.79999923706055,34.75,34.90999984741211,34.90999984741211,1381900,TTWO
2015-11-24,34.66999816894531,34.79999923706055,34.38999938964844,34.709999084472656,34.709999084472656,725000,TTWO
2015-11-25,34.86000061035156,35.689998626708984,34.79999923706055,35.619998931884766,35.619998931884766,1156300,TTWO
2015-11-27,35.56999969482422,35.77000045776367,35.349998474121094,35.689998626708984,35.689998626708984,516300,TTWO
2015-11-30,35.790000915527344,35.90999984741211,35.209999084472656,35.369998931884766,35.369998931884766,1220900,TTWO
2015-12-01,35.40999984741211,36.040000915527344,35.40999984741211,35.9900016784668,35.9900016784668,1047400,TTWO
2015-12-02,35.97999954223633,36.150001525878906,35.72999954223633,35.880001068115234,35.880001068115234,1255400,TTWO
2015-12-03,36.060001373291016,36.369998931884766,35.599998474121094,35.779998779296875,35.779998779296875,1361000,TTWO
2015-12-04,35.849998474121094,36.720001220703125,35.81999969482422,36.4900016784668,36.4900016784668,1778900,TTWO
2015-12-07,36.529998779296875,36.58000183105469,35.970001220703125,36.11000061035156,36.11000061035156,807800,TTWO
2015-12-08,35.66999816894531,36.349998474121094,35.599998474121094,36.25,36.25,579600,TTWO
2015-12-09,36.15999984741211,36.33000183105469,35.36000061035156,35.59000015258789,35.59000015258789,1027500,TTWO
2015-12-10,35.529998779296875,35.79999923706055,35.099998474121094,35.41999816894531,35.41999816894531,814400,TTWO
2015-12-11,34.7599983215332,35.459999084472656,34.65999984741211,35.0099983215332,35.0099983215332,1939500,TTWO
2015-12-14,35.0099983215332,35.34000015258789,34.810001373291016,35.189998626708984,35.189998626708984,1322900,TTWO
2015-12-15,35.380001068115234,36.119998931884766,35.31999969482422,36.0,36.0,838200,TTWO
2015-12-16,36.29999923706055,36.54999923706055,35.47999954223633,36.22999954223633,36.22999954223633,708800,TTWO
2015-12-17,36.47999954223633,36.939998626708984,35.849998474121094,35.849998474121094,35.849998474121094,1007100,TTWO
2015-12-18,35.70000076293945,35.790000915527344,34.7400016784668,34.7599983215332,34.7599983215332,1921100,TTWO
2015-12-21,35.33000183105469,35.630001068115234,34.34000015258789,35.0,35.0,993700,TTWO
2015-12-22,35.08000183105469,35.470001220703125,34.650001525878906,35.27000045776367,35.27000045776367,759100,TTWO
2015-12-23,35.470001220703125,35.61000061035156,35.040000915527344,35.54999923706055,35.54999923706055,630200,TTWO
2015-12-24,35.58000183105469,35.970001220703125,35.220001220703125,35.7400016784668,35.7400016784668,313400,TTWO
2015-12-28,35.689998626708984,35.7599983215332,35.130001068115234,35.7599983215332,35.7599983215332,611500,TTWO
2015-12-29,36.0,36.369998931884766,35.380001068115234,35.83000183105469,35.83000183105469,1071100,TTWO
2015-12-30,35.83000183105469,36.04999923706055,35.43000030517578,35.5099983215332,35.5099983215332,538000,TTWO
2015-12-31,35.2400016784668,35.5,34.779998779296875,34.84000015258789,34.84000015258789,1024100,TTWO
2016-01-04,34.04999923706055,34.75,33.619998931884766,34.16999816894531,34.16999816894531,1251700,TTWO
2016-01-05,34.36000061035156,35.08000183105469,34.15999984741211,34.75,34.75,1558800,TTWO
