,open,high,low,close,adjclose,volume,ticker
2015-02-18,21.309999465942383,21.655000686645508,21.290000915527344,21.530000686645508,17.84800148010254,4381600,FAST
2015-02-19,21.514999389648438,21.674999237060547,21.454999923706055,21.479999542236328,17.806549072265625,3911400,FAST
2015-02-20,21.46500015258789,21.46500015258789,21.2450008392334,21.385000228881836,17.727787017822266,5296400,FAST
2015-02-23,21.375,21.440000534057617,21.065000534057617,21.104999542236328,17.495676040649414,4502600,FAST
2015-02-24,21.100000381469727,21.170000076293945,20.90999984741211,21.049999237060547,17.450082778930664,7368600,FAST
2015-02-25,21.06999969482422,21.260000228881836,20.979999542236328,21.21500015258789,17.586868286132812,8608800,FAST
2015-02-26,21.239999771118164,21.2549991607666,21.079999923706055,21.104999542236328,17.495676040649414,3142400,FAST
2015-02-27,21.190000534057617,21.229999542236328,20.770000457763672,20.774999618530273,17.22212028503418,4820400,FAST
2015-03-02,20.75,20.774999618530273,20.46500015258789,20.75,17.20138931274414,15282800,FAST
2015-03-03,20.639999389648438,20.770000457763672,20.514999389648438,20.549999237060547,17.035593032836914,15703600,FAST
2015-03-04,19.9950008392334,20.19499969482422,19.729999542236328,19.90999984741211,16.505041122436523,20691800,FAST
2015-03-05,19.8799991607666,20.375,19.80500030517578,20.309999465942383,16.836639404296875,11060200,FAST
2015-03-06,20.155000686645508,20.350000381469727,20.065000534057617,20.274999618530273,16.80762481689453,7186800,FAST
2015-03-09,20.25,20.5049991607666,20.135000228881836,20.434999465942383,16.940256118774414,5542600,FAST
2015-03-10,20.264999389648438,20.520000457763672,20.049999237060547,20.299999237060547,16.82834815979004,7328000,FAST
2015-03-11,20.354999542236328,20.44499969482422,20.155000686645508,20.209999084472656,16.753738403320312,7978800,FAST
2015-03-12,20.399999618530273,20.524999618530273,20.165000915527344,20.5,16.9941463470459,6999800,FAST
2015-03-13,20.600000381469727,20.600000381469727,20.110000610351562,20.415000915527344,16.92367935180664,4966400,FAST
2015-03-16,20.459999084472656,20.725000381469727,20.399999618530273,20.68000030517578,17.143362045288086,4231000,FAST
2015-03-17,20.53499984741211,21.75,20.53499984741211,21.295000076293945,17.653181076049805,15953000,FAST
2015-03-18,21.25,21.469999313354492,21.05500030517578,21.424999237060547,17.760953903198242,9130600,FAST
2015-03-19,21.385000228881836,21.405000686645508,21.1299991607666,21.235000610351562,17.603445053100586,5054000,FAST
2015-03-20,21.405000686645508,21.479999542236328,21.075000762939453,21.149999618530273,17.532981872558594,10810400,FAST
2015-03-23,21.155000686645508,21.274999618530273,20.950000762939453,21.110000610351562,17.49982261657715,9461400,FAST
2015-03-24,21.075000762939453,21.424999237060547,21.075000762939453,21.19499969482422,17.57028579711914,5745400,FAST
2015-03-25,21.290000915527344,21.350000381469727,20.94499969482422,20.94499969482422,17.363040924072266,6187600,FAST
2015-03-26,20.84000015258789,20.959999084472656,20.674999237060547,20.729999542236328,17.18480682373047,4455400,FAST
2015-03-27,20.649999618530273,20.7549991607666,20.510000228881836,20.584999084472656,17.064605712890625,3559600,FAST
2015-03-30,20.69499969482422,20.9950008392334,20.65999984741211,20.899999618530273,17.32573699951172,3156200,FAST
2015-03-31,20.834999084472656,20.915000915527344,20.674999237060547,20.719999313354492,17.1765193939209,3410400,FAST
2015-04-01,20.645000457763672,20.774999618530273,20.469999313354492,20.6200008392334,17.093626022338867,4101600,FAST
2015-04-02,20.649999618530273,20.709999084472656,20.489999771118164,20.524999618530273,17.01486587524414,4071000,FAST
2015-04-06,20.46500015258789,20.684999465942383,20.415000915527344,20.565000534057617,17.04802894592285,5209600,FAST
2015-04-07,20.350000381469727,20.545000076293945,20.030000686645508,20.174999237060547,16.724720001220703,6899000,FAST
2015-04-08,20.174999237060547,20.34000015258789,20.1200008392334,20.229999542236328,16.77031898498535,4347600,FAST
2015-04-09,20.260000228881836,20.30500030517578,20.010000228881836,20.190000534057617,16.737163543701172,4810600,FAST
2015-04-10,20.19499969482422,20.25,19.94499969482422,20.0049991607666,16.58379554748535,8222800,FAST
2015-04-13,20.06999969482422,20.149999618530273,19.895000457763672,20.010000228881836,16.587942123413086,9023200,FAST
2015-04-14,20.864999771118164,21.0,20.15999984741211,20.899999618530273,17.32573699951172,19135400,FAST
2015-04-15,20.899999618530273,21.0,20.559999465942383,20.68000030517578,17.143362045288086,9001600,FAST
2015-04-16,20.729999542236328,20.799999237060547,20.395000457763672,20.510000228881836,17.002429962158203,6831200,FAST
2015-04-17,20.405000686645508,20.5049991607666,20.200000762939453,20.270000457763672,16.803476333618164,6430800,FAST
2015-04-20,20.3799991607666,20.479999542236328,20.219999313354492,20.399999618530273,16.911251068115234,5244600,FAST
2015-04-21,20.5049991607666,20.729999542236328,20.434999465942383,20.6299991607666,17.101911544799805,6157400,FAST
2015-04-22,20.68000030517578,20.915000915527344,20.6200008392334,20.790000915527344,17.23455047607422,5464000,FAST
2015-04-23,20.704999923706055,21.1299991607666,20.670000076293945,21.03499984741211,17.437646865844727,6127400,FAST
2015-04-24,20.934999465942383,20.934999465942383,20.59000015258789,20.815000534057617,17.37088966369629,5216000,FAST
2015-04-27,20.885000228881836,21.43000030517578,20.78499984741211,21.204999923706055,17.69635581970215,8479800,FAST
2015-04-28,21.145000457763672,21.454999923706055,21.0,21.364999771118164,17.82988166809082,7279200,FAST
2015-04-29,21.28499984741211,21.700000762939453,21.155000686645508,21.53499984741211,17.971752166748047,7846600,FAST
2015-04-30,21.520000457763672,21.6299991607666,21.219999313354492,21.309999465942383,17.783981323242188,8514000,FAST
2015-05-01,21.354999542236328,21.4950008392334,21.225000381469727,21.420000076293945,17.87578010559082,4924800,FAST
2015-05-04,21.415000915527344,21.6200008392334,21.3799991607666,21.575000762939453,18.005138397216797,4277800,FAST
2015-05-05,21.385000228881836,21.40999984741211,20.774999618530273,20.81999969482422,17.375059127807617,8327400,FAST
2015-05-06,20.825000762939453,20.924999237060547,20.625,20.844999313354492,17.39592170715332,3884600,FAST
2015-05-07,20.774999618530273,21.100000381469727,20.774999618530273,21.010000228881836,17.533618927001953,3455400,FAST
2015-05-08,21.2450008392334,21.56999969482422,21.084999084472656,21.360000610351562,17.825706481933594,4084200,FAST
2015-05-11,21.299999237060547,21.354999542236328,21.145000457763672,21.235000610351562,17.721393585205078,3178800,FAST
2015-05-12,21.174999237060547,21.59000015258789,21.040000915527344,21.5049991607666,17.94671630859375,4240000,FAST
2015-05-13,21.5049991607666,21.584999084472656,21.375,21.415000915527344,17.871606826782227,5071800,FAST
2015-05-14,21.520000457763672,21.639999389648438,21.44499969482422,21.635000228881836,18.055212020874023,2921800,FAST
2015-05-15,21.670000076293945,21.709999084472656,21.350000381469727,21.389999389648438,17.850740432739258,3742200,FAST
2015-05-18,21.31999969482422,21.479999542236328,21.149999618530273,21.334999084472656,17.804841995239258,3502600,FAST
2015-05-19,21.31999969482422,21.344999313354492,21.05500030517578,21.260000228881836,17.74225616455078,2491600,FAST
2015-05-20,21.350000381469727,21.360000610351562,21.21500015258789,21.28499984741211,17.763120651245117,1864200,FAST
2015-05-21,21.264999389648438,21.479999542236328,21.2450008392334,21.344999313354492,17.813186645507812,2289200,FAST
2015-05-22,21.270000457763672,21.3700008392334,21.18000030517578,21.200000762939453,17.692184448242188,1994200,FAST
2015-05-26,21.200000762939453,21.270000457763672,21.075000762939453,21.184999465942383,17.679670333862305,3701600,FAST
2015-05-27,21.21500015258789,21.334999084472656,21.079999923706055,21.309999465942383,17.783981323242188,2152200,FAST
2015-05-28,21.25,21.3700008392334,21.200000762939453,21.274999618530273,17.754770278930664,2972400,FAST
2015-05-29,21.2450008392334,21.295000076293945,20.71500015258789,20.7549991607666,17.32081413269043,4725600,FAST
2015-06-01,21.114999771118164,21.114999771118164,20.649999618530273,20.84000015258789,17.391748428344727,2790600,FAST
2015-06-02,20.719999313354492,21.149999618530273,20.71500015258789,21.059999465942383,17.575345993041992,2737600,FAST
2015-06-03,21.170000076293945,21.274999618530273,20.94499969482422,21.264999389648438,17.746431350708008,3587000,FAST
2015-06-04,21.18000030517578,21.2450008392334,21.040000915527344,21.06999969482422,17.58369255065918,2986600,FAST
2015-06-05,21.049999237060547,21.094999313354492,20.860000610351562,20.94499969482422,17.4793758392334,2007000,FAST
2015-06-08,20.899999618530273,20.975000381469727,20.7549991607666,20.760000228881836,17.324987411499023,2173600,FAST
2015-06-09,20.760000228881836,20.940000534057617,20.719999313354492,20.84000015258789,17.391748428344727,3111600,FAST
2015-06-10,20.96500015258789,21.170000076293945,20.96500015258789,21.084999084472656,17.596210479736328,2960600,FAST
2015-06-11,21.155000686645508,21.200000762939453,20.975000381469727,21.170000076293945,17.66714859008789,3063400,FAST
2015-06-12,21.104999542236328,21.149999618530273,20.975000381469727,21.014999389648438,17.537790298461914,2314800,FAST
2015-06-15,20.899999618530273,20.969999313354492,20.68000030517578,20.940000534057617,17.47520637512207,2626400,FAST
2015-06-16,20.875,21.094999313354492,20.780000686645508,21.075000762939453,17.587867736816406,2286800,FAST
2015-06-17,21.114999771118164,21.3799991607666,21.049999237060547,21.350000381469727,17.817363739013672,3644400,FAST
2015-06-18,21.440000534057617,21.729999542236328,21.375,21.704999923706055,18.113624572753906,4368000,FAST
2015-06-19,21.68000030517578,21.69499969482422,21.44499969482422,21.489999771118164,17.934200286865234,4505800,FAST
2015-06-22,21.649999618530273,21.75,21.5049991607666,21.68000030517578,18.09276008605957,2698200,FAST
2015-06-23,21.75,21.75,21.545000076293945,21.6200008392334,18.042686462402344,1921400,FAST
2015-06-24,21.645000457763672,21.700000762939453,21.489999771118164,21.524999618530273,17.96341323852539,2925400,FAST
2015-06-25,21.575000762939453,21.579999923706055,21.315000534057617,21.3700008392334,17.83405303955078,2601000,FAST
2015-06-26,21.434999465942383,21.59000015258789,21.350000381469727,21.549999237060547,17.98427391052246,2827400,FAST
2015-06-29,21.415000915527344,21.434999465942383,21.09000015258789,21.104999542236328,17.612905502319336,3736800,FAST
2015-06-30,21.309999465942383,21.325000762939453,21.065000534057617,21.09000015258789,17.600385665893555,2914600,FAST
2015-07-01,21.190000534057617,21.209999084472656,20.979999542236328,21.084999084472656,17.596210479736328,4490400,FAST
2015-07-02,21.084999084472656,21.190000534057617,20.850000381469727,21.049999237060547,17.567001342773438,3762800,FAST
2015-07-06,20.93000030517578,21.145000457763672,20.93000030517578,21.020000457763672,17.541969299316406,3386800,FAST
2015-07-07,21.114999771118164,21.395000457763672,20.920000076293945,21.3700008392334,17.83405303955078,5002000,FAST
2015-07-08,21.290000915527344,21.354999542236328,20.889999389648438,21.0049991607666,17.52944564819336,5546000,FAST
2015-07-09,21.18000030517578,21.295000076293945,20.94499969482422,21.0,17.525278091430664,3298200,FAST
2015-07-10,21.200000762939453,21.274999618530273,21.049999237060547,21.165000915527344,17.66297721862793,3355400,FAST
2015-07-13,21.30500030517578,21.440000534057617,21.165000915527344,21.40999984741211,17.86743927001953,5878800,FAST
2015-07-14,20.760000228881836,21.125,20.485000610351562,20.55500030517578,17.153905868530273,13690600,FAST
2015-07-15,20.56999969482422,20.975000381469727,20.545000076293945,20.7450008392334,17.312467575073242,9219000,FAST
2015-07-16,20.614999771118164,21.045000076293945,20.584999084472656,20.96500015258789,17.49606704711914,4869600,FAST
2015-07-17,20.94499969482422,20.954999923706055,20.665000915527344,20.93000030517578,17.46686363220215,4187000,FAST
2015-07-20,20.959999084472656,21.18000030517578,20.875,21.094999313354492,17.604557037353516,4383400,FAST
2015-07-21,21.010000228881836,21.100000381469727,20.635000228881836,20.719999313354492,17.291603088378906,6225200,FAST
2015-07-22,20.790000915527344,20.954999923706055,20.219999313354492,20.329999923706055,16.96613311767578,4663600,FAST
2015-07-23,20.290000915527344,20.3700008392334,20.065000534057617,20.200000762939453,16.857646942138672,6074200,FAST
2015-07-24,20.09000015258789,20.184999465942383,19.875,20.030000686645508,16.83243751525879,5606000,FAST
2015-07-27,20.030000686645508,20.15999984741211,19.864999771118164,20.049999237060547,16.849241256713867,3362200,FAST
2015-07-28,20.139999389648438,20.440000534057617,20.079999923706055,20.424999237060547,17.164377212524414,4155400,FAST
2015-07-29,20.405000686645508,20.645000457763672,20.290000915527344,20.610000610351562,17.319841384887695,3434800,FAST
2015-07-30,20.514999389648438,20.635000228881836,20.415000915527344,20.44499969482422,17.181188583374023,3577000,FAST
2015-07-31,20.514999389648438,21.014999389648438,20.46500015258789,20.93000030517578,17.588764190673828,4990400,FAST
2015-08-03,20.8799991607666,20.979999542236328,19.885000228881836,20.704999923706055,17.399675369262695,3283000,FAST
2015-08-04,20.6299991607666,20.889999389648438,20.559999465942383,20.670000076293945,17.370269775390625,3303000,FAST
2015-08-05,20.709999084472656,20.850000381469727,20.299999237060547,20.440000534057617,17.17698860168457,6570400,FAST
2015-08-06,20.440000534057617,20.510000228881836,20.045000076293945,20.059999465942383,16.857646942138672,5597600,FAST
2015-08-07,20.09000015258789,20.165000915527344,19.84000015258789,20.0,16.807222366333008,4012000,FAST
2015-08-10,20.149999618530273,20.405000686645508,20.139999389648438,20.28499984741211,17.046724319458008,4976000,FAST
2015-08-11,20.165000915527344,20.18000030517578,19.770000457763672,19.885000228881836,16.7105770111084,4795000,FAST
2015-08-12,19.774999618530273,20.270000457763672,19.75,20.229999542236328,17.000507354736328,4430600,FAST
2015-08-13,20.15999984741211,20.190000534057617,20.010000228881836,20.024999618530273,16.828231811523438,2171200,FAST
2015-08-14,19.96500015258789,20.165000915527344,19.954999923706055,20.104999542236328,16.895463943481445,2298400,FAST
2015-08-17,20.014999389648438,20.290000915527344,19.93000030517578,20.18000030517578,16.958484649658203,2306600,FAST
2015-08-18,20.170000076293945,20.395000457763672,20.170000076293945,20.360000610351562,17.109756469726562,3000800,FAST
2015-08-19,20.270000457763672,20.354999542236328,19.96500015258789,20.170000076293945,16.95008659362793,3427000,FAST
2015-08-20,20.040000915527344,20.075000762939453,19.68000030517578,19.690000534057617,16.546709060668945,4269800,FAST
2015-08-21,19.625,19.864999771118164,19.530000686645508,19.59000015258789,16.462678909301758,8792200,FAST
2015-08-24,18.96500015258789,19.420000076293945,18.5,18.700000762939453,15.714757919311523,12435400,FAST
2015-08-25,18.584999084472656,19.020000457763672,18.454999923706055,18.5,15.546685218811035,14457800,FAST
2015-08-26,18.90999984741211,19.094999313354492,18.774999618530273,19.040000915527344,16.000476837158203,7406800,FAST
2015-08-27,19.174999237060547,19.510000228881836,19.1299991607666,19.489999771118164,16.378639221191406,5410400,FAST
2015-08-28,19.354999542236328,19.53499984741211,19.270000457763672,19.344999313354492,16.25678253173828,4012800,FAST
2015-08-31,19.229999542236328,19.440000534057617,19.05500030517578,19.270000457763672,16.19375991821289,3881400,FAST
2015-09-01,18.920000076293945,19.040000915527344,18.665000915527344,18.725000381469727,15.735761642456055,5375400,FAST
2015-09-02,19.03499984741211,19.260000228881836,18.975000381469727,19.165000915527344,16.105520248413086,4533600,FAST
2015-09-03,19.079999923706055,19.204999923706055,18.7450008392334,18.81999969482422,15.815596580505371,5530200,FAST
2015-09-04,18.625,18.854999542236328,18.549999237060547,18.75,15.756772994995117,3920200,FAST
2015-09-08,19.045000076293945,19.450000762939453,19.0,19.420000076293945,16.31981658935547,5505600,FAST
2015-09-09,19.545000076293945,19.6200008392334,19.145000457763672,19.18000030517578,16.118127822875977,3977600,FAST
2015-09-10,19.114999771118164,19.489999771118164,19.065000534057617,19.309999465942383,16.227373123168945,3947400,FAST
2015-09-11,19.18000030517578,19.34000015258789,19.100000381469727,19.334999084472656,16.248382568359375,2858600,FAST
2015-09-14,19.295000076293945,19.354999542236328,18.969999313354492,19.104999542236328,16.05510139465332,2534000,FAST
2015-09-15,19.174999237060547,19.420000076293945,19.075000762939453,19.34000015258789,16.252586364746094,3597200,FAST
2015-09-16,19.270000457763672,19.46500015258789,19.219999313354492,19.450000762939453,16.345022201538086,4536600,FAST
2015-09-17,19.485000610351562,19.485000610351562,19.125,19.184999465942383,16.122331619262695,4545200,FAST
2015-09-18,18.889999389648438,19.014999389648438,18.565000534057617,18.59000015258789,15.622315406799316,13005400,FAST
2015-09-21,18.670000076293945,18.809999465942383,18.514999389648438,18.59000015258789,15.622315406799316,4023800,FAST
2015-09-22,18.450000762939453,18.584999084472656,18.235000610351562,18.30500030517578,15.382808685302734,3709800,FAST
2015-09-23,18.325000762939453,18.415000915527344,18.135000228881836,18.235000610351562,15.323989868164062,2848200,FAST
2015-09-24,18.125,18.385000228881836,17.989999771118164,18.34000015258789,15.412227630615234,3860400,FAST
2015-09-25,18.389999389648438,18.5049991607666,18.21500015258789,18.354999542236328,15.424829483032227,3177000,FAST
2015-09-28,18.31999969482422,18.364999771118164,17.934999465942383,18.065000534057617,15.181126594543457,7048600,FAST
2015-09-29,18.110000610351562,18.280000686645508,17.9950008392334,18.2450008392334,15.332390785217285,6410400,FAST
2015-09-30,18.440000534057617,18.625,18.094999313354492,18.30500030517578,15.382808685302734,8168400,FAST
2015-10-01,18.389999389648438,18.489999771118164,17.584999084472656,17.75,14.916411399841309,8380600,FAST
2015-10-02,17.485000610351562,17.9950008392334,17.225000381469727,17.989999771118164,15.118096351623535,8635800,FAST
2015-10-05,18.05500030517578,18.44499969482422,18.03499984741211,18.405000686645508,15.466853141784668,4423400,FAST
2015-10-06,18.5,18.604999542236328,18.299999237060547,18.530000686645508,15.571894645690918,4506400,FAST
2015-10-07,18.6200008392334,19.03499984741211,18.610000610351562,19.020000457763672,15.983667373657227,8572000,FAST
2015-10-08,18.889999389648438,19.530000686645508,18.28499984741211,19.514999389648438,16.399656295776367,8308000,FAST
2015-10-09,19.485000610351562,19.69499969482422,19.325000762939453,19.489999771118164,16.378639221191406,6533000,FAST
2015-10-12,19.584999084472656,19.584999084472656,19.295000076293945,19.405000686645508,16.30721092224121,6797000,FAST
2015-10-13,19.100000381469727,19.395000457763672,18.610000610351562,18.975000381469727,15.945855140686035,12685600,FAST
2015-10-14,18.96500015258789,19.155000686645508,18.709999084472656,18.93000030517578,15.908037185668945,8922400,FAST
2015-10-15,19.010000228881836,19.075000762939453,18.725000381469727,19.05500030517578,16.013080596923828,7912800,FAST
2015-10-16,18.950000762939453,18.950000762939453,18.53499984741211,18.7450008392334,15.75257396697998,6854400,FAST
2015-10-19,18.649999618530273,18.760000228881836,18.395000457763672,18.520000457763672,15.563488960266113,4003400,FAST
2015-10-20,18.450000762939453,18.7549991607666,18.385000228881836,18.524999618530273,15.5676908493042,4911200,FAST
2015-10-21,18.549999237060547,18.704999923706055,18.334999084472656,18.454999923706055,15.508862495422363,4476400,FAST
2015-10-22,18.559999465942383,19.34000015258789,18.559999465942383,19.260000228881836,16.18535614013672,8132200,FAST
2015-10-23,19.219999313354492,19.43000030517578,19.0,19.375,16.40121841430664,6467400,FAST
2015-10-26,19.309999465942383,19.549999237060547,19.184999465942383,19.239999771118164,16.286937713623047,4151200,FAST
2015-10-27,19.065000534057617,19.209999084472656,18.829999923706055,19.15999984741211,16.219219207763672,4238200,FAST
2015-10-28,19.2549991607666,19.655000686645508,19.139999389648438,19.510000228881836,16.5154972076416,4934800,FAST
2015-10-29,19.479999542236328,19.56999969482422,19.350000381469727,19.520000457763672,16.52396583557129,3581400,FAST
2015-10-30,19.549999237060547,19.670000076293945,19.530000686645508,19.579999923706055,16.574756622314453,4954000,FAST
2015-11-02,19.59000015258789,20.264999389648438,19.549999237060547,20.125,17.03610610961914,7959800,FAST
2015-11-03,20.110000610351562,20.395000457763672,20.045000076293945,20.264999389648438,17.15461540222168,4535000,FAST
2015-11-04,20.290000915527344,20.420000076293945,20.06999969482422,20.110000610351562,17.023408889770508,5070400,FAST
2015-11-05,20.155000686645508,20.81999969482422,20.020000457763672,20.614999771118164,17.450899124145508,7061200,FAST
2015-11-06,20.700000762939453,20.700000762939453,20.239999771118164,20.540000915527344,17.387409210205078,5418000,FAST
2015-11-09,20.489999771118164,20.4950008392334,20.110000610351562,20.290000915527344,17.17578125,5376200,FAST
2015-11-10,20.25,20.420000076293945,20.075000762939453,20.229999542236328,17.12498664855957,3718000,FAST
2015-11-11,20.350000381469727,20.350000381469727,19.940000534057617,20.104999542236328,17.019174575805664,4135400,FAST
2015-11-12,19.9950008392334,20.2450008392334,19.299999237060547,19.325000762939453,16.35889434814453,11953600,FAST
2015-11-13,19.30500030517578,19.584999084472656,19.229999542236328,19.299999237060547,16.337732315063477,4563400,FAST
2015-11-16,19.28499984741211,19.584999084472656,19.25,19.584999084472656,16.578983306884766,3472400,FAST
2015-11-17,19.30500030517578,19.6299991607666,19.30500030517578,19.424999237060547,16.443552017211914,2898800,FAST
2015-11-18,19.510000228881836,19.864999771118164,19.3700008392334,19.844999313354492,16.799081802368164,3716000,FAST
2015-11-19,19.799999237060547,19.799999237060547,19.540000915527344,19.729999542236328,16.701730728149414,4460600,FAST
2015-11-20,19.844999313354492,20.045000076293945,19.770000457763672,19.854999542236328,16.80754280090332,3444600,FAST
2015-11-23,19.81999969482422,19.950000762939453,19.7450008392334,19.860000610351562,16.811779022216797,3924000,FAST
2015-11-24,19.795000076293945,19.985000610351562,19.639999389648438,19.905000686645508,16.84987449645996,4378800,FAST
2015-11-25,19.9950008392334,20.094999313354492,19.899999618530273,20.03499984741211,16.959918975830078,3049800,FAST
2015-11-27,20.049999237060547,20.204999923706055,20.0,20.165000915527344,17.069961547851562,1535800,FAST
2015-11-30,20.204999923706055,20.334999084472656,20.094999313354492,20.290000915527344,17.17578125,4868000,FAST
2015-12-01,20.40999984741211,20.549999237060547,20.264999389648438,20.459999084472656,17.319684982299805,5844000,FAST
2015-12-02,20.395000457763672,20.475000381469727,20.0,20.06999969482422,16.989543914794922,4438000,FAST
2015-12-03,20.079999923706055,20.184999465942383,19.575000762939453,19.719999313354492,16.693265914916992,6040800,FAST
2015-12-04,19.799999237060547,20.145000457763672,19.7549991607666,20.06999969482422,16.989543914794922,4806400,FAST
2015-12-07,20.05500030517578,20.450000762939453,19.950000762939453,20.415000915527344,17.28159523010254,5984200,FAST
2015-12-08,20.100000381469727,20.274999618530273,19.969999313354492,20.100000381469727,17.014942169189453,4629000,FAST
2015-12-09,19.989999771118164,20.459999084472656,19.950000762939453,20.110000610351562,17.023408889770508,4356600,FAST
2015-12-10,20.094999313354492,20.235000610351562,19.96500015258789,20.075000762939453,16.993778228759766,3222000,FAST
2015-12-11,19.770000457763672,20.05500030517578,19.635000228881836,19.735000610351562,16.705963134765625,4697400,FAST
2015-12-14,19.80500030517578,19.954999923706055,19.579999923706055,19.950000762939453,16.887968063354492,3713800,FAST
2015-12-15,20.075000762939453,20.165000915527344,19.815000534057617,19.915000915527344,16.858341217041016,4289600,FAST
2015-12-16,20.075000762939453,20.270000457763672,19.815000534057617,20.145000457763672,17.05303382873535,4135800,FAST
2015-12-17,20.21500015258789,20.2450008392334,19.84000015258789,19.9950008392334,16.926057815551758,6047400,FAST
2015-12-18,19.885000228881836,19.96500015258789,19.514999389648438,19.545000076293945,16.545124053955078,10781800,FAST
2015-12-21,19.614999771118164,19.7549991607666,19.219999313354492,19.420000076293945,16.439315795898438,5801200,FAST
2015-12-22,19.5049991607666,20.040000915527344,19.395000457763672,20.040000915527344,16.964153289794922,5062000,FAST
2015-12-23,20.145000457763672,20.655000686645508,19.75,20.6299991607666,17.463592529296875,7509000,FAST
2015-12-24,20.635000228881836,20.8799991607666,20.5,20.7549991607666,17.56940460205078,2786600,FAST
2015-12-28,20.69499969482422,20.799999237060547,20.479999542236328,20.700000762939453,17.522850036621094,3209600,FAST
2015-12-29,20.80500030517578,20.979999542236328,20.7450008392334,20.81999969482422,17.624431610107422,3394200,FAST
2015-12-30,20.84000015258789,20.96500015258789,20.735000610351562,20.7549991607666,17.56940460205078,3982000,FAST
2015-12-31,20.704999923706055,20.809999465942383,20.399999618530273,20.40999984741211,17.277360916137695,2984000,FAST
2016-01-04,20.1200008392334,20.1200008392334,19.770000457763672,20.094999313354492,17.010709762573242,7087600,FAST
2016-01-05,20.2549991607666,20.280000686645508,19.614999771118164,19.875,16.82447624206543,6889200,FAST
2016-01-06,19.65999984741211,20.174999237060547,19.5049991607666,19.93000030517578,16.87103271484375,7459000,FAST
2016-01-07,19.59000015258789,19.809999465942383,19.325000762939453,19.524999618530273,16.528194427490234,6075600,FAST
2016-01-08,19.639999389648438,19.795000076293945,19.334999084472656,19.399999618530273,16.422382354736328,6012600,FAST
