,open,high,low,close,adjclose,volume,ticker
2015-03-26,32.220001220703125,32.54999923706055,31.850000381469727,32.459999084472656,32.459999084472656,3032600,TMUS
2015-03-27,32.459999084472656,32.58000183105469,32.060001373291016,32.380001068115234,32.380001068115234,2129900,TMUS
2015-03-30,32.470001220703125,32.63999938964844,32.29999923706055,32.29999923706055,32.29999923706055,1594600,TMUS
2015-03-31,32.220001220703125,32.29999923706055,31.56999969482422,31.690000534057617,31.690000534057617,2000000,TMUS
2015-04-01,31.760000228881836,32.0099983215332,31.399999618530273,31.639999389648438,31.639999389648438,2296500,TMUS
2015-04-02,31.709999084472656,33.0,31.709999084472656,32.959999084472656,32.959999084472656,3744800,TMUS
2015-04-06,32.810001373291016,33.310001373291016,32.7400016784668,33.08000183105469,33.08000183105469,1795000,TMUS
2015-04-07,33.11000061035156,33.349998474121094,32.93000030517578,32.97999954223633,32.97999954223633,2389400,TMUS
2015-04-08,33.060001373291016,33.220001220703125,32.459999084472656,32.77000045776367,32.77000045776367,3240400,TMUS
2015-04-09,32.77000045776367,33.029998779296875,32.349998474121094,32.380001068115234,32.380001068115234,1906100,TMUS
2015-04-10,32.380001068115234,32.400001525878906,31.959999084472656,32.060001373291016,32.060001373291016,3079700,TMUS
2015-04-13,32.06999969482422,32.150001525878906,31.489999771118164,31.489999771118164,31.489999771118164,1739300,TMUS
2015-04-14,31.190000534057617,31.8700008392334,31.190000534057617,31.8700008392334,31.8700008392334,1756900,TMUS
2015-04-15,32.029998779296875,32.119998931884766,31.729999542236328,32.0099983215332,32.0099983215332,2714900,TMUS
2015-04-16,31.93000030517578,32.099998474121094,31.920000076293945,32.060001373291016,32.060001373291016,1901100,TMUS
2015-04-17,31.84000015258789,32.27000045776367,31.75,32.09000015258789,32.09000015258789,2594400,TMUS
2015-04-20,32.2400016784668,32.83000183105469,32.2400016784668,32.689998626708984,32.689998626708984,4812500,TMUS
2015-04-21,32.90999984741211,33.369998931884766,32.79999923706055,33.349998474121094,33.349998474121094,3106800,TMUS
2015-04-22,33.56999969482422,34.099998474121094,33.459999084472656,34.09000015258789,34.09000015258789,6788200,TMUS
2015-04-23,34.08000183105469,34.52000045776367,33.81999969482422,34.439998626708984,34.439998626708984,3805300,TMUS
2015-04-24,34.599998474121094,34.810001373291016,34.2400016784668,34.310001373291016,34.310001373291016,4244000,TMUS
2015-04-27,34.5099983215332,34.75,34.029998779296875,34.060001373291016,34.060001373291016,7550100,TMUS
2015-04-28,34.33000183105469,35.0,33.18000030517578,33.970001220703125,33.970001220703125,10224800,TMUS
2015-04-29,33.939998626708984,35.279998779296875,33.91999816894531,34.619998931884766,34.619998931884766,5154900,TMUS
2015-04-30,34.5,34.65999984741211,33.88999938964844,34.040000915527344,34.040000915527344,4402600,TMUS
2015-05-01,34.119998931884766,34.279998779296875,33.4900016784668,33.849998474121094,33.849998474121094,2815700,TMUS
2015-05-04,34.0,34.27000045776367,33.88999938964844,34.150001525878906,34.150001525878906,1878300,TMUS
2015-05-05,34.11000061035156,34.31999969482422,33.61000061035156,33.79999923706055,33.79999923706055,3980300,TMUS
2015-05-06,33.75,33.79999923706055,32.900001525878906,33.29999923706055,33.29999923706055,4407100,TMUS
2015-05-07,33.20000076293945,33.599998474121094,32.970001220703125,33.29999923706055,33.29999923706055,2264300,TMUS
2015-05-08,33.4900016784668,33.869998931884766,33.220001220703125,33.77000045776367,33.77000045776367,2636500,TMUS
2015-05-11,33.709999084472656,34.33000183105469,33.61000061035156,33.970001220703125,33.970001220703125,3780600,TMUS
2015-05-12,33.720001220703125,34.56999969482422,33.369998931884766,34.560001373291016,34.560001373291016,7012700,TMUS
2015-05-13,34.720001220703125,34.84000015258789,33.790000915527344,33.93000030517578,33.93000030517578,6145600,TMUS
2015-05-14,34.16999816894531,34.5099983215332,34.04999923706055,34.08000183105469,34.08000183105469,2803100,TMUS
2015-05-15,34.11000061035156,34.540000915527344,33.93000030517578,34.400001525878906,34.400001525878906,2278000,TMUS
2015-05-18,34.380001068115234,35.04999923706055,34.369998931884766,34.83000183105469,34.83000183105469,3232200,TMUS
2015-05-19,34.72999954223633,34.7400016784668,34.29999923706055,34.400001525878906,34.400001525878906,2519500,TMUS
2015-05-20,34.36000061035156,35.54999923706055,34.33000183105469,35.209999084472656,35.209999084472656,6234100,TMUS
2015-05-21,35.310001373291016,36.81999969482422,35.2599983215332,36.25,36.25,8723600,TMUS
2015-05-22,36.18000030517578,36.7400016784668,36.099998474121094,36.68000030517578,36.68000030517578,5645600,TMUS
2015-05-26,36.54999923706055,38.70000076293945,36.439998626708984,38.54999923706055,38.54999923706055,13521400,TMUS
2015-05-27,37.70000076293945,38.9900016784668,37.619998931884766,38.650001525878906,38.650001525878906,13287000,TMUS
2015-05-28,38.4900016784668,38.4900016784668,37.95000076293945,38.31999969482422,38.31999969482422,8532900,TMUS
2015-05-29,38.27000045776367,39.06999969482422,38.13999938964844,38.880001068115234,38.880001068115234,6655400,TMUS
2015-06-01,39.040000915527344,39.119998931884766,38.56999969482422,38.88999938964844,38.88999938964844,5254800,TMUS
2015-06-02,38.810001373291016,38.95000076293945,38.400001525878906,38.63999938964844,38.63999938964844,4384300,TMUS
2015-06-03,38.7599983215332,38.79999923706055,38.22999954223633,38.33000183105469,38.33000183105469,4115700,TMUS
2015-06-04,40.43000030517578,40.77000045776367,39.189998626708984,39.34000015258789,39.34000015258789,18957400,TMUS
2015-06-05,39.310001373291016,40.59000015258789,39.25,40.2400016784668,40.2400016784668,9640900,TMUS
2015-06-08,40.29999923706055,40.36000061035156,39.09000015258789,39.47999954223633,39.47999954223633,5255300,TMUS
2015-06-09,39.47999954223633,39.5,37.91999816894531,38.790000915527344,38.790000915527344,11472000,TMUS
2015-06-10,38.84000015258789,38.97999954223633,38.47999954223633,38.65999984741211,38.65999984741211,3154800,TMUS
2015-06-11,37.599998474121094,38.279998779296875,37.58000183105469,38.119998931884766,38.119998931884766,6434000,TMUS
2015-06-12,39.0,39.25,38.630001068115234,39.0,39.0,5796500,TMUS
2015-06-15,38.59000015258789,39.2400016784668,38.439998626708984,38.959999084472656,38.959999084472656,2544900,TMUS
2015-06-16,38.869998931884766,39.13999938964844,38.709999084472656,38.849998474121094,38.849998474121094,1387400,TMUS
2015-06-17,39.59000015258789,40.34000015258789,39.22999954223633,39.77000045776367,39.77000045776367,7334200,TMUS
2015-06-18,39.790000915527344,40.279998779296875,39.540000915527344,39.56999969482422,39.56999969482422,2769800,TMUS
2015-06-19,39.5099983215332,39.58000183105469,38.97999954223633,39.15999984741211,39.15999984741211,2421900,TMUS
2015-06-22,39.369998931884766,39.77000045776367,39.130001068115234,39.20000076293945,39.20000076293945,3372600,TMUS
2015-06-23,39.18000030517578,39.72999954223633,39.18000030517578,39.5,39.5,2112900,TMUS
2015-06-24,39.36000061035156,39.47999954223633,38.849998474121094,39.029998779296875,39.029998779296875,3028000,TMUS
2015-06-25,39.310001373291016,39.720001220703125,39.2400016784668,39.29999923706055,39.29999923706055,2375300,TMUS
2015-06-26,39.349998474121094,39.400001525878906,38.939998626708984,39.099998474121094,39.099998474121094,3780400,TMUS
2015-06-29,38.7599983215332,39.310001373291016,38.599998474121094,38.68000030517578,38.68000030517578,2268600,TMUS
2015-06-30,39.06999969482422,39.33000183105469,38.630001068115234,38.77000045776367,38.77000045776367,2606000,TMUS
2015-07-01,38.95000076293945,39.0,38.52000045776367,38.630001068115234,38.630001068115234,2068400,TMUS
2015-07-02,38.86000061035156,39.25,38.61000061035156,38.970001220703125,38.970001220703125,1804100,TMUS
2015-07-06,38.72999954223633,38.810001373291016,38.25,38.54999923706055,38.54999923706055,1840700,TMUS
2015-07-07,38.4900016784668,38.7400016784668,37.61000061035156,38.68000030517578,38.68000030517578,2132200,TMUS
2015-07-08,38.5099983215332,39.36000061035156,37.90999984741211,38.470001220703125,38.470001220703125,5076300,TMUS
2015-07-09,39.470001220703125,39.70000076293945,38.40999984741211,38.77000045776367,38.77000045776367,5942400,TMUS
2015-07-10,39.15999984741211,39.209999084472656,38.86000061035156,39.029998779296875,39.029998779296875,2606800,TMUS
2015-07-13,39.130001068115234,39.45000076293945,38.86000061035156,39.2599983215332,39.2599983215332,2687000,TMUS
2015-07-14,39.20000076293945,39.599998474121094,39.04999923706055,39.439998626708984,39.439998626708984,2100400,TMUS
2015-07-15,39.5,39.529998779296875,38.77000045776367,39.04999923706055,39.04999923706055,2116000,TMUS
2015-07-16,39.349998474121094,39.689998626708984,37.0099983215332,38.619998931884766,38.619998931884766,5880300,TMUS
2015-07-17,38.68000030517578,38.7599983215332,37.72999954223633,38.040000915527344,38.040000915527344,4434000,TMUS
2015-07-20,38.099998474121094,38.400001525878906,37.7599983215332,38.08000183105469,38.08000183105469,1507100,TMUS
2015-07-21,37.849998474121094,38.029998779296875,37.560001373291016,37.630001068115234,37.630001068115234,1845400,TMUS
2015-07-22,37.45000076293945,37.77000045776367,37.220001220703125,37.72999954223633,37.72999954223633,4180800,TMUS
2015-07-23,37.720001220703125,38.209999084472656,37.58000183105469,37.93000030517578,37.93000030517578,2385200,TMUS
2015-07-24,37.900001525878906,38.09000015258789,36.97999954223633,37.400001525878906,37.400001525878906,2953800,TMUS
2015-07-27,37.18000030517578,37.20000076293945,36.33000183105469,36.5,36.5,3027700,TMUS
2015-07-28,36.54999923706055,37.189998626708984,36.43000030517578,36.91999816894531,36.91999816894531,3792100,TMUS
2015-07-29,37.0,37.54999923706055,36.61000061035156,37.040000915527344,37.040000915527344,4825700,TMUS
2015-07-30,37.75,39.689998626708984,37.709999084472656,38.86000061035156,38.86000061035156,7425000,TMUS
2015-07-31,39.54999923706055,41.209999084472656,39.54999923706055,40.65999984741211,40.65999984741211,10469900,TMUS
2015-08-03,40.689998626708984,41.79999923706055,40.65999984741211,41.4900016784668,41.4900016784668,5018200,TMUS
2015-08-04,41.560001373291016,41.95000076293945,40.849998474121094,41.209999084472656,41.209999084472656,3666100,TMUS
2015-08-05,41.25,42.02000045776367,40.150001525878906,40.7400016784668,40.7400016784668,6131300,TMUS
2015-08-06,40.970001220703125,41.5,40.15999984741211,40.41999816894531,40.41999816894531,4279600,TMUS
2015-08-07,40.29999923706055,40.68000030517578,40.06999969482422,40.36000061035156,40.36000061035156,2421100,TMUS
2015-08-10,40.630001068115234,41.709999084472656,40.369998931884766,41.470001220703125,41.470001220703125,3455200,TMUS
2015-08-11,41.220001220703125,41.650001525878906,40.65999984741211,40.95000076293945,40.95000076293945,2842600,TMUS
2015-08-12,40.869998931884766,41.380001068115234,40.38999938964844,41.36000061035156,41.36000061035156,2792000,TMUS
2015-08-13,41.34000015258789,41.5099983215332,41.02000045776367,41.22999954223633,41.22999954223633,3495300,TMUS
2015-08-14,41.22999954223633,41.439998626708984,41.06999969482422,41.22999954223633,41.22999954223633,2123800,TMUS
2015-08-17,41.16999816894531,42.560001373291016,41.0,42.0,42.0,3836100,TMUS
2015-08-18,42.02000045776367,42.15999984741211,41.66999816894531,42.040000915527344,42.040000915527344,2347400,TMUS
2015-08-19,42.02000045776367,42.08000183105469,41.400001525878906,41.86000061035156,41.86000061035156,2086600,TMUS
2015-08-20,41.43000030517578,41.72999954223633,40.56999969482422,40.7400016784668,40.7400016784668,2274000,TMUS
2015-08-21,40.45000076293945,41.02000045776367,40.08000183105469,40.130001068115234,40.130001068115234,2449400,TMUS
2015-08-24,38.27000045776367,39.7400016784668,36.43000030517578,38.72999954223633,38.72999954223633,9103400,TMUS
2015-08-25,39.709999084472656,39.709999084472656,38.0,38.130001068115234,38.130001068115234,4532800,TMUS
2015-08-26,39.0,39.29999923706055,37.7400016784668,38.959999084472656,38.959999084472656,3306800,TMUS
2015-08-27,39.38999938964844,39.95000076293945,38.939998626708984,39.939998626708984,39.939998626708984,3758000,TMUS
2015-08-28,39.779998779296875,40.27000045776367,39.66999816894531,40.0,40.0,1780400,TMUS
2015-08-31,39.91999816894531,40.2400016784668,39.459999084472656,39.61000061035156,39.61000061035156,2214100,TMUS
2015-09-01,38.81999969482422,39.58000183105469,38.68000030517578,38.959999084472656,38.959999084472656,2349500,TMUS
2015-09-02,39.33000183105469,39.61000061035156,38.650001525878906,39.31999969482422,39.31999969482422,2213700,TMUS
2015-09-03,39.40999984741211,39.84000015258789,39.15999984741211,39.45000076293945,39.45000076293945,1825800,TMUS
2015-09-04,39.11000061035156,39.5099983215332,38.86000061035156,39.220001220703125,39.220001220703125,1215200,TMUS
2015-09-08,39.880001068115234,40.459999084472656,39.7400016784668,40.279998779296875,40.279998779296875,4158700,TMUS
2015-09-09,40.779998779296875,40.790000915527344,39.400001525878906,39.439998626708984,39.439998626708984,2442500,TMUS
2015-09-10,39.47999954223633,39.97999954223633,39.34000015258789,39.650001525878906,39.650001525878906,3158200,TMUS
2015-09-11,39.36000061035156,39.81999969482422,39.22999954223633,39.81999969482422,39.81999969482422,2726700,TMUS
2015-09-14,39.869998931884766,39.9900016784668,39.54999923706055,39.95000076293945,39.95000076293945,1636200,TMUS
2015-09-15,40.099998474121094,41.56999969482422,39.88999938964844,41.310001373291016,41.310001373291016,4564200,TMUS
2015-09-16,41.29999923706055,41.7400016784668,40.63999938964844,41.529998779296875,41.529998779296875,2736000,TMUS
2015-09-17,41.349998474121094,42.72999954223633,41.349998474121094,42.470001220703125,42.470001220703125,4181700,TMUS
2015-09-18,42.0,42.7599983215332,41.529998779296875,41.84000015258789,41.84000015258789,5411000,TMUS
2015-09-21,42.0,43.43000030517578,41.77000045776367,42.810001373291016,42.810001373291016,4175300,TMUS
2015-09-22,42.52000045776367,42.72999954223633,41.790000915527344,42.34000015258789,42.34000015258789,2371000,TMUS
2015-09-23,42.47999954223633,43.279998779296875,42.349998474121094,43.029998779296875,43.029998779296875,3106300,TMUS
2015-09-24,42.7599983215332,42.7599983215332,41.900001525878906,42.52000045776367,42.52000045776367,4490500,TMUS
2015-09-25,43.0,43.310001373291016,42.38999938964844,42.72999954223633,42.72999954223633,5269400,TMUS
2015-09-28,42.43000030517578,42.689998626708984,40.36000061035156,40.540000915527344,40.540000915527344,2876300,TMUS
2015-09-29,40.599998474121094,40.93000030517578,39.0,39.560001373291016,39.560001373291016,4196500,TMUS
2015-09-30,40.06999969482422,40.279998779296875,39.099998474121094,39.810001373291016,39.810001373291016,4168800,TMUS
2015-10-01,39.95000076293945,40.63999938964844,39.5,40.130001068115234,40.130001068115234,2469700,TMUS
2015-10-02,39.779998779296875,40.720001220703125,38.20000076293945,40.70000076293945,40.70000076293945,4610000,TMUS
2015-10-05,40.869998931884766,41.4900016784668,40.650001525878906,40.959999084472656,40.959999084472656,2123900,TMUS
2015-10-06,41.0,41.380001068115234,40.400001525878906,40.650001525878906,40.650001525878906,2699300,TMUS
2015-10-07,40.810001373291016,40.9900016784668,39.63999938964844,40.369998931884766,40.369998931884766,3160200,TMUS
2015-10-08,40.36000061035156,40.36000061035156,39.349998474121094,39.560001373291016,39.560001373291016,3530500,TMUS
2015-10-09,39.45000076293945,39.959999084472656,39.45000076293945,39.61000061035156,39.61000061035156,2063500,TMUS
2015-10-12,39.65999984741211,40.56999969482422,39.52000045776367,40.529998779296875,40.529998779296875,1114100,TMUS
2015-10-13,40.61000061035156,40.61000061035156,40.04999923706055,40.18000030517578,40.18000030517578,2387100,TMUS
2015-10-14,40.09000015258789,40.189998626708984,39.13999938964844,39.5099983215332,39.5099983215332,2867000,TMUS
2015-10-15,39.66999816894531,40.029998779296875,39.220001220703125,39.939998626708984,39.939998626708984,2725700,TMUS
2015-10-16,40.380001068115234,40.970001220703125,40.20000076293945,40.540000915527344,40.540000915527344,2274500,TMUS
2015-10-19,40.5099983215332,41.5,40.41999816894531,41.209999084472656,41.209999084472656,2655200,TMUS
2015-10-20,41.22999954223633,42.060001373291016,40.040000915527344,40.70000076293945,40.70000076293945,3493200,TMUS
2015-10-21,40.88999938964844,41.2400016784668,39.84000015258789,40.220001220703125,40.220001220703125,4072500,TMUS
2015-10-22,40.220001220703125,40.83000183105469,39.900001525878906,40.439998626708984,40.439998626708984,2264200,TMUS
2015-10-23,40.90999984741211,41.5,40.369998931884766,41.27000045776367,41.27000045776367,3226300,TMUS
2015-10-26,41.25,41.70000076293945,40.93000030517578,41.380001068115234,41.380001068115234,6084300,TMUS
2015-10-27,41.11000061035156,41.72999954223633,38.060001373291016,39.02000045776367,39.02000045776367,11910800,TMUS
2015-10-28,39.779998779296875,40.04999923706055,38.7400016784668,39.310001373291016,39.310001373291016,7325300,TMUS
2015-10-29,39.0,39.59000015258789,36.540000915527344,37.47999954223633,37.47999954223633,8445600,TMUS
2015-10-30,37.380001068115234,37.9900016784668,36.939998626708984,37.88999938964844,37.88999938964844,6103400,TMUS
2015-11-02,37.65999984741211,38.560001373291016,37.529998779296875,38.290000915527344,38.290000915527344,5546500,TMUS
2015-11-03,38.290000915527344,38.720001220703125,38.0,38.65999984741211,38.65999984741211,4012300,TMUS
2015-11-04,38.779998779296875,39.15999984741211,38.0,38.86000061035156,38.86000061035156,4426400,TMUS
2015-11-05,38.959999084472656,41.189998626708984,38.290000915527344,39.439998626708984,39.439998626708984,6708900,TMUS
2015-11-06,39.02000045776367,39.34000015258789,38.58000183105469,39.11000061035156,39.11000061035156,3332900,TMUS
2015-11-09,39.619998931884766,39.619998931884766,38.08000183105469,38.560001373291016,38.560001373291016,4809400,TMUS
2015-11-10,38.15999984741211,38.2400016784668,36.75,37.029998779296875,37.029998779296875,7539700,TMUS
2015-11-11,37.38999938964844,37.779998779296875,37.290000915527344,37.400001525878906,37.400001525878906,4900800,TMUS
2015-11-12,37.36000061035156,38.20000076293945,36.959999084472656,37.970001220703125,37.970001220703125,4425100,TMUS
2015-11-13,37.599998474121094,39.060001373291016,37.599998474121094,38.720001220703125,38.720001220703125,5966300,TMUS
2015-11-16,38.22999954223633,38.25,37.369998931884766,37.869998931884766,37.869998931884766,3986700,TMUS
2015-11-17,37.939998626708984,38.45000076293945,37.79999923706055,38.150001525878906,38.150001525878906,2800500,TMUS
2015-11-18,37.61000061035156,37.779998779296875,36.459999084472656,37.31999969482422,37.31999969482422,5950200,TMUS
2015-11-19,37.470001220703125,37.91999816894531,37.25,37.72999954223633,37.72999954223633,3223700,TMUS
2015-11-20,37.9900016784668,38.599998474121094,37.70000076293945,38.439998626708984,38.439998626708984,3396800,TMUS
2015-11-23,38.470001220703125,38.5,37.91999816894531,38.029998779296875,38.029998779296875,6175400,TMUS
2015-11-24,38.0099983215332,38.689998626708984,37.77000045776367,38.38999938964844,38.38999938964844,10153400,TMUS
2015-11-25,38.099998474121094,38.43000030517578,36.90999984741211,36.970001220703125,36.970001220703125,5883600,TMUS
2015-11-27,37.099998474121094,37.11000061035156,36.52000045776367,36.88999938964844,36.88999938964844,1473900,TMUS
2015-11-30,36.709999084472656,36.79999923706055,35.47999954223633,35.5,35.5,7733100,TMUS
2015-12-01,35.86000061035156,36.40999984741211,35.029998779296875,36.18000030517578,36.18000030517578,5516400,TMUS
2015-12-02,36.290000915527344,36.400001525878906,35.70000076293945,35.720001220703125,35.720001220703125,2816900,TMUS
2015-12-03,35.529998779296875,35.869998931884766,34.2400016784668,34.560001373291016,34.560001373291016,5214100,TMUS
2015-12-04,34.5,35.529998779296875,34.470001220703125,35.45000076293945,35.45000076293945,4572200,TMUS
2015-12-07,35.220001220703125,37.5,35.220001220703125,36.59000015258789,36.59000015258789,5173400,TMUS
2015-12-08,36.65999984741211,37.220001220703125,36.310001373291016,36.88999938964844,36.88999938964844,5038100,TMUS
2015-12-09,36.43000030517578,36.88999938964844,35.72999954223633,36.06999969482422,36.06999969482422,7115900,TMUS
2015-12-10,36.25,36.70000076293945,36.04999923706055,36.34000015258789,36.34000015258789,2494300,TMUS
2015-12-11,35.959999084472656,36.470001220703125,35.790000915527344,36.0,36.0,5009800,TMUS
2015-12-14,36.0,36.68000030517578,35.849998474121094,36.52000045776367,36.52000045776367,4802800,TMUS
2015-12-15,36.58000183105469,38.349998474121094,36.560001373291016,38.15999984741211,38.15999984741211,5585600,TMUS
2015-12-16,38.31999969482422,39.25,38.119998931884766,39.130001068115234,39.130001068115234,4712700,TMUS
2015-12-17,39.18000030517578,39.7599983215332,39.0,39.20000076293945,39.20000076293945,4869400,TMUS
2015-12-18,39.0,39.279998779296875,37.630001068115234,37.88999938964844,37.88999938964844,26892600,TMUS
2015-12-21,38.040000915527344,38.97999954223633,37.79999923706055,38.97999954223633,38.97999954223633,3865300,TMUS
2015-12-22,38.9900016784668,39.40999984741211,38.36000061035156,39.2599983215332,39.2599983215332,2642800,TMUS
2015-12-23,39.4900016784668,40.349998474121094,39.310001373291016,40.130001068115234,40.130001068115234,2693500,TMUS
2015-12-24,40.20000076293945,40.25,39.650001525878906,39.66999816894531,39.66999816894531,882300,TMUS
2015-12-28,39.560001373291016,39.83000183105469,39.349998474121094,39.779998779296875,39.779998779296875,1310900,TMUS
2015-12-29,39.900001525878906,40.220001220703125,39.599998474121094,40.119998931884766,40.119998931884766,1664000,TMUS
2015-12-30,40.04999923706055,40.04999923706055,39.529998779296875,39.7400016784668,39.7400016784668,2650000,TMUS
2015-12-31,39.529998779296875,39.70000076293945,38.72999954223633,39.119998931884766,39.119998931884766,3640700,TMUS
2016-01-04,38.86000061035156,39.02000045776367,38.459999084472656,38.95000076293945,38.95000076293945,4614200,TMUS
2016-01-05,38.900001525878906,40.5,38.7599983215332,40.220001220703125,40.220001220703125,5553600,TMUS
2016-01-06,39.560001373291016,40.380001068115234,39.33000183105469,40.04999923706055,40.04999923706055,7243800,TMUS
